country,date,latest_obs_date,n_standard_tenors,n_earlier,earlier_tenors
DE,2009-09-30,2009-09-30,8,0,
DE,2009-10-31,2009-10-30,8,0,
DE,2009-11-30,2009-11-30,8,0,
DE,2009-12-31,2009-12-30,8,0,
DE,2010-01-31,2010-01-29,8,0,
DE,2010-02-28,2010-02-26,8,0,
DE,2010-03-31,2010-03-31,8,0,
DE,2010-04-30,2010-04-30,8,0,
DE,2010-05-31,2010-05-31,8,0,
DE,2010-06-30,2010-06-30,8,0,
DE,2010-07-31,2010-07-30,8,0,
DE,2010-08-31,2010-08-31,8,0,
DE,2010-09-30,2010-09-30,8,0,
DE,2010-10-31,2010-10-29,8,0,
DE,2010-11-30,2010-11-30,8,0,
DE,2010-12-31,2010-12-30,8,0,
DE,2011-01-31,2011-01-31,8,0,
DE,2011-02-28,2011-02-28,8,0,
DE,2011-03-31,2011-03-31,8,0,
DE,2011-04-30,2011-04-29,8,0,
DE,2011-05-31,2011-05-31,8,0,
DE,2011-06-30,2011-06-30,8,0,
DE,2011-07-31,2011-07-29,8,0,
DE,2011-08-31,2011-08-31,8,0,
DE,2011-09-30,2011-09-30,8,0,
DE,2011-10-31,2011-10-31,8,0,
DE,2011-11-30,2011-11-30,8,0,
DE,2011-12-31,2011-12-30,8,0,
DE,2012-01-31,2012-01-31,8,0,
DE,2012-02-29,2012-02-29,8,0,
DE,2012-03-31,2012-03-30,8,0,
DE,2012-04-30,2012-04-30,8,0,
DE,2012-05-31,2012-05-31,8,0,
DE,2012-06-30,2012-06-29,8,0,
DE,2012-07-31,2012-07-31,8,0,
DE,2012-08-31,2012-08-31,8,0,
DE,2012-09-30,2012-09-28,8,0,
DE,2012-10-31,2012-10-31,8,0,
DE,2012-11-30,2012-11-30,8,0,
DE,2012-12-31,2012-12-28,8,0,
DE,2013-01-31,2013-01-31,8,0,
DE,2013-02-28,2013-02-28,8,0,
DE,2013-03-31,2013-03-28,8,0,
DE,2013-04-30,2013-04-30,8,0,
DE,2013-05-31,2013-05-31,8,0,
DE,2013-06-30,2013-06-28,8,0,
DE,2013-07-31,2013-07-31,8,0,
DE,2013-08-31,2013-08-30,8,0,
DE,2013-09-30,2013-09-30,8,0,
DE,2013-10-31,2013-10-31,8,0,
DE,2013-11-30,2013-11-29,8,0,
DE,2013-12-31,2013-12-30,8,0,
DE,2014-01-31,2014-01-31,8,0,
DE,2014-02-28,2014-02-28,8,0,
DE,2014-03-31,2014-03-31,8,0,
DE,2014-04-30,2014-04-30,8,0,
DE,2014-05-31,2014-05-30,8,0,
DE,2014-06-30,2014-06-30,8,0,
DE,2014-07-31,2014-07-31,8,0,
DE,2014-08-31,2014-08-29,8,0,
DE,2014-09-30,2014-09-30,8,0,
DE,2014-10-31,2014-10-31,8,0,
DE,2014-11-30,2014-11-28,8,0,
DE,2014-12-31,2014-12-30,8,0,
DE,2015-01-31,2015-01-30,8,0,
DE,2015-02-28,2015-02-27,8,0,
DE,2015-03-31,2015-03-31,8,0,
DE,2015-04-30,2015-04-30,8,0,
DE,2015-05-31,2015-05-29,8,0,
DE,2015-06-30,2015-06-30,8,0,
DE,2015-07-31,2015-07-31,8,0,
DE,2015-08-31,2015-08-31,8,0,
DE,2015-09-30,2015-09-30,8,0,
DE,2015-10-31,2015-10-30,8,0,
DE,2015-11-30,2015-11-30,8,0,
DE,2015-12-31,2015-12-30,8,0,
DE,2016-01-31,2016-01-29,8,0,
DE,2016-02-29,2016-02-29,8,0,
DE,2016-03-31,2016-03-31,8,0,
DE,2016-04-30,2016-04-29,8,0,
DE,2016-05-31,2016-05-31,8,0,
DE,2016-06-30,2016-06-30,8,0,
DE,2016-07-31,2016-07-29,8,0,
DE,2016-08-31,2016-08-31,8,0,
DE,2016-09-30,2016-09-30,8,0,
DE,2016-10-31,2016-10-31,8,0,
DE,2016-11-30,2016-11-30,8,0,
DE,2016-12-31,2016-12-30,8,0,
DE,2017-01-31,2017-01-31,8,0,
DE,2017-02-28,2017-02-28,8,0,
DE,2017-03-31,2017-03-31,8,0,
DE,2017-04-30,2017-04-28,8,0,
DE,2017-05-31,2017-05-31,8,0,
DE,2017-06-30,2017-06-30,8,0,
DE,2017-07-31,2017-07-31,8,0,
DE,2017-08-31,2017-08-31,8,0,
DE,2017-09-30,2017-09-29,8,0,
DE,2017-10-31,2017-10-30,8,0,
DE,2017-11-30,2017-11-30,8,0,
DE,2017-12-31,2017-12-29,8,0,
DE,2018-01-31,2018-01-31,8,0,
DE,2018-02-28,2018-02-28,8,0,
DE,2018-03-31,2018-03-29,8,0,
DE,2018-04-30,2018-04-30,8,0,
DE,2018-05-31,2018-05-31,8,0,
DE,2018-06-30,2018-06-29,8,0,
DE,2018-07-31,2018-07-31,8,0,
DE,2018-08-31,2018-08-31,8,0,
DE,2018-09-30,2018-09-28,8,0,
DE,2018-10-31,2018-10-31,8,0,
DE,2018-11-30,2018-11-30,8,0,
DE,2018-12-31,2018-12-28,8,0,
DE,2019-01-31,2019-01-31,8,0,
DE,2019-02-28,2019-02-28,8,0,
DE,2019-03-31,2019-03-29,8,0,
DE,2019-04-30,2019-04-30,8,0,
DE,2019-05-31,2019-05-31,8,0,
DE,2019-06-30,2019-06-28,8,0,
DE,2019-07-31,2019-07-31,8,0,
DE,2019-08-31,2019-08-30,8,0,
DE,2019-09-30,2019-09-30,8,0,
DE,2019-10-31,2019-10-31,8,0,
DE,2019-11-30,2019-11-29,8,0,
DE,2019-12-31,2019-12-30,8,0,
DE,2020-01-31,2020-01-31,8,0,
DE,2020-02-29,2020-02-28,8,0,
DE,2020-03-31,2020-03-31,8,0,
DE,2020-04-30,2020-04-30,8,0,
DE,2020-05-31,2020-05-29,8,0,
DE,2020-06-30,2020-06-30,8,0,
DE,2020-07-31,2020-07-31,8,0,
DE,2020-08-31,2020-08-31,8,0,
DE,2020-09-30,2020-09-30,8,0,
DE,2020-10-31,2020-10-30,8,0,
DE,2020-11-30,2020-11-30,8,0,
DE,2020-12-31,2020-12-30,8,0,
DE,2021-01-31,2021-01-29,8,0,
DE,2021-02-28,2021-02-26,8,0,
DE,2021-03-31,2021-03-31,8,0,
DE,2021-04-30,2021-04-30,8,0,
DE,2021-05-31,2021-05-31,8,0,
DE,2021-06-30,2021-06-30,8,0,
DE,2021-07-31,2021-07-30,8,0,
DE,2021-08-31,2021-08-31,8,0,
DE,2021-09-30,2021-09-30,8,0,
DE,2021-10-31,2021-10-29,8,0,
DE,2021-11-30,2021-11-30,8,0,
DE,2021-12-31,2021-12-30,8,0,
DE,2022-01-31,2022-01-31,8,0,
DE,2022-02-28,2022-02-28,8,0,
DE,2022-03-31,2022-03-31,8,0,
DE,2022-04-30,2022-04-29,8,0,
DE,2022-05-31,2022-05-31,8,0,
DE,2022-06-30,2022-06-30,8,0,
DE,2022-07-31,2022-07-29,8,0,
DE,2022-08-31,2022-08-31,8,0,
DE,2022-09-30,2022-09-30,8,0,
DE,2022-10-31,2022-10-31,8,0,
DE,2022-11-30,2022-11-30,8,0,
DE,2022-12-31,2022-12-30,8,0,
DE,2023-01-31,2023-01-31,8,0,
DE,2023-02-28,2023-02-28,8,0,
DE,2023-03-31,2023-03-31,8,0,
DE,2023-04-30,2023-04-28,8,0,
DE,2023-05-31,2023-05-31,8,0,
DE,2023-06-30,2023-06-30,8,0,
DE,2023-07-31,2023-07-31,8,0,
DE,2023-08-31,2023-08-31,8,0,
DE,2023-09-30,2023-09-29,8,0,
DE,2023-10-31,2023-10-31,8,0,
DE,2023-11-30,2023-11-30,8,0,
DE,2023-12-31,2023-12-29,8,0,
DE,2024-01-31,2024-01-31,8,0,
DE,2024-02-29,2024-02-29,8,0,
DE,2024-03-31,2024-03-28,8,0,
DE,2024-04-30,2024-04-30,8,0,
DE,2024-05-31,2024-05-31,8,0,
DE,2024-06-30,2024-06-28,8,0,
DE,2024-07-31,2024-07-31,8,0,
DE,2024-08-31,2024-08-30,8,0,
DE,2024-09-30,2024-09-30,8,0,
DE,2024-10-31,2024-10-31,8,0,
DE,2024-11-30,2024-11-29,8,0,
DE,2024-12-31,2024-12-30,8,0,
DE,2025-01-31,2025-01-31,8,0,
DE,2025-02-28,2025-02-28,8,0,
DE,2025-03-31,2025-03-31,8,0,
DE,2025-04-30,2025-04-30,8,0,
DE,2025-05-31,2025-05-30,8,0,
DE,2025-06-30,2025-06-30,8,0,
DE,2025-07-31,2025-07-31,8,0,
DE,2025-08-31,2025-08-29,8,0,
DE,2025-09-30,2025-09-30,8,0,
DE,2025-10-31,2025-10-31,8,0,
DE,2025-11-30,2025-11-28,8,0,
DE,2025-12-31,2025-12-30,8,0,
DE,2026-01-31,2026-01-30,8,0,
DE,2026-02-28,2026-02-27,8,0,
DE,2026-03-31,2026-03-31,8,0,
DE,2026-04-30,2026-04-30,8,0,
DE,2026-05-31,2026-05-29,8,0,
DE,2026-06-30,2026-06-30,8,0,
DE,2026-07-31,2026-07-31,8,0,
DE,2026-08-31,2026-08-31,8,0,
DE,2026-09-30,2026-09-17,8,0,
FR,2004-11-30,2004-11-30,7,0,
FR,2004-12-31,2004-12-31,7,0,
FR,2005-01-31,2005-01-31,7,0,
FR,2005-02-28,2005-02-28,7,0,
FR,2005-03-31,2005-03-31,7,0,
FR,2005-04-30,2005-04-29,7,0,
FR,2005-05-31,2005-05-31,7,0,
FR,2005-06-30,2005-06-30,7,0,
FR,2005-07-31,2005-07-29,7,0,
FR,2005-08-31,2005-08-31,7,0,
FR,2005-09-30,2005-09-30,7,0,
FR,2005-10-31,2005-10-31,7,0,
FR,2005-11-30,2005-11-30,7,0,
FR,2005-12-31,2005-12-30,7,0,
FR,2006-01-31,2006-01-31,7,0,
FR,2006-02-28,2006-02-28,7,0,
FR,2006-03-31,2006-03-31,7,0,
FR,2006-04-30,2006-04-28,7,0,
FR,2006-05-31,2006-05-31,7,0,
FR,2006-06-30,2006-06-30,7,0,
FR,2006-07-31,2006-07-31,7,0,
FR,2006-08-31,2006-08-31,7,0,
FR,2006-09-30,2006-09-29,7,0,
FR,2006-10-31,2006-10-31,8,0,
FR,2006-11-30,2006-11-30,8,0,
FR,2006-12-31,2006-12-29,8,0,
FR,2007-01-31,2007-01-31,8,0,
FR,2007-02-28,2007-02-28,8,0,
FR,2007-03-31,2007-03-30,8,0,
FR,2007-04-30,2007-04-30,8,0,
FR,2007-05-31,2007-05-31,8,0,
FR,2007-06-30,2007-06-29,8,0,
FR,2007-07-31,2007-07-31,8,0,
FR,2007-08-31,2007-08-31,8,0,
FR,2007-09-30,2007-09-28,8,0,
FR,2007-10-31,2007-10-31,8,0,
FR,2007-11-30,2007-11-30,8,0,
FR,2007-12-31,2007-12-31,8,0,
FR,2008-01-31,2008-01-31,8,0,
FR,2008-02-29,2008-02-29,8,0,
FR,2008-03-31,2008-03-31,8,0,
FR,2008-04-30,2008-04-30,8,0,
FR,2008-05-31,2008-05-30,8,0,
FR,2008-06-30,2008-06-30,8,0,
FR,2008-07-31,2008-07-31,8,0,
FR,2008-08-31,2008-08-29,8,0,
FR,2008-09-30,2008-09-30,8,0,
FR,2008-10-31,2008-10-31,8,0,
FR,2008-11-30,2008-11-28,8,0,
FR,2008-12-31,2008-12-31,8,0,
FR,2009-01-31,2009-01-30,8,0,
FR,2009-02-28,2009-02-27,8,0,
FR,2009-03-31,2009-03-31,8,0,
FR,2009-04-30,2009-04-30,8,0,
FR,2009-05-31,2009-05-29,8,0,
FR,2009-06-30,2009-06-30,8,0,
FR,2009-07-31,2009-07-31,8,0,
FR,2009-08-31,2009-08-31,8,0,
FR,2009-09-30,2009-09-30,8,0,
FR,2009-10-31,2009-10-30,8,0,
FR,2009-11-30,2009-11-30,8,0,
FR,2009-12-31,2009-12-31,8,0,
FR,2010-01-31,2010-01-29,8,0,
FR,2010-02-28,2010-02-26,8,0,
FR,2010-03-31,2010-03-31,8,0,
FR,2010-04-30,2010-04-30,8,0,
FR,2010-05-31,2010-05-31,8,0,
FR,2010-06-30,2010-06-30,8,0,
FR,2010-07-31,2010-07-30,8,0,
FR,2010-08-31,2010-08-31,8,0,
FR,2010-09-30,2010-09-30,8,0,
FR,2010-10-31,2010-10-29,8,0,
FR,2010-11-30,2010-11-30,8,0,
FR,2010-12-31,2010-12-31,8,0,
FR,2011-01-31,2011-01-31,8,0,
FR,2011-02-28,2011-02-28,8,0,
FR,2011-03-31,2011-03-31,8,0,
FR,2011-04-30,2011-04-29,8,0,
FR,2011-05-31,2011-05-31,8,0,
FR,2011-06-30,2011-06-30,8,0,
FR,2011-07-31,2011-07-29,8,0,
FR,2011-08-31,2011-08-31,8,0,
FR,2011-09-30,2011-09-30,8,0,
FR,2011-10-31,2011-10-31,8,0,
FR,2011-11-30,2011-11-30,8,0,
FR,2011-12-31,2011-12-30,8,0,
FR,2012-01-31,2012-01-31,8,0,
FR,2012-02-29,2012-02-29,8,0,
FR,2012-03-31,2012-03-30,8,0,
FR,2012-04-30,2012-04-30,8,0,
FR,2012-05-31,2012-05-31,8,0,
FR,2012-06-30,2012-06-29,8,0,
FR,2012-07-31,2012-07-31,8,0,
FR,2012-08-31,2012-08-31,8,0,
FR,2012-09-30,2012-09-28,8,0,
FR,2012-10-31,2012-10-31,8,0,
FR,2012-11-30,2012-11-30,8,0,
FR,2012-12-31,2012-12-31,8,0,
FR,2013-01-31,2013-01-31,8,0,
FR,2013-02-28,2013-02-28,8,0,
FR,2013-03-31,2013-03-28,8,0,
FR,2013-04-30,2013-04-30,8,0,
FR,2013-05-31,2013-05-31,8,0,
FR,2013-06-30,2013-06-28,8,0,
FR,2013-07-31,2013-07-31,8,0,
FR,2013-08-31,2013-08-30,8,0,
FR,2013-09-30,2013-09-30,8,0,
FR,2013-10-31,2013-10-31,8,0,
FR,2013-11-30,2013-11-29,8,0,
FR,2013-12-31,2013-12-31,8,0,
FR,2014-01-31,2014-01-31,8,0,
FR,2014-02-28,2014-02-28,8,0,
FR,2014-03-31,2014-03-31,8,0,
FR,2014-04-30,2014-04-30,8,0,
FR,2014-05-31,2014-05-30,8,0,
FR,2014-06-30,2014-06-30,8,0,
FR,2014-07-31,2014-07-31,8,0,
FR,2014-08-31,2014-08-29,8,0,
FR,2014-09-30,2014-09-30,8,0,
FR,2014-10-31,2014-10-31,8,0,
FR,2014-11-30,2014-11-28,8,0,
FR,2014-12-31,2014-12-31,8,0,
FR,2015-01-31,2015-01-30,8,0,
FR,2015-02-28,2015-02-27,8,0,
FR,2015-03-31,2015-03-31,8,0,
FR,2015-04-30,2015-04-30,8,0,
FR,2015-05-31,2015-05-29,8,0,
FR,2015-06-30,2015-06-30,8,0,
FR,2015-07-31,2015-07-31,8,0,
FR,2015-08-31,2015-08-31,8,0,
FR,2015-09-30,2015-09-30,8,0,
FR,2015-10-31,2015-10-30,8,0,
FR,2015-11-30,2015-11-30,8,0,
FR,2015-12-31,2015-12-31,8,0,
FR,2016-01-31,2016-01-29,8,0,
FR,2016-02-29,2016-02-29,8,0,
FR,2016-03-31,2016-03-31,8,0,
FR,2016-04-30,2016-04-29,8,0,
FR,2016-05-31,2016-05-31,8,0,
FR,2016-06-30,2016-06-30,8,0,
FR,2016-07-31,2016-07-29,8,0,
FR,2016-08-31,2016-08-31,8,0,
FR,2016-09-30,2016-09-30,8,0,
FR,2016-10-31,2016-10-31,8,0,
FR,2016-11-30,2016-11-30,8,0,
FR,2016-12-31,2016-12-30,8,0,
FR,2017-01-31,2017-01-31,8,0,
FR,2017-02-28,2017-02-28,8,0,
FR,2017-03-31,2017-03-31,8,0,
FR,2017-04-30,2017-04-28,8,0,
FR,2017-05-31,2017-05-31,8,0,
FR,2017-06-30,2017-06-30,8,0,
FR,2017-07-31,2017-07-31,8,0,
FR,2017-08-31,2017-08-31,8,0,
FR,2017-09-30,2017-09-29,8,0,
FR,2017-10-31,2017-10-31,8,0,
FR,2017-11-30,2017-11-30,8,0,
FR,2017-12-31,2017-12-29,8,0,
FR,2018-01-31,2018-01-31,8,0,
FR,2018-02-28,2018-02-28,8,0,
FR,2018-03-31,2018-03-29,8,0,
FR,2018-04-30,2018-04-30,8,0,
FR,2018-05-31,2018-05-31,8,0,
FR,2018-06-30,2018-06-29,8,0,
FR,2018-07-31,2018-07-31,8,0,
FR,2018-08-31,2018-08-31,8,0,
FR,2018-09-30,2018-09-28,8,0,
FR,2018-10-31,2018-10-31,8,0,
FR,2018-11-30,2018-11-30,8,0,
FR,2018-12-31,2018-12-31,8,0,
FR,2019-01-31,2019-01-31,8,0,
FR,2019-02-28,2019-02-28,8,0,
FR,2019-03-31,2019-03-29,8,0,
FR,2019-04-30,2019-04-30,8,0,
FR,2019-05-31,2019-05-31,8,0,
FR,2019-06-30,2019-06-28,8,0,
FR,2019-07-31,2019-07-31,8,0,
FR,2019-08-31,2019-08-30,8,0,
FR,2019-09-30,2019-09-30,8,0,
FR,2019-10-31,2019-10-31,8,0,
FR,2019-11-30,2019-11-29,8,0,
FR,2019-12-31,2019-12-31,8,0,
FR,2020-01-31,2020-01-31,8,0,
FR,2020-02-29,2020-02-28,8,0,
FR,2020-03-31,2020-03-31,8,0,
FR,2020-04-30,2020-04-30,8,0,
FR,2020-05-31,2020-05-29,8,0,
FR,2020-06-30,2020-06-30,8,0,
FR,2020-07-31,2020-07-31,8,0,
FR,2020-08-31,2020-08-31,8,0,
FR,2020-09-30,2020-09-30,8,0,
FR,2020-10-31,2020-10-30,8,0,
FR,2020-11-30,2020-11-30,8,0,
FR,2020-12-31,2020-12-31,8,0,
FR,2021-01-31,2021-01-29,8,0,
FR,2021-02-28,2021-02-26,8,0,
FR,2021-03-31,2021-03-31,8,0,
FR,2021-04-30,2021-04-30,8,0,
FR,2021-05-31,2021-05-31,8,0,
FR,2021-06-30,2021-06-30,8,0,
FR,2021-07-31,2021-07-30,8,0,
FR,2021-08-31,2021-08-31,8,0,
FR,2021-09-30,2021-09-30,8,0,
FR,2021-10-31,2021-10-29,8,0,
FR,2021-11-30,2021-11-30,8,0,
FR,2021-12-31,2021-12-31,8,0,
FR,2022-01-31,2022-01-31,8,0,
FR,2022-02-28,2022-02-28,8,0,
FR,2022-03-31,2022-03-31,8,0,
FR,2022-04-30,2022-04-29,8,0,
FR,2022-05-31,2022-05-31,8,0,
FR,2022-06-30,2022-06-30,8,0,
FR,2022-07-31,2022-07-29,8,0,
FR,2022-08-31,2022-08-31,8,0,
FR,2022-09-30,2022-09-30,8,0,
FR,2022-10-31,2022-10-31,8,0,
FR,2022-11-30,2022-11-30,8,0,
FR,2022-12-31,2022-12-30,8,0,
FR,2023-01-31,2023-01-31,8,0,
FR,2023-02-28,2023-02-28,8,0,
FR,2023-03-31,2023-03-31,8,0,
FR,2023-04-30,2023-04-28,8,0,
FR,2023-05-31,2023-05-31,8,0,
FR,2023-06-30,2023-06-30,8,0,
FR,2023-07-31,2023-07-31,8,0,
FR,2023-08-31,2023-08-31,8,0,
FR,2023-09-30,2023-09-29,8,0,
FR,2023-10-31,2023-10-31,8,0,
FR,2023-11-30,2023-11-30,8,0,
FR,2023-12-31,2023-12-29,8,0,
FR,2024-01-31,2024-01-31,8,0,
FR,2024-02-29,2024-02-29,8,0,
FR,2024-03-31,2024-03-28,8,0,
FR,2024-04-30,2024-04-30,8,0,
FR,2024-05-31,2024-05-31,8,0,
FR,2024-06-30,2024-06-28,8,0,
FR,2024-07-31,2024-07-31,8,0,
FR,2024-08-31,2024-08-30,8,0,
FR,2024-09-30,2024-09-30,8,0,
FR,2024-10-31,2024-10-31,8,0,
FR,2024-11-30,2024-11-29,8,0,
FR,2024-12-31,2024-12-31,8,0,
FR,2025-01-31,2025-01-31,8,0,
FR,2025-02-28,2025-02-28,8,0,
FR,2025-03-31,2025-03-31,8,0,
FR,2025-04-30,2025-04-30,8,0,
FR,2025-05-31,2025-05-30,8,0,
FR,2025-06-30,2025-06-30,8,0,
FR,2025-07-31,2025-07-31,8,0,
FR,2025-08-31,2025-08-29,8,0,
FR,2025-09-30,2025-09-30,8,0,
FR,2025-10-31,2025-10-31,8,0,
FR,2025-11-30,2025-11-28,8,0,
FR,2025-12-31,2025-12-31,8,0,
FR,2026-01-31,2026-01-30,8,0,
FR,2026-02-28,2026-02-27,8,0,
FR,2026-03-31,2026-03-31,8,0,
FR,2026-04-30,2026-04-30,8,0,
FR,2026-05-31,2026-05-29,8,0,
FR,2026-06-30,2026-06-30,8,0,
FR,2026-07-31,2026-07-31,8,0,
FR,2026-08-31,2026-08-31,8,0,
FR,2026-09-30,2026-09-17,8,0,
GB,1970-01-31,1970-01-31,7,0,
GB,1970-02-28,1970-02-28,7,0,
GB,1970-03-31,1970-03-31,7,0,
GB,1970-04-30,1970-04-30,7,0,
GB,1970-05-31,1970-05-31,7,0,
GB,1970-06-30,1970-06-30,7,0,
GB,1970-07-31,1970-07-31,7,0,
GB,1970-08-31,1970-08-31,7,0,
GB,1970-09-30,1970-09-30,7,0,
GB,1970-10-31,1970-10-31,7,0,
GB,1970-11-30,1970-11-30,7,0,
GB,1970-12-31,1970-12-31,7,0,
GB,1971-01-31,1971-01-31,7,0,
GB,1971-02-28,1971-02-28,7,0,
GB,1971-03-31,1971-03-31,7,0,
GB,1971-04-30,1971-04-30,7,0,
GB,1971-05-31,1971-05-31,7,0,
GB,1971-06-30,1971-06-30,7,0,
GB,1971-07-31,1971-07-31,7,0,
GB,1971-08-31,1971-08-31,7,0,
GB,1971-09-30,1971-09-30,7,0,
GB,1971-10-31,1971-10-31,7,0,
GB,1971-11-30,1971-11-30,7,0,
GB,1971-12-31,1971-12-31,7,0,
GB,1972-01-31,1972-01-31,7,0,
GB,1972-02-29,1972-02-29,7,0,
GB,1972-03-31,1972-03-31,7,0,
GB,1972-04-30,1972-04-30,7,0,
GB,1972-05-31,1972-05-31,7,0,
GB,1972-06-30,1972-06-30,7,0,
GB,1972-07-31,1972-07-31,7,0,
GB,1972-08-31,1972-08-31,7,0,
GB,1972-09-30,1972-09-30,7,0,
GB,1972-10-31,1972-10-31,6,0,
GB,1972-11-30,1972-11-30,6,0,
GB,1972-12-31,1972-12-31,7,0,
GB,1973-01-31,1973-01-31,7,0,
GB,1973-02-28,1973-02-28,7,0,
GB,1973-03-31,1973-03-31,7,0,
GB,1973-04-30,1973-04-30,7,0,
GB,1973-05-31,1973-05-31,7,0,
GB,1973-06-30,1973-06-30,7,0,
GB,1973-07-31,1973-07-31,7,0,
GB,1973-08-31,1973-08-31,7,0,
GB,1973-09-30,1973-09-30,7,0,
GB,1973-10-31,1973-10-31,7,0,
GB,1973-11-30,1973-11-30,7,0,
GB,1973-12-31,1973-12-31,7,0,
GB,1974-01-31,1974-01-31,7,0,
GB,1974-02-28,1974-02-28,7,0,
GB,1974-03-31,1974-03-31,7,0,
GB,1974-04-30,1974-04-30,7,0,
GB,1974-05-31,1974-05-31,7,0,
GB,1974-06-30,1974-06-30,7,0,
GB,1974-07-31,1974-07-31,7,0,
GB,1974-08-31,1974-08-31,7,0,
GB,1974-09-30,1974-09-30,7,0,
GB,1974-10-31,1974-10-31,7,0,
GB,1974-11-30,1974-11-30,7,0,
GB,1974-12-31,1974-12-31,7,0,
GB,1975-01-31,1975-01-31,7,0,
GB,1975-02-28,1975-02-28,7,0,
GB,1975-03-31,1975-03-31,7,0,
GB,1975-04-30,1975-04-30,7,0,
GB,1975-05-31,1975-05-31,7,0,
GB,1975-06-30,1975-06-30,7,0,
GB,1975-07-31,1975-07-31,7,0,
GB,1975-08-31,1975-08-31,7,0,
GB,1975-09-30,1975-09-30,7,0,
GB,1975-10-31,1975-10-31,7,0,
GB,1975-11-30,1975-11-30,7,0,
GB,1975-12-31,1975-12-31,7,0,
GB,1976-01-31,1976-01-31,7,0,
GB,1976-02-29,1976-02-29,7,0,
GB,1976-03-31,1976-03-31,7,0,
GB,1976-04-30,1976-04-30,7,0,
GB,1976-05-31,1976-05-31,7,0,
GB,1976-06-30,1976-06-30,7,0,
GB,1976-07-31,1976-07-31,7,0,
GB,1976-08-31,1976-08-31,7,0,
GB,1976-09-30,1976-09-30,7,0,
GB,1976-10-31,1976-10-31,7,0,
GB,1976-11-30,1976-11-30,7,0,
GB,1976-12-31,1976-12-31,7,0,
GB,1977-01-31,1977-01-31,7,0,
GB,1977-02-28,1977-02-28,7,0,
GB,1977-03-31,1977-03-31,7,0,
GB,1977-04-30,1977-04-30,7,0,
GB,1977-05-31,1977-05-31,7,0,
GB,1977-06-30,1977-06-30,7,0,
GB,1977-07-31,1977-07-31,7,0,
GB,1977-08-31,1977-08-31,7,0,
GB,1977-09-30,1977-09-30,7,0,
GB,1977-10-31,1977-10-31,7,0,
GB,1977-11-30,1977-11-30,7,0,
GB,1977-12-31,1977-12-31,7,0,
GB,1978-01-31,1978-01-31,7,0,
GB,1978-02-28,1978-02-28,7,0,
GB,1978-03-31,1978-03-31,7,0,
GB,1978-04-30,1978-04-30,7,0,
GB,1978-05-31,1978-05-31,7,0,
GB,1978-06-30,1978-06-30,7,0,
GB,1978-07-31,1978-07-31,7,0,
GB,1978-08-31,1978-08-31,7,0,
GB,1978-09-30,1978-09-30,7,0,
GB,1978-10-31,1978-10-31,7,0,
GB,1978-11-30,1978-11-30,7,0,
GB,1978-12-31,1978-12-31,7,0,
GB,1979-01-31,1979-01-31,7,0,
GB,1979-02-28,1979-02-28,7,0,
GB,1979-03-31,1979-03-31,7,0,
GB,1979-04-30,1979-04-30,7,0,
GB,1979-05-31,1979-05-31,7,0,
GB,1979-06-30,1979-06-30,6,0,
GB,1979-07-31,1979-07-31,6,0,
GB,1979-08-31,1979-08-31,6,0,
GB,1979-09-30,1979-09-30,6,0,
GB,1979-10-31,1979-10-31,6,0,
GB,1979-11-30,1979-11-30,6,0,
GB,1979-12-31,1979-12-31,6,0,
GB,1980-01-31,1980-01-31,6,0,
GB,1980-02-29,1980-02-29,6,0,
GB,1980-03-31,1980-03-31,6,0,
GB,1980-04-30,1980-04-30,6,0,
GB,1980-05-31,1980-05-31,6,0,
GB,1980-06-30,1980-06-30,7,0,
GB,1980-07-31,1980-07-31,7,0,
GB,1980-08-31,1980-08-31,6,0,
GB,1980-09-30,1980-09-30,6,0,
GB,1980-10-31,1980-10-31,6,0,
GB,1980-11-30,1980-11-30,6,0,
GB,1980-12-31,1980-12-31,6,0,
GB,1981-01-31,1981-01-31,6,0,
GB,1981-02-28,1981-02-28,6,0,
GB,1981-03-31,1981-03-31,6,0,
GB,1981-04-30,1981-04-30,6,0,
GB,1981-05-31,1981-05-31,6,0,
GB,1981-06-30,1981-06-30,6,0,
GB,1981-07-31,1981-07-31,6,0,
GB,1981-08-31,1981-08-31,6,0,
GB,1981-09-30,1981-09-30,6,0,
GB,1981-10-31,1981-10-31,6,0,
GB,1981-11-30,1981-11-30,6,0,
GB,1981-12-31,1981-12-31,6,0,
GB,1982-01-31,1982-01-31,6,0,
GB,1982-02-28,1982-02-28,6,0,
GB,1982-03-31,1982-03-31,6,0,
GB,1982-04-30,1982-04-30,6,0,
GB,1982-05-31,1982-05-31,6,0,
GB,1982-06-30,1982-06-30,6,0,
GB,1982-07-31,1982-07-31,6,0,
GB,1982-08-31,1982-08-31,6,0,
GB,1982-09-30,1982-09-30,6,0,
GB,1982-10-31,1982-10-31,6,0,
GB,1982-11-30,1982-11-30,6,0,
GB,1982-12-31,1982-12-31,6,0,
GB,1983-01-31,1983-01-31,6,0,
GB,1983-02-28,1983-02-28,6,0,
GB,1983-03-31,1983-03-31,6,0,
GB,1983-04-30,1983-04-30,6,0,
GB,1983-05-31,1983-05-31,6,0,
GB,1983-06-30,1983-06-30,6,0,
GB,1983-07-31,1983-07-31,6,0,
GB,1983-08-31,1983-08-31,6,0,
GB,1983-09-30,1983-09-30,6,0,
GB,1983-10-31,1983-10-31,6,0,
