date,tenor_years,zero_bootstrap,zero_gsw,diff_bp
1982-09-30,5.0,0.1213401187625649,0.12164011216360704,-2.9999340104214234
1982-09-30,10.0,0.12140261977230815,0.12319578319005076,-17.931634177426048
1982-10-31,2.0,0.10137261073040116,0.10522507277741266,-38.52462047011507
1982-10-31,5.0,0.10964616171199504,0.11084501447084327,-11.988527588482345
1982-10-31,10.0,0.11092263036405603,0.11272949341509708,-18.06863051041052
1982-11-30,2.0,0.10247719417917023,0.10326172852827598,-7.845343491057477
1982-11-30,5.0,0.10722830934214778,0.1117295991203453,-45.012897781975255
1982-11-30,10.0,0.11271791001207676,0.11443438703256259,-17.164770204858293
1982-12-31,2.0,0.09754096123979505,0.09880255445037611,-12.615932105810579
1982-12-31,5.0,0.10453010547659858,0.10828192399665548,-37.51818520056904
1982-12-31,10.0,0.10762409029465303,0.11059510245874304,-29.710121640900145
1983-01-31,2.0,0.09851791097011597,0.0999833023419765,-14.65391371860525
1983-01-31,5.0,0.10696343191819713,0.11086723159330303,-39.03799675105901
1983-01-31,10.0,0.11318341002630161,0.11532852191112308,-21.451118848214712
1983-02-28,2.0,0.09569100189002366,0.09636811118021682,-6.7710929019315635
1983-02-28,5.0,0.10159428926223124,0.10563960990055699,-40.453206383257445
1983-02-28,10.0,0.10764427499523088,0.10909902884079048,-14.547538455595976
1983-03-31,2.0,0.10147230082579761,0.10139768943457028,0.7461139122733051
1983-03-31,5.0,0.10605966010143009,0.10895374638422117,-28.940862827910863
1983-03-31,10.0,0.11058799076585268,0.11197643048861816,-13.884397227654777
1983-04-30,2.0,0.09605079986842258,0.09643389524038981,-3.8309537196723475
1983-04-30,5.0,0.10212911989687012,0.10506261663253369,-29.334967356635655
1983-04-30,10.0,0.10710441325264619,0.10857787477803371,-14.734615253875205
1983-05-31,2.0,0.10306917003913729,0.10237506258601092,6.941074531263691
1983-05-31,5.0,0.10927863930224868,0.1109005581101461,-16.219188078974156
1983-05-31,10.0,0.11233165444528725,0.11375924438290519,-14.275899376179346
1983-06-30,2.0,0.10528409932594207,0.10529580944561978,-0.11710119677710296
1983-06-30,5.0,0.11152719831935154,0.11283965908805604,-13.124607687045042
1983-06-30,10.0,0.11378404588325464,0.11524264492124248,-14.5859903798784
1983-07-31,2.0,0.1137864430094544,0.11343630103108349,3.5014197837091032
1983-07-31,5.0,0.12045904275126729,0.12107158476061497,-6.12542009347683
1983-07-31,10.0,0.12222753986342139,0.12401039539410563,-17.828555306842464
1983-08-31,2.0,0.11539045723338925,0.11492261620846711,4.678410249221443
1983-08-31,5.0,0.12260398810494055,0.12235370217251229,2.5028593242826247
1983-08-31,10.0,0.12472038612449587,0.12538365028838627,-6.63264163890398
1983-09-30,2.0,0.10855226447639899,0.10808577545576603,4.664890206329542
1983-09-30,5.0,0.11646155408478176,0.11700165306397303,-5.400989791912725
1983-09-30,10.0,0.11919172549357859,0.12018180721074812,-9.90081717169522
1983-10-31,2.0,0.10950246910389261,0.1084481787540501,10.542903498425016
1983-10-31,5.0,0.11863303351082322,0.11886524769419493,-2.3221418337171507
1983-10-31,10.0,0.12306475698348485,0.1230082251557898,0.5653182769504994
1983-11-30,2.0,0.11005056232714194,0.10881180938884549,12.387529382964502
1983-11-30,5.0,0.11818348905583953,0.11828358900975844,-1.0009995391890847
1983-11-30,10.0,0.12136003468138234,0.12125994060830303,1.000940730793154
1983-12-31,2.0,0.11200736851979198,0.11126832705728362,7.390414625083608
1983-12-31,5.0,0.12054045990456674,0.12019300908482955,3.4745081973719394
1983-12-31,10.0,0.12336730958504738,0.1234945930083231,-1.2728342327572584
1984-01-31,2.0,0.10911720962903981,0.10822097016708132,8.962394619584924
1984-01-31,5.0,0.11810846329739544,0.1181035598446647,0.0490345273074233
1984-01-31,10.0,0.12221832130474186,0.12166366685328578,5.546544514560825
1984-02-29,2.0,0.11349405795840428,0.11263825333753119,8.558046208730907
1984-02-29,5.0,0.12251354774331058,0.1222044390563406,3.091086869699833
1984-02-29,10.0,0.12604260487691188,0.12561888005195043,4.237248249614467
1984-03-31,2.0,0.11998603426328436,0.1188216128004207,11.644214628636629
1984-03-31,5.0,0.1281101109912841,0.12761975543433612,4.903555569479856
1984-03-31,10.0,0.13111547306828752,0.13024791221251752,8.675608557699999
1984-04-30,2.0,0.12310976010042296,0.1208126471329829,22.971129674400625
1984-04-30,5.0,0.13116678183865882,0.13071140886684596,4.5537297181286185
1984-04-30,10.0,0.1341802532942613,0.13359613511717194,5.841181770893655
1984-05-31,2.0,0.13506034526406308,0.13379113042152735,12.692148425357264
1984-05-31,5.0,0.1442551521950577,0.1420444118345343,22.107403605233777
1984-05-31,10.0,0.14563647965589288,0.14531533404156805,3.211456143248359
1984-06-30,2.0,0.13695235963035945,0.13593488600657655,10.174736237829052
1984-06-30,5.0,0.14328476137510893,0.14210037338176096,11.843879933479684
1984-06-30,10.0,0.14440256817625463,0.14412940177448652,2.7316640176811013
1984-07-31,2.0,0.13028352190641934,0.12924018058994569,10.43341316473656
1984-07-31,5.0,0.13339975157958484,0.132646579475326,7.5317210425884795
1984-07-31,10.0,0.13384691993682107,0.1342311267338956,-3.8420679707451555
1984-08-31,2.0,0.12986437109484994,0.12890033044560067,9.640406492492648
1984-08-31,5.0,0.1324722168865169,0.13229211657228834,1.8010031422854844
1984-08-31,10.0,0.13216029945010255,0.1321619104658771,-0.016110157745607978
1984-09-30,2.0,0.12488241988148663,0.12419137563628269,6.9104424520394225
1984-09-30,5.0,0.12961139586349368,0.12899854904679664,6.1284681669704355
1984-09-30,10.0,0.12874506773042937,0.12848158610488358,2.634816255457917
1984-10-31,2.0,0.11460421983501501,0.11443215816601748,1.7206166899752517
1984-10-31,5.0,0.12027884464488725,0.12037785618079444,-0.990115359071897
1984-10-31,10.0,0.1227947515315353,0.12161655796857151,11.781935629637807
1984-11-30,2.0,0.10833926712500341,0.10794173366787585,3.975334571275635
1984-11-30,5.0,0.11707976269370768,0.11822096688220984,-11.412041885021651
1984-11-30,10.0,0.12089196765082799,0.12092361307777266,-0.31645426944670874
1984-12-31,2.0,0.10327733662507521,0.10467149369908935,-13.941570740141351
1984-12-31,5.0,0.11575919809571711,0.11690336124340694,-11.441631476898362
1984-12-31,10.0,0.12127951561227279,0.12161992282329281,-3.404072110200218
1985-01-31,2.0,0.10200314057868098,0.10216673338691162,-1.6359280823063926
1985-01-31,5.0,0.11207013301348323,0.11337283697066769,-13.02703957184459
1985-01-31,10.0,0.11701175963949817,0.11670568684316751,3.0607279633065865
1985-02-28,2.0,0.11011386649501897,0.10989120832180332,2.2265817321565073
1985-02-28,5.0,0.12064349852379119,0.12111306517663412,-4.695666528429232
1985-02-28,10.0,0.12479759124364542,0.12514621938801618,-3.4862814437075507
1985-03-31,2.0,0.10768117641515484,0.10811901852767325,-4.378421125184051
1985-03-31,5.0,0.11779567260099877,0.11863254792428957,-8.368753232907977
1985-03-31,10.0,0.12202957570496542,0.12302843948577102,-9.988637808056033
1985-04-30,2.0,0.10216917594051744,0.10335440640588867,-11.852304653712231
1985-04-30,5.0,0.11385281692928828,0.11533744457498907,-14.846276457007868
1985-04-30,10.0,0.12005033606238169,0.12125209181618968,-12.01755753807987
1985-05-31,2.0,0.09174039202957984,0.09234416818834945,-6.037761587696089
1985-05-31,5.0,0.10039299876430108,0.10354861387117187,-31.556151068707905
1985-05-31,10.0,0.10798153585357984,0.10893156753108268,-9.500316775028494
1985-06-30,2.0,0.08912691317498211,0.08986299970764433,-7.360865326622168
1985-06-30,5.0,0.10042534529222391,0.10344267828922948,-30.17332997005573
1985-06-30,10.0,0.10797566509555323,0.10896705390902262,-9.913888134693849
1985-07-31,2.0,0.09265070633953121,0.09351906956549683,-8.683632259656182
1985-07-31,5.0,0.10384459638277943,0.10663734674035519,-27.927503575757573
1985-07-31,10.0,0.11133797500922493,0.11257149704503977,-12.33522035814838
1985-08-31,2.0,0.09215184366143281,0.09163546682166412,5.163768397686841
1985-08-31,5.0,0.1010408883998335,0.1038565468891004,-28.156584892669034
1985-08-31,10.0,0.10777532187700345,0.1092376748845929,-14.623530075894564
1985-09-30,2.0,0.09131531345128074,0.09168022479333615,-3.649113420554073
1985-09-30,5.0,0.1010460666227655,0.10347357511677502,-24.275084940095226
1985-09-30,10.0,0.10841477140429712,0.11016316498117273,-17.483935768756176
1985-10-31,2.0,0.08933143160601476,0.0896254354691508,-2.9400386313604976
1985-10-31,5.0,0.09812457734480584,0.10037276536189288,-22.481880170870383
1985-10-31,10.0,0.10506780330926202,0.10693285836098054,-18.650550517185227
1985-11-30,2.0,0.08672495690892124,0.08670262863629619,0.2232827262504955
1985-11-30,5.0,0.09369517593018895,0.09639113515230258,-26.959592221136308
1985-11-30,10.0,0.1001913028729049,0.10289440353568158,-27.031006627766807
1985-11-30,30.0,0.0990179001724576,0.11240907346368112,-133.91173291223524
1985-12-31,2.0,0.0815905802370902,0.08259723354834514,-10.066533112549347
1985-12-31,5.0,0.08736058026938598,0.0895753138519253,-22.14733582539319
1985-12-31,10.0,0.09375200121166616,0.09615653255275336,-24.045313410872016
1985-12-31,30.0,0.09280476064979015,0.10786528832564746,-150.60527675857304
1986-01-31,2.0,0.08171407426071364,0.08265894334936985,-9.448690886562083
1986-01-31,5.0,0.08781767057215228,0.09033610290548522,-25.184323333329317
1986-01-31,10.0,0.09488930836821097,0.09749136713496265,-26.020587667516804
1986-01-31,30.0,0.09522925030549989,0.10694282080153683,-117.1357049603694
1986-02-28,2.0,0.07872224543311956,0.07947304417150147,-7.507987383819081
1986-02-28,5.0,0.08093997719846202,0.08286250236466741,-19.22525166205391
1986-02-28,10.0,0.08365959522116939,0.08568269380235272,-20.230985811833246
1986-02-28,30.0,0.08434925828257867,0.09209186582754247,-77.42607544963809
1986-03-31,2.0,0.07049286422463297,0.07260685654588572,-21.139923212527556
1986-03-31,5.0,0.07350586641037826,0.07575527900158541,-22.49412591207145
1986-03-31,10.0,0.07608392149626875,0.07798224280547683,-18.98321309208084
1986-03-31,30.0,0.07604553394492175,0.08108373895493015,-50.38205010008401
1986-04-30,2.0,0.06959276940185033,0.0717737647164387,-21.809953145883743
1986-04-30,5.0,0.07332911743649362,0.07616629601741587,-28.371785809222505
1986-04-30,10.0,0.07589986396770532,0.07860549664482619,-27.056326771208727
1986-04-30,30.0,0.07578266318032756,0.08338456789849347,-76.01904718165909
1986-05-31,2.0,0.07518258639597986,0.07701141822685798,-18.288318308781193
1986-05-31,5.0,0.08029474427588323,0.08378766192859288,-34.92917652709649
1986-05-31,10.0,0.08286598160522374,0.08642664122050814,-35.606596152844006
1986-05-31,30.0,0.07572800035509175,0.09088904346824656,-151.61043113154804
1986-06-30,2.0,0.06943819288291797,0.07189809768431865,-24.599048014006808
1986-06-30,5.0,0.0740837253706923,0.07751557753466431,-34.31852163972016
1986-06-30,10.0,0.07539604183994886,0.08044608767457162,-50.50045834622763
1986-06-30,30.0,0.07273557725411295,0.08476567941923085,-120.30102165117907
1986-07-31,2.0,0.06693529553384758,0.06903460190612454,-20.993063722769545
1986-07-31,5.0,0.07188489008991272,0.07581767461722277,-39.327845273100515
1986-07-31,10.0,0.0757218119737253,0.0813843220134689,-56.62510039743607
1986-07-31,30.0,0.07739702564753959,0.0882773138395112,-108.80288191971621
1986-08-31,2.0,0.06044022678499372,0.06166029630780745,-12.20069522813727
1986-08-31,5.0,0.06548954846240407,0.06963342893911206,-41.43880476707995
1986-08-31,10.0,0.07214776707081416,0.07641384273228091,-42.660756614667505
1986-08-31,30.0,0.07621101037195133,0.08493925581367923,-87.282454417279
1986-09-30,2.0,0.06504702178758115,0.06632163326906548,-12.746114814843335
1986-09-30,5.0,0.07164821314554448,0.07539926292814658,-37.51049782602101
1986-09-30,10.0,0.07726877570191237,0.08235367657198411,-50.849008700717405
1986-09-30,30.0,0.07931977167311888,0.09070578950270813,-113.86017829589257
1986-10-31,2.0,0.06379503742702841,0.06401448016023292,-2.1944273320451124
1986-10-31,5.0,0.06926094975043373,0.0725575177652853,-32.965680148515645
1986-10-31,10.0,0.07642350251018049,0.08010688086129858,-36.83378351118094
1986-10-31,30.0,0.08045376489059963,0.0886593662229398,-82.05601332340163
1986-11-30,2.0,0.06323840417722759,0.06314234591041257,0.960582668150245
1986-11-30,5.0,0.06808568664767223,0.07066291139942082,-25.77224751748597
1986-11-30,10.0,0.0740936429855601,0.07820001721299819,-41.06374227438092
1986-11-30,30.0,0.07861623309481636,0.0867276230841898,-81.11389989373441
1986-12-31,2.0,0.06466512647334133,0.06567990082668329,-10.147743533419629
1986-12-31,5.0,0.06973643691403231,0.07153049968347402,-17.940627694417177
1986-12-31,10.0,0.0747832898121863,0.07856127472601937,-37.77984913833077
1986-12-31,30.0,0.07930679374191141,0.08745271219912487,-81.45918457213463
1987-01-31,2.0,0.06445991414077623,0.06423262548779785,2.2728865297838574
1987-01-31,5.0,0.06862020193649454,0.07046378661707942,-18.435846805848755
1987-01-31,10.0,0.07438497233699959,0.0774487736397993,-30.63801302799707
1987-02-28,2.0,0.06469557752749866,0.06490543309191454,-2.0985556441588393
1987-02-28,5.0,0.06862339724913324,0.07034497173111309,-17.215744819798484
1987-02-28,10.0,0.07450862372918388,0.07667867311039411,-21.700493812102373
1987-03-31,2.0,0.06663249934435256,0.06743331949887188,-8.008201545193216
1987-03-31,5.0,0.07191909290808862,0.07326134632746739,-13.422534193787694
1987-03-31,10.0,0.07801088791949362,0.0796446940313269,-16.338061118332803
1987-04-30,2.0,0.07553330456132334,0.07612002186158873,-5.867173002653825
1987-04-30,5.0,0.0802993402568617,0.0817931625531838,-14.938222963221115
1987-04-30,10.0,0.08510764976603324,0.08721676056225602,-21.091107962227795
1987-05-31,2.0,0.07879390295705258,0.07939640430611261,-6.025013490600362
1987-05-31,5.0,0.08380026148085307,0.08457043916908513,-7.7017768823206545
1987-05-31,10.0,0.0880050538700694,0.08927463256122903,-12.69578691159623
1987-06-30,2.0,0.0765739452877574,0.07637616890708099,1.9777638067641767
1987-06-30,5.0,0.08251654243429574,0.08348857780940766,-9.720353751119237
1987-06-30,10.0,0.08691993180785551,0.08871924413470955,-17.993123268540412
1987-07-31,2.0,0.0781372451191591,0.07712774174138337,10.095033777757223
1987-07-31,5.0,0.08453472389388961,0.08546232258394637,-9.275986900567634
1987-07-31,10.0,0.09018202402886577,0.09148919746937567,-13.071734405099011
1987-08-31,2.0,0.08170684792846439,0.08083079495561662,8.760529728477628
1987-08-31,5.0,0.08777596625589479,0.08884989828309786,-10.739320272030728
1987-08-31,10.0,0.09384304236036245,0.09447084511835091,-6.278027579884604
1987-09-30,2.0,0.08828528979230033,0.08821746023323929,0.6782955906103894
1987-09-30,5.0,0.09511609051959002,0.09594828259594079,-8.321920763507684
1987-09-30,10.0,0.10038540364863513,0.10122037868047018,-8.349750318350502
1987-10-31,2.0,0.07766181807205719,0.07943850158677224,-17.766835147150495
1987-10-31,5.0,0.08647308251490582,0.08867678491214859,-22.037023972427683
1987-10-31,10.0,0.09282473771363842,0.09387233327398392,-10.475955603455045
1987-11-30,2.0,0.0791926148987705,0.07975374365233723,-5.611287535667309
1987-11-30,5.0,0.08704684490535208,0.08886732002084385,-18.20475115491771
1987-11-30,10.0,0.0940286959047909,0.09482003701108943,-7.913411062985265
1987-12-31,2.0,0.0795862171838626,0.07985033183652557,-2.641146526629612
1987-12-31,5.0,0.08580930608380033,0.08728104255087188,-14.717364670715494
1987-12-31,10.0,0.09206014967766274,0.09360280046068126,-15.426507830185177
1988-01-31,2.0,0.07377676204241923,0.07393615204775594,-1.5939000533671255
1988-01-31,5.0,0.0797683018249844,0.0805390815100877,-7.707796851033066
1988-01-31,10.0,0.08603312569904631,0.08854361492761509,-25.104892285687797
1988-02-29,2.0,0.07283675749142748,0.07273798512616714,0.9877236526034672
1988-02-29,5.0,0.07852005812256002,0.07915828970396688,-6.382315814068562
1988-02-29,10.0,0.08503118631076378,0.0872048976640809,-21.737113533171204
1988-03-31,2.0,0.07580371463455982,0.07565432800270977,1.4938663185004586
1988-03-31,5.0,0.08287423469374522,0.0835081317776123,-6.338970838670743
1988-03-31,10.0,0.0894288143469506,0.09158335785600258,-21.54543509051976
1988-04-30,2.0,0.07911602422658692,0.07891418929084981,2.0183493573711075
1988-04-30,5.0,0.08586934946939451,0.08631396844531292,-4.446189759184094
1988-04-30,10.0,0.09275154168277244,0.09492674102073972,-21.751993379672818
1988-05-31,2.0,0.08410753320651065,0.08425762572466056,-1.5009251814990243
1988-05-31,5.0,0.08996330376839468,0.0904135367160106,-4.50232947615925
1988-05-31,10.0,0.09594919800099189,0.09721852971254719,-12.693317115552993
1988-06-30,2.0,0.08210696080415336,0.08204264843832276,0.6431236583059885
1988-06-30,5.0,0.08645154334961136,0.08694226092144164,-4.907175718302792
1988-06-30,10.0,0.0915624885050621,0.0930253171328621,-14.628286278000058
1988-07-31,2.0,0.08595149052124018,0.08594711650444209,0.043740167980921285
1988-07-31,5.0,0.08994355420336309,0.09000145102189072,-0.5789681852763628
1988-07-31,10.0,0.0946781386766049,0.0972860101901436,-26.078715135386954
1988-08-31,2.0,0.0892672726089927,0.08919810992585497,0.6916268313772456
1988-08-31,5.0,0.09189211379952322,0.09224768998527977,-3.5557618575654537
1988-08-31,10.0,0.09577891594459831,0.0968554658058931,-10.765498612947955
1988-09-30,2.0,0.08625966906817162,0.08637550867685628,-1.158396086846647
1988-09-30,5.0,0.08822742872342038,0.08874687693408045,-5.194482106600784
1988-09-30,10.0,0.0915432414411892,0.09275753969217027,-12.142982509810718
1988-10-31,2.0,0.08431395626407223,0.08425965020256765,0.5430606150458317
1988-10-31,5.0,0.08561560068006124,0.0860339225974287,-4.1832191736745905
1988-10-31,10.0,0.08929771510237638,0.09063683575033821,-13.391206479618223
1988-11-30,2.0,0.0904940815377342,0.09078859344527745,-2.9451190754326007
1988-11-30,5.0,0.09122704272232962,0.0916861905523878,-4.591478300581819
1988-11-30,10.0,0.09312820746598449,0.09415070702571038,-10.224995597258868
1988-12-31,2.0,0.09359669502925683,0.0938656926403314,-2.6899761107457287
1988-12-31,5.0,0.09348797068956749,0.09421462558813887,-7.266548985713772
1988-12-31,10.0,0.09339068176911591,0.09424435716553647,-8.536753964205612
1989-01-31,2.0,0.09333892269569555,0.0934427785377363,-1.0385584204075649
1989-01-31,5.0,0.09280552132834519,0.09292968809431001,-1.2416676596482823
1989-01-31,10.0,0.09191370360779016,0.0922826978013982,-3.6899419360802987
1989-02-28,2.0,0.09788818413419564,0.09817400390913855,-2.858197749429081
1989-02-28,5.0,0.09636485520078364,0.0969303478587431,-5.654926579594655
1989-02-28,10.0,0.09496160894612138,0.09578517845473145,-8.23569508610067
1989-03-31,2.0,0.09973270346558194,0.10038789423155547,-6.551907659735345
1989-03-31,5.0,0.0973152844025662,0.09765265830589098,-3.37373903324778
1989-03-31,10.0,0.09431555868457897,0.094983261359604,-6.677026750250281
1989-04-30,2.0,0.09439540916621136,0.09464167548945124,-2.462663232398743
1989-04-30,5.0,0.09248244008223527,0.09328824436218675,-8.05804279951472
1989-04-30,10.0,0.09202151780476031,0.09309366045286227,-10.721426481019591
1989-05-31,2.0,0.09012243370831596,0.09044787257493203,-3.254388666160679
1989-05-31,5.0,0.08812813773646822,0.08933289052937243,-12.047527929042179
1989-05-31,10.0,0.08754462786152573,0.08888177454913726,-13.371466876115345
1989-06-30,2.0,0.08241072333954902,0.08284047019423446,-4.297468546854422
1989-06-30,5.0,0.08185734045315418,0.08305184574104696,-11.945052878927775
1989-06-30,10.0,0.08273680682291129,0.08417859937582373,-14.417925529124354
1989-07-31,2.0,0.07664619020254348,0.0773794635688223,-7.332733662788193
1989-07-31,5.0,0.07699802146726276,0.07806470932693088,-10.66687859668125
1989-07-31,10.0,0.08043788166723376,0.08093945657708845,-5.015749098546962
1989-08-31,2.0,0.08605091115518437,0.08569295437182167,3.5795678336270065
1989-08-31,5.0,0.0842586576885469,0.08523234235427202,-9.736846657251164
1989-08-31,10.0,0.0841273556621629,0.08531631571417941,-11.889600520165189
1989-09-30,2.0,0.08639457263271733,0.08637108608645883,0.23486546258499885
1989-09-30,5.0,0.08519377551808227,0.08616810249488238,-9.743269768001106
1989-09-30,10.0,0.08446746206790712,0.08601260896974372,-15.451469018366026
1989-10-31,2.0,0.08001529101080007,0.0805754390504767,-5.601480396766334
1989-10-31,5.0,0.08009385717725581,0.08130390099648732,-12.1004381923151
1989-10-31,10.0,0.08084622298219868,0.08230080782654992,-14.545848443512366
1989-11-30,2.0,0.07900940592789762,0.07919024318482704,-1.8083725692941144
1989-11-30,5.0,0.07888654359812941,0.08034121630083946,-14.54672702710047
1989-11-30,10.0,0.08012180974591399,0.08109599522174737,-9.74185475833389
1989-12-31,2.0,0.08028892750800276,0.0807808624815951,-4.919349735923451
1989-12-31,5.0,0.08014613445478735,0.08144549094710629,-12.993564923189371
1989-12-31,10.0,0.0809135141262709,0.08232054545262102,-14.070313263501166
1990-01-31,2.0,0.08460795362789253,0.0849863402327744,-3.7838660488187514
1990-01-31,5.0,0.08531125771585213,0.0864594569483943,-11.481992325421686
1990-01-31,10.0,0.08634814212932573,0.08716417110742714,-8.160289781014018
1990-02-28,2.0,0.0862315815979986,0.08601752068243185,2.1406091556674944
1990-02-28,5.0,0.08623871918256176,0.08771853627057835,-14.798170880165884
1990-02-28,10.0,0.08700514621253252,0.08830739524558595,-13.022490330534264
1990-03-31,2.0,0.0884296136282825,0.0884757647275598,-0.46151099277302876
1990-03-31,5.0,0.08840087225897375,0.08947685083814272,-10.75978579168968
1990-03-31,10.0,0.0882726757627097,0.08941409166543801,-11.414159027283155
1990-04-30,2.0,0.09182924585186103,0.09176866117478544,0.6058467707559245
1990-04-30,5.0,0.09257205670155622,0.09318196265357281,-6.099059520165984
1990-04-30,10.0,0.09245942384352546,0.09333801324186863,-8.78589398343177
1990-05-31,2.0,0.0869605697389948,0.08655153037980812,4.090393591866803
1990-05-31,5.0,0.08755986950826311,0.08858756345084373,-10.276939425806209
1990-05-31,10.0,0.08789979211048071,0.08897712520152323,-10.773330910425205
1990-06-30,2.0,0.08419460852757443,0.08431028752436376,-1.156789967893257
1990-06-30,5.0,0.08537516699825054,0.08645183936817813,-10.766723699275893
1990-06-30,10.0,0.08622699880328133,0.08746895414397882,-12.41955340697487
1990-07-31,2.0,0.08075415483837567,0.08114742052409785,-3.9326568572217724
1990-07-31,5.0,0.0831984238597947,0.08401496021328803,-8.165363534933245
1990-07-31,10.0,0.08607752998078522,0.08689218369823393,-8.1465371744871
1990-08-31,2.0,0.08248027958200166,0.08344711502010638,-9.668354381047184
1990-08-31,5.0,0.08736661884365371,0.08831384586294844,-9.472270192947274
1990-08-31,10.0,0.09179716331553522,0.09295665659796626,-11.594932824310344
1990-09-30,2.0,0.08198245619260769,0.08241082240952546,-4.283662169177749
1990-09-30,5.0,0.08711407789669434,0.08764182696774414,-5.27749071049799
1990-09-30,10.0,0.09138592511555932,0.09269543492469756,-13.095098091382429
1990-10-31,2.0,0.07936440077088514,0.07991713008624646,-5.527293153613222
1990-10-31,5.0,0.08469488814212833,0.08517786395823879,-4.829758161104536
1990-10-31,10.0,0.08983961493692649,0.09063325891578677,-7.9364397886028115
1990-11-30,2.0,0.07681150870888076,0.07769585534716206,-8.84346638281297
1990-11-30,5.0,0.08113355802732736,0.08194682401902464,-8.132659916972873
1990-11-30,10.0,0.08537315507508936,0.0864407690637925,-10.676139887031422
1990-12-31,2.0,0.07292700025467447,0.07408258747859842,-11.555872239239484
1990-12-31,5.0,0.07887092974664389,0.07995902825666978,-10.880985100258922
1990-12-31,10.0,0.08364077115073187,0.0856649456594416,-20.241745087097307
1991-01-31,2.0,0.07197135772797747,0.07237232399320659,-4.0096626522911905
1991-01-31,5.0,0.0783362952437725,0.07898570685855377,-6.494116147812701
1991-01-31,10.0,0.08330751321012642,0.08484170335030283,-15.341901401764169
1991-02-28,2.0,0.07191189191621361,0.07177368565334152,1.3820626287208704
1991-02-28,5.0,0.07887464340683015,0.07923988788953218,-3.652444827020318
1991-02-28,10.0,0.08315354733037994,0.08475749357578044,-16.039462454005005
1991-03-31,2.0,0.07176327270842053,0.07195962037666637,-1.9634766824583316
1991-03-31,5.0,0.0797130123175811,0.08038402884583573,-6.71016528254631
1991-03-31,10.0,0.08336925752406832,0.08518186045953602,-18.126029354676998
1991-04-30,2.0,0.06947635555560594,0.07016594784052099,-6.8959228491505264
1991-04-30,5.0,0.0787711125385051,0.0792047607909645,-4.336482524593954
1991-04-30,10.0,0.08334506997731861,0.08517927912964107,-18.342091523224635
1991-05-31,2.0,0.06814120776102417,0.06992316024247702,-17.81952481452853
1991-05-31,5.0,0.07955899885338136,0.07936767368551978,1.9132516786157794
1991-05-31,10.0,0.08381815573179208,0.08594171367591041,-21.235579441183372
1991-06-30,2.0,0.07046204736248884,0.0717205269829786,-12.584796204897497
1991-06-30,5.0,0.08177069985381902,0.08180501445341526,-0.3431459959624128
1991-06-30,10.0,0.08558620653098958,0.08806506734707042,-24.788608160808412
1991-07-31,2.0,0.0695339673322648,0.06987411043372882,-3.4014310146401883
1991-07-31,5.0,0.0803693615723382,0.08031961700247647,0.4974456986173159
1991-07-31,10.0,0.08546893683030587,0.08655436599554456,-10.854291652386827
1991-08-31,2.0,0.06486276037764749,0.06498586465449607,-1.231042768485846
1991-08-31,5.0,0.07593135358476744,0.07593677863440962,-0.054250496421826
1991-08-31,10.0,0.08151993114238487,0.08395747457775249,-24.375434353676173
1991-09-30,2.0,0.061005184315113814,0.06178557186148059,-7.8038754636677865
1991-09-30,5.0,0.07145263843210703,0.07210789469353429,-6.552562614272617
1991-09-30,10.0,0.07793861347244158,0.08018123657784293,-22.426231054013535
1991-10-31,2.0,0.058019316082250194,0.05866169196696336,-6.423758847131644
1991-10-31,5.0,0.06964916637782315,0.07031292759057384,-6.637612127506909
1991-10-31,10.0,0.07857629049832071,0.08087828035263711,-23.019898543163997
1991-11-30,2.0,0.054750738250780584,0.0554248435240976,-6.741052733170161
1991-11-30,5.0,0.06698994222086885,0.06869954632901232,-17.0960410814347
1991-11-30,10.0,0.07808430070256245,0.080672224775308,-25.87924072745551
1991-12-31,2.0,0.04845802285332779,0.049322022846613356,-8.639999932855691
1991-12-31,5.0,0.061301616785165436,0.06267351118535203,-13.718944001865907
1991-12-31,10.0,0.07059742091123034,0.07385173618638752,-32.543152751571824
1992-01-31,2.0,0.05202823648489807,0.05293517847814044,-9.069419932423717
1992-01-31,5.0,0.0667586605493875,0.06855901206572068,-18.003515163331762
1992-01-31,10.0,0.07739080214850924,0.07961649463199305,-22.2569248348381
1992-02-29,2.0,0.05369468611173889,0.054095936299429104,-4.012501876902164
1992-02-29,5.0,0.06826596975508381,0.06950477046632786,-12.38800711244048
1992-02-29,10.0,0.07653266264818881,0.07923567964862688,-27.030170004380683
1992-03-31,2.0,0.05715144703477715,0.05785570352103342,-7.042564862562717
1992-03-31,5.0,0.07206159960494518,0.07320646762789518,-11.448680229499963
1992-03-31,10.0,0.07921991689086294,0.08068588763221318,-14.65970741350242
1992-04-30,2.0,0.0557182281317834,0.055375499723286925,3.4272840849647324
1992-04-30,5.0,0.0718807224340019,0.07237340178608842,-4.926793520865225
1992-04-30,10.0,0.08035451688886175,0.08164644033082724,-12.919234419654924
1992-05-31,2.0,0.052883025522583615,0.052835855194439896,0.47170328143719686
1992-05-31,5.0,0.06866553856960222,0.06891834663855856,-2.528080689563339
1992-05-31,10.0,0.07729959861983571,0.07917216581003528,-18.7256719019957
1992-06-30,2.0,0.04912199768455605,0.04979684377923643,-6.748460946803814
1992-06-30,5.0,0.06530474339550008,0.06561601626810054,-3.1127287260046543
1992-06-30,10.0,0.0755735908936166,0.0787319315148074,-31.583406211908027
