date,n_countries,score,vol,threshold,flat_next
1998-03-31,5,-4.081265676192258,25.554378540841377,134.82498907615766,False
1998-04-30,5,2.7952767143608805,25.79725199235453,134.82075741436316,False
1998-05-31,5,-17.425961384177107,25.91325182031594,134.81652575256868,False
1998-06-30,5,29.233392398441662,28.22532601017454,134.81229409077417,False
1998-07-31,5,0.12500199190294534,22.93143758984983,134.80806242897967,False
1998-08-31,5,-59.941553199027,26.430649907383618,134.80383076718516,False
1998-09-30,5,-103.86128600892002,37.5964122272077,134.79959910539068,False
1998-10-31,5,-5.518169560278357,37.6822477637653,134.79536744359618,False
1998-11-30,5,14.017656048984781,36.69552203375074,134.7782058520101,False
1998-12-31,5,5.623861169215812,37.15261528162978,134.761044260424,False
1999-01-31,5,-15.601287208311934,36.50230940068033,134.7438826688379,False
1999-02-28,5,67.07955490358712,42.560884093886955,134.7267210772518,False
1999-03-31,5,-28.345157181921127,42.968674947231705,134.7095594856657,False
1999-04-30,5,2.9190058790757036,42.97186068009002,134.69239789407962,False
1999-05-31,5,52.13596572483889,46.33729874102899,134.67523630249352,False
1999-06-30,5,62.77402479623656,49.40221279412921,134.6580747109074,False
1999-07-31,5,47.5049596870053,51.33123265938811,134.64091311932134,False
1999-08-31,5,21.775562055559824,47.463184947190136,134.62375152773524,False
1999-09-30,5,14.459696327097026,31.12903127771104,134.531571379854,False
1999-10-31,5,38.67009240197961,30.454898919237802,134.43939123197268,False
1999-11-30,5,24.513976785075887,30.305517088311923,134.34721108409138,False
1999-12-31,5,29.072555117914202,29.73116140565733,134.25503093621015,False
2000-01-31,5,56.2634587244613,27.664873197910325,134.16285078832885,False
2000-02-29,5,-27.602112705538246,30.256031258255955,134.0706706404476,False
2000-03-31,5,-19.758039300620585,28.96630794701303,133.9784904925663,False
2000-04-30,5,19.707245593332594,28.185806492377612,133.886310344685,False
2000-05-31,5,8.506399216074412,27.39908599681271,133.79413019680374,False
2000-06-30,5,-27.23893386095144,27.835407666237515,133.70195004892244,False
2000-07-31,5,5.910219013122767,26.016622616179504,133.3409167487981,False
2000-08-31,5,3.019043634637332,25.940781456572296,132.97988344867352,False
2000-09-30,5,-21.302404500161213,27.449892331103943,132.61885014854894,False
2000-10-31,5,-2.020199339360348,25.70449127518021,132.2578168484246,False
2000-11-30,5,-56.70898560597724,30.147251138537044,131.89678354830005,False
2000-12-31,5,-54.073205391288504,31.700980597738166,131.53575024817567,False
2001-01-31,5,-41.22072953219991,25.086820673280773,131.17471694805113,False
2001-02-28,5,-19.801696795803586,24.908241204997438,130.81368364792655,False
2001-03-31,5,-23.21747476775409,24.96199365577625,130.4526503478022,False
2001-04-30,5,51.767426775037485,30.411904514996348,130.09161704767763,False
2001-05-31,5,4.6851762177988645,30.165855127950493,130.00000850035028,False
2001-06-30,5,12.826260467574446,30.898448345045487,129.90839995302287,False
2001-07-31,5,-51.35520173287682,32.32436077472015,129.81679140569548,False
2001-08-31,5,-41.97741068912354,32.470089725081614,129.72518285836813,False
2001-09-30,5,-69.73893293942386,35.48977960703583,129.63357431104072,False
2001-10-31,5,-77.12249626849075,37.764993301455775,129.54196576371336,False
2001-11-30,5,55.494836887776955,44.051651900307455,129.45035721638595,False
2001-12-31,5,52.81956374428032,47.46312408537699,129.35874866905857,False
2002-01-31,5,23.090982924596688,47.52371414126067,129.26714012173122,False
2002-02-28,5,-6.568235185922708,47.34976457315533,129.1755315744038,False
2002-03-31,5,98.12751470963602,55.53569976949941,129.1638273797771,False
2002-04-30,5,-45.46663914161262,55.07790139891445,129.1521231851504,False
2002-05-31,5,7.496328595494542,55.1230714685491,129.1404189905237,False
2002-06-30,5,-40.4483604369523,55.82675026775587,129.128714795897,False
2002-07-31,5,-68.33809436078998,57.22432724613538,129.1170106012703,False
2002-08-31,5,-30.915359529916703,56.73861425439192,129.10530640664362,False
2002-09-30,5,-58.1882220704376,55.69293912173742,129.09360221201692,False
2002-10-31,5,19.255740179372676,51.53422879918889,129.08189801739022,False
2002-11-30,5,39.32308583483534,50.15931046460521,129.0701938227635,False
2002-12-31,5,-66.87170313768448,50.423548562499455,129.0584896281368,False
2003-01-31,5,13.787777199086474,49.92428339867574,129.0323331369894,False
2003-02-28,5,-30.240807156684543,50.175863857728366,129.00617664584195,False
2003-03-31,5,27.571033107155692,38.72917276597598,128.9800201546945,False
2003-04-30,5,2.308096829624985,38.260921989215646,128.95386366354705,False
2003-05-31,5,-67.10222919479935,40.206611455970986,128.9277071723996,False
2003-06-30,5,18.742957295776808,41.30718085433249,128.9015506812522,False
2003-07-31,5,67.85978380534343,44.42893689275788,128.87539419010474,False
2003-08-31,5,51.87666755622077,46.482696866711926,128.8492376989573,False
2003-09-30,5,-51.680422656629354,45.7549271592834,128.82308120780988,False
2003-10-31,5,78.61923301981571,50.72162244095434,128.79692471666243,False
2003-11-30,5,13.958818175758847,49.772538790848294,128.7964541743612,False
2003-12-31,5,-33.22664051750991,46.179815399906836,128.79598363205994,False
2004-01-31,5,-9.693597367699947,46.39567749258227,128.7955130897587,False
2004-02-29,5,-32.739182714489765,46.57711461077812,128.79504254745746,False
2004-03-31,5,0.16600895946664096,46.0678324460138,128.79457200515623,False
2004-04-30,5,80.98389094892651,51.22975945899313,128.794101462855,False
2004-05-31,5,48.72231212422087,46.07230473906342,128.79363092055374,False
2004-06-30,5,19.306585801864806,46.071788110491376,128.7931603782525,False
2004-07-31,5,0.37060121952931696,43.6912012849507,128.79268983595125,False
2004-08-31,5,-46.975713902695354,45.171596859041586,128.79221929365002,False
2004-09-30,5,7.7423293478232775,41.416325498954144,128.76156113332638,False
2004-10-31,5,-11.801257407238648,35.755269773925086,128.73090297300274,False
2004-11-30,5,3.590645017436833,35.59307169550822,128.7002448126791,False
2004-12-31,6,-0.31169051337035336,33.83954241105548,128.6695866523555,False
2005-01-31,6,-2.0885697966627776,33.61087117584333,128.63892849203182,False
2005-02-28,6,38.675052146370604,32.51356310956708,128.6082703317082,False
2005-03-31,6,9.797911268496998,32.3258212856216,128.57761217138457,False
2005-04-30,6,-39.68162584363705,27.426097191127464,128.54695401106093,False
2005-05-31,6,-22.153493396740984,23.92304443743089,128.5162958507373,False
2005-06-30,6,-19.121352941395205,23.13294753442138,128.48563769041365,False
2005-07-31,6,48.8058455038377,28.178721657802136,128.44621134982157,False
2005-08-31,6,-12.716007180596932,24.83220222563337,128.40678500922942,False
2005-09-30,6,46.50308402709544,28.21290522642728,128.3673586686373,False
2005-10-31,6,50.833205761326184,30.838497267143328,128.32793232804522,False
2005-11-30,6,7.819693624482753,30.801297124340703,128.2885059874531,False
2005-12-31,6,-0.4799350148563584,30.805891186157133,128.249079646861,False
2006-01-31,6,29.144015188569615,31.115575891396848,128.20965330626888,False
2006-02-28,6,21.018030980244593,30.11253174705987,128.17022696567676,False
2006-03-31,6,47.66509180326309,32.0156076659892,128.13080062508465,False
2006-04-30,6,34.76212283778085,27.783413852350893,128.09137428449253,False
2006-05-31,6,6.649823112825846,24.975064231982124,128.07133398055691,False
2006-06-30,6,32.423922095526,21.49914903245803,128.0512936766213,False
2006-07-31,6,-26.947983914415943,25.03620057894026,128.0312533726857,False
2006-08-31,6,-27.09913008875489,26.997820869627564,128.0112130687501,False
2006-09-30,6,-7.6132936758189205,26.41284404959013,127.99117276481448,False
2006-10-31,6,20.76553393287279,23.91015397521265,127.97113246087888,False
2006-11-30,6,-10.764055818632315,24.75764004214039,127.95109215694326,False
2006-12-31,6,41.98856704646033,26.127063450295292,127.93105185300765,False
2007-01-31,6,26.92704082200903,26.013974923342413,127.91101154907204,False
2007-02-28,6,-29.416479484551274,28.601703804540627,127.89097124513643,False
2007-03-31,6,17.884438739432493,26.13831301864796,127.86721691901546,False
2007-04-30,6,19.44164099918392,24.9881586850685,127.84346259289448,False
2007-05-31,6,58.188815746370004,29.290147714156145,127.8197082667735,False
2007-06-30,6,21.91847486307618,28.69854360679195,127.79595394065254,False
2007-07-31,6,-32.48966907799039,29.36251195223532,127.77219961453156,False
2007-08-31,6,-55.833978033674555,33.40607035778733,127.7484452884106,False
2007-09-30,6,-15.30450611378222,33.76114750550272,127.72469096228961,False
2007-10-31,6,-9.7038997875661,33.63580441924414,127.70093663616863,False
2007-11-30,6,-80.2483451411211,41.28273106486884,127.67718231004767,False
2007-12-31,6,16.579858402426044,39.369760540555944,127.65342798392669,False
2008-01-31,6,-96.20876711133792,45.76989795007132,127.64254352069437,False
2008-02-29,6,-43.67493895364709,46.347359544459685,127.63165905746206,False
2008-03-31,6,-1.6672596460577498,45.35716047919164,127.62077459422973,False
2008-04-30,6,76.81792236252402,52.19973029911872,127.60989013099741,False
2008-05-31,6,81.77863038793666,55.48449318209334,127.5990056677651,False
2008-06-30,6,28.848974710009188,55.898531124787326,127.58812120453278,False
2008-07-31,6,-41.81562623024638,56.28906106869757,127.57723674130047,False
2008-08-31,6,-52.8198666326462,56.08057250806176,127.56635227806814,False
2008-09-30,6,-48.03620179843625,57.07224458924,127.55546781483582,False
2008-10-31,6,-106.16922669381704,62.882530966888716,127.5445833516035,False
2008-11-30,6,-107.47114892132602,65.59875735596076,127.54255851435545,False
2008-12-31,6,-104.34504913282892,67.9622531083378,127.54053367710738,False
2009-01-31,6,36.54121570947944,67.81978378922514,127.5385088398593,False
2009-02-28,6,-24.355967845747774,67.52601985115813,127.53648400261125,False
2009-03-31,6,-27.308986819528666,67.2329420512219,127.53445916536319,False
2009-04-30,6,29.36132620497879,61.94998090582954,127.53243432811512,False
2009-05-31,6,38.147462301155976,55.90805254308192,127.53040949086706,False
2009-06-30,6,6.953466406601535,54.082714195239824,127.52838465361899,False
2009-07-31,6,5.597488514064968,55.13708993173332,127.52635981637093,False
2009-08-31,6,-23.950659796376012,54.65441611383469,127.52433497912286,False
2009-09-30,6,-1.7152431809766575,54.67603098790335,127.51177858184728,False
2009-10-31,6,17.720858560626052,48.991858538024566,127.4992221845717,False
2009-11-30,6,-34.08663334504747,39.839370898922674,127.48666578729613,False
2009-12-31,6,59.462771187646524,30.29283812703789,127.47410939002056,False
2010-01-31,6,-30.088473980210125,30.464577065937206,127.46155299274498,False
2010-02-28,6,-13.860656868601387,29.80419767786888,127.44899659546941,False
2010-03-31,6,31.073118005455928,29.312822748571925,127.43644019819384,False
2010-04-30,6,-5.677009503293036,28.6255104497377,127.42388380091826,False
2010-05-31,6,-53.91114139490341,30.923991067136907,127.41132740364269,False
2010-06-30,6,-22.18125259368252,31.167965285253327,127.39877100636711,False
2010-07-31,6,13.295696192065728,31.505056828973196,127.38328520676151,False
2010-08-31,6,-60.83407435790148,35.08316971748798,127.36779940715591,False
2010-09-30,6,23.987923643578,36.29220144343593,127.35231360755031,False
2010-10-31,6,25.619944992114483,36.83425359201899,127.33682780794473,False
2010-11-30,6,34.8093463878832,37.35609297749667,127.32134200833912,False
2010-12-31,6,30.837158085397505,33.985519126930974,127.30585620873353,False
2011-01-31,6,50.98684141765869,35.94899206635787,127.29037040912793,False
2011-02-28,6,18.326195093115665,35.653082048552875,127.27488460952233,False
2011-03-31,6,28.53828307119819,35.50595027508248,127.25939880991673,False
2011-04-30,6,-17.434342837339127,36.04518946061013,127.24391301031113,False
2011-05-31,6,-36.10292201175364,33.64058092572627,127.21779370188197,False
2011-06-30,6,0.8024444033750576,32.430365078491555,127.19167439345279,False
2011-07-31,6,-55.4702451257941,37.37803943020828,127.1655550850236,False
2011-08-31,6,-65.48362031117917,38.124154589411916,127.13943577659444,False
2011-09-30,6,-23.76178317166507,38.25851483541046,127.11331646816527,False
2011-10-31,6,25.29395447140531,38.23824180166242,127.08719715973609,False
2011-11-30,6,8.035291277027804,36.72786193033197,127.06107785130692,False
2011-12-31,6,-48.931062267918236,37.27087278424624,127.03495854287773,False
2012-01-31,6,0.3021454466498561,32.324348140698774,127.00883923444857,False
2012-02-29,6,9.880185164202633,31.645494237046414,126.98271992601939,False
2012-03-31,6,13.32917215957101,30.02705176340137,126.89711470968994,False
2012-04-30,6,-5.915628028155068,30.153729649437746,126.81150949336046,False
2012-05-31,6,-49.71607893562439,31.26229042442578,126.72590427703099,False
2012-06-30,6,23.83655555057223,33.04219517334285,126.64029906070155,False
2012-07-31,6,-35.893532045394785,31.245687400779648,126.55469384437207,False
2012-08-31,6,9.529910551105035,26.860175636921966,126.46908862804263,False
2012-09-30,6,11.67541180128399,26.69750696682849,126.38348341171314,False
2012-10-31,6,13.923468412048535,25.77971412793757,126.29787819538367,False
2012-11-30,6,-8.10278044637223,25.505048619075456,126.21227297905423,False
2012-12-31,6,9.117941007271769,21.74855886675936,126.12666776272475,False
2013-01-31,6,42.06521626322827,25.01446541888086,126.0536882060264,False
2013-02-28,6,-27.091978845559144,26.30804924079486,125.980708649328,False
2013-03-31,6,-11.216961240398481,26.108040541392604,125.90772909262961,False
2013-04-30,6,-3.9933230384853373,26.089835372072553,125.83474953593125,False
2013-05-31,6,48.45313189123081,25.196685449793527,125.76176997923285,False
2013-06-30,6,46.82518393691324,27.447395232896554,125.6887904225345,False
2013-07-31,6,-4.33526678999964,24.183395969279918,125.6158108658361,False
2013-08-31,6,30.93669981073823,24.879163712756885,125.54283130913771,False
2013-09-30,6,-12.340378316613007,25.884400898848185,125.46985175243935,False
2013-10-31,6,-9.073233154723834,26.44136375743372,125.39687219574095,False
2013-11-30,6,10.249167057167798,25.923410918927672,125.33181042599428,False
2013-12-31,6,44.642885014033034,27.779700553059058,125.26674865624757,False
2014-01-31,6,-40.49287408724808,30.038537143409837,125.20168688650085,False
2014-02-28,6,1.8159578314115465,28.24491289544492,125.13662511675417,False
2014-03-31,6,16.495316543804346,27.61609954898301,125.07156334700747,False
2014-04-30,6,0.45501178635855793,27.429206166048957,125.00650157726079,False
2014-05-31,6,-16.58921863744196,25.76034245248978,124.94143980751407,False
2014-06-30,6,8.9873949154404,22.362629481943785,124.87637803776735,False
2014-07-31,6,1.7383624750209108,22.26081683103452,124.81131626802069,False
2014-08-31,6,-21.62323916642111,21.434559736296876,124.74625449827397,False
2014-09-30,6,13.579779451957231,21.52790242148654,124.66459770612478,False
2014-10-31,6,-14.053340305655965,21.783055181636612,124.58294091397555,False
2014-11-30,6,-16.179983448642314,22.035060309378434,124.50128412182632,False
2014-12-31,6,-3.106681508007052,16.510986765651865,124.41962732967713,False
2015-01-31,6,-51.5576776539196,18.780700707130116,124.3379705375279,False
2015-02-28,6,23.836292786016404,20.66633236014522,124.2563137453787,False
2015-03-31,6,-3.4682840387060785,19.567483076915106,124.17465695322946,False
2015-04-30,6,24.379031181841906,21.4669359276163,124.09300016108023,False
2015-05-31,6,7.631837830493384,21.365858661506973,124.01134336893104,False
2015-06-30,6,23.48898973551609,22.456111918048872,123.9296865767818,False
2015-07-31,6,-14.268290129382963,22.734330479331124,123.84206959908417,False
2015-08-31,6,10.618656368362645,22.18174773154992,123.75445262138663,False
2015-09-30,6,-10.577776266420173,21.9395882721208,123.666835643689,False
2015-10-31,6,6.3974273994414474,21.70599016647448,123.57921866599136,False
2015-11-30,6,5.3010455267364565,21.15001404610202,123.49160168829374,False
2015-12-31,6,14.020523504545283,21.383352376370517,123.4039847105961,False
2016-01-31,6,-45.949754205228004,20.106145894317642,123.31636773289857,False
2016-02-29,6,-18.367388068588063,19.906290971184333,123.22875075520093,False
2016-03-31,6,12.196843954830674,20.174740989605745,123.1411337775033,False
2016-04-30,6,18.962235622230654,19.664068878044976,123.05351679980566,False
2016-05-31,6,-3.367881213165308,19.572195131243568,122.97756562736392,False
2016-06-30,6,-46.24396627878125,22.109986533990213,122.90161445492225,False
2016-07-31,6,2.7519778443266687,22.07304210159019,122.8256632824805,False
2016-08-31,6,11.234817174384515,22.112145218351728,122.74971211003876,False
2016-09-30,6,-4.840148439152174,22.02995306889414,122.67376093759701,False
2016-10-31,6,39.652214749755316,25.304022631181844,122.59780976515526,False
2016-11-30,6,30.95298337697942,26.935970152855575,122.5218585927136,False
2016-12-31,6,5.619493052919904,26.672319461049003,122.44590742027185,False
2017-01-31,6,28.12395283813432,23.385614500555665,122.3699562478301,False
2017-02-28,6,-22.58196736191998,23.81886114613063,122.29400507538836,False
2017-03-31,6,20.993838835685306,24.158585449767955,122.22599804679939,False
2017-04-30,6,-9.987844699311214,24.27573971754534,122.15799101821051,False
2017-05-31,6,0.4594027725209325,24.189984319879326,122.08998398962154,False
2017-06-30,6,45.54457159292516,20.914682103748873,122.02197696103258,False
2017-07-31,6,9.015871860067476,20.73134816658855,121.95396993244361,False
2017-08-31,6,-19.602096262738268,22.761406144921892,121.88596290385465,False
2017-09-30,6,38.50228072238941,23.568659924031504,121.81795587526577,False
2017-10-31,6,-2.6866638568944445,22.506768719557943,121.7499488466768,False
2017-11-30,6,13.229484552322418,21.595847748562285,121.68194181808784,False
2017-12-31,6,19.3426385311588,21.769804709347376,121.61393478949887,False
2018-01-31,6,46.58443562614483,23.728818260509943,121.5759268512844,False
2018-02-28,6,6.085181767357696,21.296589565546086,121.53791891306994,False
2018-03-31,6,-7.819353283837103,22.042288290239,121.49991097485547,False
2018-04-30,6,21.644512333571356,21.103135855851896,121.46190303664098,False
2018-05-31,6,-14.220298289107367,22.3596090858169,121.4238950984265,False
2018-06-30,6,7.372893592426763,19.881813212633734,121.38588716021202,False
2018-07-31,6,21.069468565482474,20.142071912311366,121.34787922199757,False
2018-08-31,6,-2.4009238599447364,18.31128185351016,121.3098712837831,False
2018-09-30,6,31.478887032506645,17.488811401171755,121.2718633455686,False
2018-10-31,6,-2.1605827809617923,17.45024997954038,121.23385540735413,False
2018-11-30,6,-11.707936596616756,18.690269332645933,121.1991959397142,False
2018-12-31,6,-25.10557379432804,20.86323279288604,121.16453647207432,False
2019-01-31,6,-3.1629013481430825,16.53885445278532,121.12987700443439,False
2019-02-28,6,11.43688497967374,16.737167512365414,121.09521753679446,False
2019-03-31,6,-38.81625766037853,20.412715959123567,121.06055806915452,False
2019-04-30,6,16.963679964075165,19.993993906398554,121.0258986015146,False
2019-05-31,6,-34.69860290406827,22.017776557772912,120.99123913387471,False
2019-06-30,6,-12.354144563358261,21.951790861419507,120.95657966623479,False
2019-07-31,6,-4.8591884444117595,20.473102114030397,120.92192019859486,False
2019-08-31,6,-44.03224729490446,23.112759922152147,120.88726073095494,False
2019-09-30,6,27.510311782771,22.489152397370276,120.88466371681666,False
2019-10-31,6,18.076088818051442,23.854468934364476,120.88206670267839,False
2019-11-30,6,18.17904641086048,25.009471356654636,120.8794696885401,False
2019-12-31,6,20.863869790842188,25.319851523892755,120.87687267440182,False
2020-01-31,6,-37.1889227322801,27.28203533938029,120.87427566026355,False
2020-02-29,6,-40.755440919134806,28.569023638115826,120.87167864612528,False
2020-03-31,6,-35.449889874954,28.267342588337353,120.869081631987,False
2020-04-30,6,-10.371442612941673,27.062435777619875,120.86648461784871,False
2020-05-31,6,2.9546783707250643,26.268584330441918,120.86388760371044,False
2020-06-30,6,-3.760115289308235,26.259771114247997,120.86129058957216,False
2020-07-31,6,-7.322434418748107,26.247705317406485,120.73624335977061,False
2020-08-31,6,21.734881355474908,24.775728221668466,120.6111961299692,False
2020-09-30,6,-8.189820696592902,22.971031376151448,120.48614890016763,False
2020-10-31,6,3.669528426697911,22.00569772943462,120.36110167036608,False
2020-11-30,6,8.519841898694526,21.190325803424173,120.23605444056453,False
2020-12-31,6,0.09170043058417517,19.47675722326637,120.11100721076298,False
2021-01-31,6,11.589261979658632,18.060756133441796,119.98595998096157,False
2021-02-28,6,50.36727933153221,20.54279300263295,119.86091275116,False
2021-03-31,6,4.801149658594757,16.641792688422736,119.73586552135845,False
2021-04-30,6,5.612347674553084,15.816346138452133,119.6108182915569,False
2021-05-31,6,2.2024250427405136,15.83750041831059,119.54687984177966,False
2021-06-30,6,6.0093890297044865,15.455750290884486,119.48294139200249,False
2021-07-31,6,-20.70570501238372,17.07970447586447,119.41900294222525,False
2021-08-31,6,11.399163801697682,16.5286126376735,119.35506449244801,False
2021-09-30,6,35.05482301643295,17.75559125435388,119.29112604267075,False
2021-10-31,6,43.673167966661794,20.08522857304898,119.22718759289351,False
2021-11-30,6,-26.969113886090796,23.209617083600676,119.16324914311635,False
2021-12-31,6,23.93452837021104,23.280407710111756,119.0993106933391,False
2022-01-31,6,62.65743090760933,27.44442345843354,119.03537224356187,False
2022-02-28,6,30.529342480475723,25.765227897820477,118.97143379378463,False
2022-03-31,6,104.67178905672303,36.22923207779593,118.89410176540137,False
2022-04-30,6,71.58932200872654,38.2708259332898,118.81676973701822,False
2022-05-31,6,17.881266798100672,37.54582518581823,118.73943770863497,False
2022-06-30,6,71.2683768604232,38.4733678894023,118.66210568025171,False
2022-07-31,6,-65.57309453422017,45.88873705116624,118.58477365186846,False
2022-08-31,6,157.10745941940567,57.77391296998762,118.50744162348522,False
2022-09-30,6,151.01659310442452,65.37308749621255,118.43010959510205,False
2022-10-31,6,-1.797774213972372,67.28326092950107,118.3527775667188,False
2022-11-30,6,-23.67356219066963,66.94779297881824,118.27544553833556,False
2022-12-31,6,78.54228054669117,66.87326105205683,118.19811350995231,False
2023-01-31,6,-42.65732984867493,72.39095342562909,118.1948042519297,False
2023-02-28,6,95.94406960082496,73.59420463673212,118.19149499390707,False
2023-03-31,6,-78.73599185604135,80.22448119633734,118.18818573588446,False
2023-04-30,6,9.671683151102483,79.71055998896244,118.18487647786183,False
2023-05-31,6,50.83656306693967,79.79456669781834,118.18156721983922,False
2023-06-30,6,75.4015263357753,79.98113448273875,118.17825796181661,False
2023-07-31,6,2.954713920933537,74.49610855562617,118.17494870379399,False
2023-08-31,6,0.10270662114229297,65.17721631977987,118.17163944577138,False
2023-09-30,6,46.124398382963086,52.81678317486457,118.16833018774875,False
2023-10-31,6,-3.813553877446431,52.88768104824694,118.16502092972614,False
2023-11-30,6,-75.28994947145003,58.36162099585064,118.0912608850915,False
2023-12-31,6,-93.84217098068063,61.9372717789016,118.01750084045693,False
2024-01-31,6,39.01403406257894,61.441888039930085,117.9437407958223,False
2024-02-29,6,64.79005983643026,57.834212670182765,117.86998075118765,False
2024-03-31,6,-22.85560776022002,52.66443775215232,117.79622070655302,False
2024-04-30,6,65.28008492107968,55.23209270847568,117.72246066191836,False
2024-05-31,6,1.1381372975907524,53.93535863285313,117.64870061728381,False
2024-06-30,6,-32.04003785173707,50.58864043973831,117.57494057264917,False
2024-07-31,6,-58.3837567622326,53.21607811927351,117.50118052801452,False
2024-08-31,6,-32.55637150935949,53.718696089398925,117.42742048337988,False
2024-09-30,6,-36.24907515873416,51.30784997727024,117.41800287124127,False
2024-10-31,6,63.556595888853906,56.1485145329494,117.40858525910267,False
2024-11-30,6,-25.45118772692007,52.593554483746885,117.39916764696406,False
2024-12-31,6,28.93048838805699,45.31170047957617,117.38975003482545,False
2025-01-31,6,-3.9562201945085307,44.024243709582095,117.38033242268685,False
2025-02-28,6,-24.699402010698748,39.59617476418699,117.37091481054823,False
2025-03-31,6,12.265812003203708,39.57054365986212,117.36149719840964,False
2025-04-30,6,-46.236206141391335,34.74635542610911,117.35207958627103,False
2025-05-31,6,36.71697749862555,37.45670783165238,117.34266197413241,False
2025-06-30,6,-8.546530084300192,36.79918254663007,117.3332443619938,False
2025-07-31,6,31.052360829855598,34.63476675871126,117.31935904227291,False
2025-08-31,6,-5.436167451996465,33.20317792042188,117.30547372255202,False
2025-09-30,6,1.8084048280371718,30.9784789622261,117.29158840283112,False
2025-10-31,6,-16.10707581366493,25.305709907961738,117.27770308311023,False
2025-11-30,6,5.466912372025946,24.211067661175626,117.26381776338933,False
2025-12-31,6,30.63394633988331,24.39441222664957,117.24993244366843,False
2026-01-31,6,2.84938304120317,24.34573913286056,117.23604712394754,False
2026-02-28,6,-34.23916468236445,25.416480279096227,117.22216180422664,False
2026-03-31,6,114.84176260311237,41.66147631345045,117.20827648450575,False
2026-04-30,6,19.70276653272902,37.82837398220646,117.19439116478485,False
2026-05-31,6,-21.988883058125438,38.53912251189475,117.14594078699515,False
2026-06-30,6,-0.64710315866839,38.25992550658515,117.09749040920553,False
2026-07-31,6,56.611298475154946,40.162401063258606,117.04904003141584,False
2026-08-31,6,25.503408373305003,39.877980092777655,117.00058965362615,False
