country,date,tenor_years,par_yield,zero_yield,gap_bp
JP,1999-05-31,10.0,0.01448,0.014940719004865821,4.607190048658214
JP,1999-06-30,10.0,0.018680000000000002,0.01923072625656652,5.507262565665194
JP,1999-07-31,10.0,0.0174,0.017891599279138637,4.9159927913863815
JP,1999-08-31,10.0,0.019110000000000002,0.01973325364482381,6.232536448238096
JP,1999-09-30,10.0,0.01619,0.016650003967975113,4.600039679751138
JP,1999-09-30,30.0,0.02643,0.028426913637486395,19.969136374863965
JP,1999-10-31,10.0,0.01743,0.017954992212652066,5.249922126520645
JP,1999-10-31,30.0,0.02666,0.028497594468714027,18.375944687140272
JP,1999-11-30,10.0,0.01808,0.01859294375599263,5.1294375599263144
JP,1999-11-30,30.0,0.026600000000000002,0.028297683355533287,16.976833555332853
JP,1999-12-31,10.0,0.0168,0.01727001114259652,4.700111425965208
JP,1999-12-31,30.0,0.02481,0.02636108518264524,15.510851826452399
JP,2000-01-31,10.0,0.01671,0.017161314830621333,4.513148306213334
JP,2000-01-31,30.0,0.023889999999999998,0.02519109020712773,13.010902071277329
JP,2000-02-29,10.0,0.018269999999999998,0.018803399980980018,5.333999809800198
JP,2000-02-29,30.0,0.02421,0.025252916576847362,10.429165768473629
JP,2000-03-31,10.0,0.01776,0.018227417359337972,4.674173593379703
JP,2000-03-31,30.0,0.0225,0.023345196612704955,8.451966127049557
JP,2000-04-30,10.0,0.017390000000000003,0.017851459479425014,4.6145947942501095
JP,2000-04-30,30.0,0.02194,0.02268829221615687,7.482922161568678
JP,2000-05-31,10.0,0.016479999999999998,0.016906247812680908,4.262478126809098
JP,2000-05-31,30.0,0.02199,0.023031803028288556,10.418030282885564
JP,2000-06-30,10.0,0.01712,0.01754607399025998,4.2607399025998065
JP,2000-06-30,30.0,0.02241,0.023442908729411238,10.329087294112387
JP,2000-07-31,10.0,0.01649,0.01691425601002261,4.242560100226091
JP,2000-07-31,30.0,0.02314,0.024427218710751042,12.87218710751041
JP,2000-08-31,10.0,0.01863,0.019119641401628584,4.896414016285836
JP,2000-08-31,30.0,0.02506,0.026536026102239596,14.760261022395971
JP,2000-09-30,10.0,0.01824,0.01872808642568624,4.880864256862419
JP,2000-09-30,30.0,0.02641,0.028297685169706766,18.87685169706766
JP,2000-10-31,10.0,0.01799,0.01850566028672418,5.156602867241802
JP,2000-10-31,30.0,0.02851,0.03155440076242799,30.444007624279916
JP,2000-11-30,10.0,0.0161,0.016513798685519054,4.1379868551905465
JP,2000-11-30,30.0,0.02536,0.027775897465244448,24.158974652444474
JP,2000-12-31,10.0,0.0165,0.016947437292718526,4.474372927185249
JP,2000-12-31,30.0,0.02622,0.028895504056204446,26.75504056204446
JP,2001-01-31,10.0,0.01455,0.014922408170682688,3.724081706826879
JP,2001-01-31,30.0,0.02314,0.025192894039120173,20.52894039120172
JP,2001-02-28,10.0,0.013229999999999999,0.013580302926171406,3.503029261714072
JP,2001-02-28,30.0,0.021320000000000002,0.02300562833192754,16.85628331927539
JP,2001-03-31,10.0,0.0124,0.012724786515574182,3.2478651557418283
JP,2001-03-31,30.0,0.02092,0.022598322275469984,16.783222754699832
JP,2001-04-30,10.0,0.01325,0.013662035456417199,4.12035456417199
JP,2001-04-30,30.0,0.023620000000000002,0.026125184155503245,25.05184155503243
JP,2001-05-31,10.0,0.012159999999999999,0.012529729873477224,3.697298734772255
JP,2001-05-31,30.0,0.02222,0.024331351394648593,21.113513946485924
JP,2001-06-30,10.0,0.01183,0.012184622266765421,3.5462226676542112
JP,2001-06-30,30.0,0.02189,0.023962916574668203,20.72916574668203
JP,2001-07-31,10.0,0.01333,0.013770096669928344,4.400966699283447
JP,2001-07-31,30.0,0.024009999999999997,0.02652402536347398,25.14025363473983
JP,2001-08-31,10.0,0.01328,0.013700834821825714,4.208348218257135
JP,2001-08-31,30.0,0.02366,0.02601491643873488,23.549164387348803
JP,2001-09-30,10.0,0.01409,0.014578667635863907,4.886676358639066
JP,2001-09-30,30.0,0.02395,0.026285416620052793,23.35416620052794
JP,2001-10-31,10.0,0.013260000000000001,0.013691089184173721,4.310891841737205
JP,2001-10-31,30.0,0.02473,0.027669665940206256,29.396659402062575
JP,2001-11-30,10.0,0.01355,0.013961202748705048,4.112027487050487
JP,2001-11-30,30.0,0.0241,0.026568505032258827,24.685050322588268
JP,2001-12-31,10.0,0.01369,0.01412111298991059,4.311129899105884
JP,2001-12-31,30.0,0.02484,0.027703804088606843,28.638040886068417
JP,2002-01-31,10.0,0.01486,0.015296033807201237,4.36033807201237
JP,2002-01-31,30.0,0.02614,0.02914326098980613,30.0326098980613
JP,2002-02-28,10.0,0.015109999999999998,0.015590388339063788,4.803883390637892
JP,2002-02-28,30.0,0.02566,0.028461991584158852,28.019915841588535
JP,2002-03-31,10.0,0.01399,0.014437571309336539,4.475713093365381
JP,2002-03-31,30.0,0.02445,0.026982521126778902,25.325211267789026
JP,2002-04-30,10.0,0.01375,0.014193325524293865,4.433255242938649
JP,2002-04-30,30.0,0.023809999999999998,0.02609908206554179,22.89082065541792
JP,2002-05-31,10.0,0.01371,0.014152166603611738,4.421666036117378
JP,2002-05-31,30.0,0.023170000000000003,0.025216688803771703,20.466888037717
JP,2002-06-30,10.0,0.013049999999999999,0.01347498028700489,4.249802870048905
JP,2002-06-30,30.0,0.02205,0.023840232898085345,17.90232898085345
JP,2002-07-31,10.0,0.01314,0.013571399667355655,4.313996673556541
JP,2002-07-31,30.0,0.02169,0.023277901351847374,15.879013518473734
JP,2002-08-31,10.0,0.011439999999999999,0.011793673549902906,3.536735499029067
JP,2002-08-31,30.0,0.02045,0.021999593787375593,15.495937873755937
JP,2002-09-30,10.0,0.01165,0.012002169455526346,3.521694555263452
JP,2002-09-30,30.0,0.020110000000000003,0.021474400425409934,13.644004254099313
JP,2002-10-31,10.0,0.00988,0.010141110237021467,2.6111023702146685
JP,2002-10-31,30.0,0.01902,0.02052166948830192,15.016694883019204
JP,2002-11-30,10.0,0.009729999999999999,0.00997378622709122,2.4378622709122015
JP,2002-11-30,30.0,0.01815,0.01934646476612789,11.964647661278915
JP,2002-12-31,10.0,0.00906,0.00926497599888143,2.0497599888143028
JP,2002-12-31,30.0,0.01738,0.01854635084232692,11.663508423269201
JP,2003-01-31,10.0,0.008100000000000001,0.008262284677208687,1.6228467720868536
JP,2003-01-31,30.0,0.01471,0.015460133216733452,7.501332167334507
JP,2003-02-28,10.0,0.00786,0.0080123943037409,1.5239430374089888
JP,2003-02-28,30.0,0.01433,0.015026727752603497,6.967277526034963
JP,2003-03-31,10.0,0.00705,0.007170145580742915,1.2014558074291501
JP,2003-03-31,30.0,0.01268,0.013213933675877199,5.339336758771982
JP,2003-04-30,10.0,0.00612,0.006207919915484306,0.8791991548430609
JP,2003-04-30,30.0,0.0106,0.010989853337221689,3.8985333722168884
JP,2003-05-31,10.0,0.00538,0.005454892097478403,0.7489209747840296
JP,2003-05-31,30.0,0.01097,0.011474315887331832,5.043158873318313
JP,2003-06-30,10.0,0.00821,0.008350218228428075,1.4021822842807432
JP,2003-06-30,30.0,0.01365,0.014298569829182206,6.485698291822054
JP,2003-07-31,10.0,0.00938,0.00959234266437603,2.1234266437603067
JP,2003-07-31,30.0,0.01721,0.018455577013317015,12.455770133170153
JP,2003-08-31,10.0,0.01432,0.014709347071134804,3.893470711348046
JP,2003-08-31,30.0,0.02015,0.021261364035537467,11.113640355374654
JP,2003-09-30,10.0,0.01398,0.014362091640494734,3.820916404947347
JP,2003-09-30,30.0,0.02019,0.021326317785929305,11.363177859293055
JP,2003-10-31,10.0,0.01463,0.015072806541776451,4.428065417764506
JP,2003-10-31,30.0,0.02218,0.023804737450877855,16.24737450877857
JP,2003-11-30,10.0,0.01315,0.013515060667787626,3.6506066778762594
JP,2003-11-30,30.0,0.020339999999999997,0.021728171843449662,13.881718434496648
JP,2003-12-31,10.0,0.01363,0.01402245984501782,3.9245984501782085
JP,2003-12-31,30.0,0.02088,0.022325254577858278,14.452545778582786
JP,2004-01-31,10.0,0.01322,0.013617604992991916,3.9760499299191543
JP,2004-01-31,30.0,0.02097,0.02249178337912139,15.217833791213893
JP,2004-02-29,10.0,0.012430000000000002,0.012789814082736939,3.5981408273693707
JP,2004-02-29,30.0,0.021240000000000002,0.02300443274537356,17.644327453735578
JP,2004-03-31,10.0,0.014339999999999999,0.014768169740738024,4.281697407380255
JP,2004-03-31,30.0,0.02245,0.02424627019999992,17.962701999999187
JP,2004-04-30,10.0,0.015349999999999999,0.015843681083022698,4.9368108302269915
JP,2004-04-30,30.0,0.02411,0.02612314909290059,20.13149092900589
JP,2004-05-31,10.0,0.015349999999999999,0.0158550350767932,5.050350767932012
JP,2004-05-31,30.0,0.023849999999999996,0.025803314089598794,19.533140895987984
JP,2004-06-30,10.0,0.01766,0.018296559870733642,6.365598707336432
JP,2004-06-30,30.0,0.02626,0.02853024521342329,22.7024521342329
JP,2004-07-31,10.0,0.01854,0.019232580779423136,6.925807794231353
JP,2004-07-31,30.0,0.02803,0.030759550690748316,27.29550690748317
JP,2004-08-31,10.0,0.01568,0.01620251745087775,5.225174508777519
JP,2004-08-31,30.0,0.025070000000000002,0.02741105509953945,23.410550995394477
JP,2004-09-30,10.0,0.01451,0.014969296403066101,4.59296403066101
JP,2004-09-30,30.0,0.024089999999999997,0.026354260870739,22.642608707390025
JP,2004-10-31,10.0,0.014990000000000002,0.015492121768712286,5.021217687122843
JP,2004-10-31,30.0,0.02495,0.027474926526500187,25.249265265001874
JP,2004-11-30,10.0,0.01463,0.01510987701358113,4.798770135811294
JP,2004-11-30,30.0,0.0246,0.02705103432135858,24.5103432135858
JP,2004-12-31,10.0,0.01437,0.014835378750908568,4.653787509085669
JP,2004-12-31,30.0,0.02421,0.026607787695227314,23.977876952273153
JP,2005-01-31,10.0,0.01333,0.013743152699770667,4.1315269977066675
JP,2005-01-31,30.0,0.023629999999999998,0.026034109301956043,24.04109301956045
JP,2005-02-28,10.0,0.014690000000000002,0.01515518866215837,4.651886621583682
JP,2005-02-28,30.0,0.024489999999999998,0.026873320441556325,23.833204415563277
JP,2005-03-31,10.0,0.01333,0.013738728347812756,4.087283478127566
JP,2005-03-31,30.0,0.022869999999999998,0.024948793699477,20.787936994770032
JP,2005-04-30,10.0,0.012470000000000002,0.012844876073719869,3.748760737198667
JP,2005-04-30,30.0,0.02254,0.024685835585901428,21.45835585901427
JP,2005-05-31,10.0,0.01262,0.01300640649821072,3.8640649821072155
JP,2005-05-31,30.0,0.022949999999999998,0.025221622122489684,22.71622122489686
JP,2005-06-30,10.0,0.011739999999999999,0.012084823870739614,3.4482387073961513
JP,2005-06-30,30.0,0.02218,0.024375069423503204,21.950694235032056
JP,2005-07-31,10.0,0.01307,0.013464026737052714,3.9402673705271445
JP,2005-07-31,30.0,0.023929999999999996,0.02642973599971654,24.99735999716545
JP,2005-08-31,10.0,0.01347,0.013869130537837115,3.991305378371161
JP,2005-08-31,30.0,0.02387,0.02629268464360357,24.22684643603571
JP,2005-09-30,10.0,0.01472,0.015130706081067036,4.107060810670353
JP,2005-09-30,30.0,0.02408,0.02636541985729579,22.854198572957902
JP,2005-10-31,10.0,0.015489999999999999,0.015922456333450352,4.324563334503536
JP,2005-10-31,30.0,0.0242,0.026318862033227974,21.18862033227975
JP,2005-11-30,10.0,0.014450000000000001,0.0148406412556783,3.906412556782986
JP,2005-11-30,30.0,0.02388,0.026085565151712453,22.05565151712455
JP,2005-12-31,10.0,0.01473,0.015096933531167034,3.669335311670338
JP,2005-12-31,30.0,0.02306,0.024928743141966914,18.68743141966913
JP,2006-01-31,10.0,0.01555,0.015948116870564633,3.9811687056463296
JP,2006-01-31,30.0,0.023809999999999998,0.02574141938617225,19.314193861722508
JP,2006-02-28,10.0,0.01586,0.01618941473565183,3.2941473565183124
JP,2006-02-28,30.0,0.02237,0.02375025765865324,13.802576586532389
JP,2006-03-31,10.0,0.01754,0.01789603763028036,3.5603763028035917
JP,2006-03-31,30.0,0.02247,0.02358887561898837,11.188756189883692
JP,2006-04-30,10.0,0.01913,0.01958482747852419,4.5482747852419045
JP,2006-04-30,30.0,0.02452,0.0258529039462021,13.329039462020992
JP,2006-05-31,10.0,0.01831,0.01870407982929123,3.940798292912315
JP,2006-05-31,30.0,0.023809999999999998,0.025033302214981346,12.233022149813477
JP,2006-06-30,10.0,0.01914,0.01957128245000761,4.312824500076092
JP,2006-06-30,30.0,0.0252,0.026645356600964787,14.453566009647867
JP,2006-07-31,10.0,0.01932,0.019775913494205044,4.559134942050437
JP,2006-07-31,30.0,0.02565,0.02715743385076963,15.074338507696309
JP,2006-08-31,10.0,0.01644,0.016813555714738637,3.7355571473863742
JP,2006-08-31,30.0,0.02402,0.025691986592421,16.719865924210016
JP,2006-09-30,10.0,0.01671,0.01710795194609327,3.9795194609327025
JP,2006-09-30,30.0,0.02445,0.026186787888892393,17.367878888923936
JP,2006-10-31,10.0,0.01722,0.01762415124023664,4.041512402366415
JP,2006-10-31,30.0,0.02444,0.026060663873492373,16.206638734923736
JP,2006-11-30,10.0,0.0167,0.017057348722244958,3.573487222449587
JP,2006-11-30,30.0,0.02349,0.024927331458049817,14.37331458049817
JP,2006-12-31,10.0,0.01678,0.01711909639955489,3.3909639955488973
JP,2006-12-31,30.0,0.02299,0.02431861114076339,13.286111407633909
JP,2007-01-31,10.0,0.01704,0.017432879929461187,3.9287992946118733
JP,2007-01-31,30.0,0.02391,0.025431975254290418,15.21975254290417
JP,2007-02-28,10.0,0.01644,0.016773086280218452,3.330862802184524
JP,2007-02-28,30.0,0.02284,0.02419556909720022,13.55569097200221
JP,2007-03-31,10.0,0.01655,0.016898467089260905,3.484670892609058
JP,2007-03-31,30.0,0.02338,0.024879950504666626,14.999505046666243
JP,2007-04-30,10.0,0.01631,0.016626890059479482,3.168900594794806
JP,2007-04-30,30.0,0.02298,0.024395537417753355,14.155374177533542
JP,2007-05-31,10.0,0.017509999999999998,0.017836350431447823,3.2635043144782494
JP,2007-05-31,30.0,0.023479999999999997,0.024810912188854894,13.30912188854897
JP,2007-06-30,10.0,0.01866,0.019015309527407487,3.553095274074873
JP,2007-06-30,30.0,0.02463,0.02602055254431579,13.9055254431579
JP,2007-07-31,10.0,0.018009999999999998,0.018369933151637596,3.599331516375981
JP,2007-07-31,30.0,0.02445,0.025938522551573362,14.885225515733625
JP,2007-08-31,10.0,0.01616,0.016478762026014726,3.187620260147253
JP,2007-08-31,30.0,0.023610000000000003,0.025201445513300946,15.914455133009438
JP,2007-09-30,10.0,0.01679,0.01716575269065168,3.757526906516817
JP,2007-09-30,30.0,0.024329999999999997,0.02604020657074546,17.102065707454635
JP,2007-10-31,10.0,0.01615,0.01652614477005354,3.7614477005354017
JP,2007-10-31,30.0,0.024489999999999998,0.026326763537170228,18.367635371702303
JP,2007-11-30,10.0,0.014990000000000002,0.015308296543862898,3.182965438628966
JP,2007-11-30,30.0,0.023319999999999997,0.025002908942056923,16.829089420569257
JP,2007-12-31,10.0,0.01502,0.015356676276912173,3.3667627691217303
JP,2007-12-31,30.0,0.0236,0.02534019666044185,17.4019666044185
JP,2008-01-31,10.0,0.01443,0.014772268465442107,3.4226846544210647
JP,2008-01-31,30.0,0.02375,0.025599397571670846,18.49397571670845
JP,2008-02-29,10.0,0.01373,0.014041270290288344,3.1127029028834436
JP,2008-02-29,30.0,0.02291,0.02461621781629697,17.062178162969705
JP,2008-03-31,10.0,0.012849999999999999,0.013156623305812687,3.0662330581268833
JP,2008-03-31,30.0,0.02399,0.026191652240915353,22.01652240915352
JP,2008-04-30,10.0,0.01564,0.015944371956279957,3.0437195627995575
JP,2008-04-30,30.0,0.024620000000000003,0.026425712650897104,18.05712650897101
JP,2008-05-31,10.0,0.01758,0.0179341120694696,3.541120694696004
JP,2008-05-31,30.0,0.02488,0.02633686390322243,14.5686390322243
JP,2008-06-30,10.0,0.01606,0.01639458967649854,3.345896764985375
JP,2008-06-30,30.0,0.02406,0.02560224973039782,15.422497303978176
JP,2008-07-31,10.0,0.015449999999999998,0.015764615498865542,3.1461549886554336
JP,2008-07-31,30.0,0.02428,0.025958101822403545,16.78101822403546
JP,2008-08-31,10.0,0.01421,0.01451168847730866,3.016884773086592
JP,2008-08-31,30.0,0.02321,0.02482444731775657,16.14447317756569
JP,2008-09-30,10.0,0.014650000000000002,0.014926462291973364,2.7646229197336205
JP,2008-09-30,30.0,0.02318,0.02463084650723313,14.508465072331292
JP,2008-10-31,10.0,0.01473,0.015085473351904799,3.5547335190479896
JP,2008-10-31,30.0,0.02251,0.023679418046278045,11.694180462780459
JP,2008-11-30,10.0,0.014190000000000001,0.014539949376173311,3.4994937617330995
JP,2008-11-30,30.0,0.02212,0.02328907397356006,11.690739735600586
JP,2008-12-31,10.0,0.011770000000000001,0.012007892614453342,2.378926144533406
JP,2008-12-31,30.0,0.01825,0.01901432498732114,7.643249873211418
JP,2009-01-31,10.0,0.01303,0.013340027188936121,3.1002718893612116
JP,2009-01-31,30.0,0.02005,0.021005686360457965,9.556863604579663
JP,2009-02-28,10.0,0.01295,0.013280651374306895,3.3065137430689577
JP,2009-02-28,30.0,0.020259999999999997,0.02131067211340887,10.506721134088716
JP,2009-03-31,10.0,0.013420000000000001,0.013739243311358118,3.192433113581167
JP,2009-03-31,30.0,0.02085,0.021984469314087374,11.344693140873732
JP,2009-04-30,10.0,0.01422,0.014572171902857756,3.5217190285775564
JP,2009-04-30,30.0,0.0217,0.022891754139688247,11.917541396882468
JP,2009-05-31,10.0,0.01496,0.015352998960386666,3.9299896038666633
JP,2009-05-31,30.0,0.02253,0.02375393054545638,12.239305454563794
JP,2009-06-30,10.0,0.01362,0.013981302582332988,3.6130258233298824
JP,2009-06-30,30.0,0.02197,0.023340092508297383,13.700925082973832
JP,2009-07-31,10.0,0.01421,0.014620723075778441,4.107230757784408
JP,2009-07-31,30.0,0.0232,0.02480664857451953,16.066485745195315
JP,2009-08-31,10.0,0.013300000000000001,0.013680841572782265,3.8084157278226414
JP,2009-08-31,30.0,0.02238,0.023864484795699248,14.844847956992473
JP,2009-09-30,10.0,0.013000000000000001,0.013367823576503124,3.6782357650312276
JP,2009-09-30,30.0,0.02214,0.02362855048198953,14.885504819895298
JP,2009-10-31,10.0,0.014110000000000001,0.014514393643132895,4.043936431328936
JP,2009-10-31,30.0,0.02257,0.02395577551667727,13.857755166772693
JP,2009-11-30,10.0,0.0129,0.013269885050741781,3.6988505074178093
JP,2009-11-30,30.0,0.021629999999999996,0.022983721104210098,13.53721104210101
JP,2009-12-31,10.0,0.012889999999999999,0.01328541413569595,3.9541413569595116
JP,2009-12-31,30.0,0.02255,0.02414667236671364,15.96672366713639
JP,2010-01-31,10.0,0.013300000000000001,0.013719857382018752,4.198573820187509
JP,2010-01-31,30.0,0.02274,0.024339349726574477,15.993497265744775
JP,2010-02-28,10.0,0.01318,0.013591723390044663,4.1172339004466245
JP,2010-02-28,30.0,0.022799999999999997,0.02439503333658477,15.950333365847731
JP,2010-03-31,10.0,0.01395,0.014394990248270734,4.449902482707331
JP,2010-03-31,30.0,0.02292,0.024391958698049887,14.719586980498876
JP,2010-04-30,10.0,0.013009999999999999,0.013426227514005573,4.162275140055741
JP,2010-04-30,30.0,0.0215,0.022783316498698802,12.833164986988042
JP,2010-05-31,10.0,0.01284,0.01325546454048987,4.154645404898689
JP,2010-05-31,30.0,0.02116,0.022378004701333554,12.18004701333552
JP,2010-06-30,10.0,0.01095,0.011263361184838727,3.1336118483872752
JP,2010-06-30,30.0,0.01931,0.02041605823956205,11.060582395620507
JP,2010-07-31,10.0,0.01081,0.011111575479437752,3.015754794377518
JP,2010-07-31,30.0,0.018520000000000002,0.01952511731279505,10.051173127950467
JP,2010-08-31,10.0,0.00992,0.010190524815574697,2.7052481557469745
JP,2010-08-31,30.0,0.017669999999999998,0.01861176466448744,9.41764664487442
JP,2010-09-30,10.0,0.00937,0.0096111863699202,2.4118636992019953
JP,2010-09-30,30.0,0.01838,0.019520008477002415,11.400084770024147
JP,2010-10-31,10.0,0.00937,0.009599371600802264,2.2937160080226464
JP,2010-10-31,30.0,0.019790000000000002,0.0211829595797286,13.929595797285977
JP,2010-11-30,10.0,0.011899999999999999,0.012223189209790819,3.231892097908199
JP,2010-11-30,30.0,0.020819999999999998,0.022074680663714652,12.546806637146538
JP,2010-12-31,10.0,0.01127,0.01156866828909342,2.9866828909341954
JP,2010-12-31,30.0,0.01994,0.021137175483847415,11.971754838474153
JP,2011-01-31,10.0,0.012199999999999999,0.012535994064223788,3.359940642237887
JP,2011-01-31,30.0,0.021230000000000002,0.0225700628667731,13.400628667730972
JP,2011-02-28,10.0,0.01266,0.012996115129636054,3.3611512963605503
JP,2011-02-28,30.0,0.021240000000000002,0.022536282418721854,12.962824187218516
JP,2011-03-31,10.0,0.012549999999999999,0.012912162967475549,3.6216296747555026
JP,2011-03-31,30.0,0.021789999999999997,0.023213799606657037,14.237996066570405
JP,2011-04-30,10.0,0.01217,0.012511941721578212,3.419417215782122
JP,2011-04-30,30.0,0.02141,0.02279634994104085,13.863499410408513
JP,2011-05-31,10.0,0.01169,0.012009319297486831,3.193192974868305
JP,2011-05-31,30.0,0.020710000000000003,0.022012807927944023,13.028079279440199
JP,2011-06-30,10.0,0.01138,0.011686516916947998,3.0651691694799816
JP,2011-06-30,30.0,0.02035,0.021641415857944324,12.914158579443239
JP,2011-07-31,10.0,0.01095,0.011248498953956743,2.9849895395674295
JP,2011-07-31,30.0,0.02031,0.02167330731280548,13.63307312805477
JP,2011-08-31,10.0,0.01056,0.01084235877926143,2.823587792614296
JP,2011-08-31,30.0,0.0202,0.021619179491346063,14.19179491346064
JP,2011-09-30,10.0,0.010320000000000001,0.010578444430584533,2.584444305845316
JP,2011-09-30,30.0,0.01925,0.02054053021532387,12.905302153238713
JP,2011-10-31,10.0,0.01056,0.010828138552663624,2.6813855266362427
JP,2011-10-31,30.0,0.01985,0.021237393537929306,13.873935379293059
JP,2011-11-30,10.0,0.010820000000000001,0.011094722014721059,2.7472201472105753
JP,2011-11-30,30.0,0.01986,0.021201948045442176,13.419480454421768
JP,2011-12-31,10.0,0.00987,0.010107894147024066,2.3789414702406546
JP,2011-12-31,30.0,0.01921,0.020535784847448335,13.257848474483337
JP,2012-01-31,10.0,0.00974,0.009972384168701609,2.3238416870160865
JP,2012-01-31,30.0,0.01922,0.020550411623687204,13.304116236872026
JP,2012-02-29,10.0,0.00977,0.010011320473869212,2.413204738692127
JP,2012-02-29,30.0,0.01948,0.020872224115969562,13.922241159695613
JP,2012-03-31,10.0,0.00988,0.010117839314960575,2.378393149605751
JP,2012-03-31,30.0,0.019379999999999998,0.02072057915353831,13.40579153538312
JP,2012-04-30,10.0,0.00902,0.009230730405805243,2.1073040580524283
JP,2012-04-30,30.0,0.01901,0.02038393182697429,13.739318269742895
JP,2012-05-31,10.0,0.00848,0.00867031512152816,1.9031512152816072
JP,2012-05-31,30.0,0.0181,0.019333903670307073,12.339036703070718
JP,2012-06-30,10.0,0.00839,0.00857866715522504,1.8866715522503943
JP,2012-06-30,30.0,0.01902,0.020505688269603084,14.856882696030853
JP,2012-07-31,10.0,0.008020000000000001,0.008193544722996382,1.7354472299638095
JP,2012-07-31,30.0,0.01841,0.01981825428912609,14.082542891260923
JP,2012-08-31,10.0,0.00817,0.008347635678811027,1.7763567881102713
JP,2012-08-31,30.0,0.01909,0.020646177438662594,15.561774386625947
JP,2012-09-30,10.0,0.00774,0.007900086783387827,1.600867833878271
JP,2012-09-30,30.0,0.01892,0.020471121970838446,15.511219708384468
JP,2012-10-31,10.0,0.00784,0.008003855480986477,1.6385548098647729
JP,2012-10-31,30.0,0.01943,0.021087603748961792,16.576037489617924
JP,2012-11-30,10.0,0.0073,0.007445484091735066,1.4548409173506613
JP,2012-11-30,30.0,0.019370000000000002,0.021080043700250517,17.100437002505153
JP,2012-12-31,10.0,0.007940000000000001,0.008105036407070054,1.6503640707005336
JP,2012-12-31,30.0,0.01967,0.021309425675519744,16.394256755197443
JP,2013-01-31,10.0,0.0076300000000000005,0.007792665397768905,1.6266539776890483
JP,2013-01-31,30.0,0.01975,0.021445644886369575,16.956448863695744
JP,2013-02-28,10.0,0.00681,0.0069428676302345504,1.3286763023455037
JP,2013-02-28,30.0,0.01833,0.019839323792330887,15.093237923308884
JP,2013-03-31,10.0,0.005639999999999999,0.00572537083161051,0.853708316105109
JP,2013-03-31,30.0,0.01555,0.016560063807525394,10.10063807525394
JP,2013-04-30,10.0,0.00611,0.006191003365914716,0.810033659147157
JP,2013-04-30,30.0,0.01623,0.01726851069829549,10.385106982954904
JP,2013-05-31,10.0,0.00865,0.00879845410461133,1.48454104611331
JP,2013-05-31,30.0,0.0176,0.01866834542774054,10.683454277405392
JP,2013-06-30,10.0,0.00845,0.008603779342206463,1.5377934220646428
JP,2013-06-30,30.0,0.01837,0.01960971229324393,12.397122932439295
JP,2013-07-31,10.0,0.00797,0.008112483612648713,1.4248361264871354
JP,2013-07-31,30.0,0.01825,0.019480306660168534,12.303066601685348
JP,2013-08-31,10.0,0.00735,0.007471754427800015,1.21754427800015
JP,2013-08-31,30.0,0.01779,0.019013607705879565,12.236077058795647
JP,2013-09-30,10.0,0.00685,0.00695843593606571,1.084359360657098
JP,2013-09-30,30.0,0.017159999999999998,0.01833144027822997,11.71440278229973
JP,2013-10-31,10.0,0.00603,0.006118041476210978,0.8804147621097828
JP,2013-10-31,30.0,0.01651,0.017639164382498906,11.29164382498906
JP,2013-11-30,10.0,0.00611,0.006200868049020203,0.9086804902020286
JP,2013-11-30,30.0,0.01661,0.017769865965334475,11.59865965334475
JP,2013-12-31,10.0,0.00736,0.007484852909676043,1.2485290967604277
JP,2013-12-31,30.0,0.01726,0.01842477709283208,11.647770928320776
JP,2014-01-31,10.0,0.00627,0.006366551194284753,0.9655119428475263
JP,2014-01-31,30.0,0.01646,0.017610759869308046,11.50759869308047
JP,2014-02-28,10.0,0.00594,0.0060286642383931,0.8866423839309998
JP,2014-02-28,30.0,0.01652,0.017734818334212976,12.148183342129762
JP,2014-03-31,10.0,0.00641,0.006510970913893077,1.0097091389307724
JP,2014-03-31,30.0,0.017070000000000002,0.018348960235550882,12.7896023555088
JP,2014-04-30,10.0,0.00623,0.00632551237005563,0.9551237005563009
JP,2014-04-30,30.0,0.01705,0.018348620246294356,12.986202462943568
JP,2014-05-31,10.0,0.005889999999999999,0.005977626210624809,0.8762621062480963
JP,2014-05-31,30.0,0.01685,0.018158375247514735,13.08375247514735
JP,2014-06-30,10.0,0.005639999999999999,0.005722977979424337,0.8297797942433821
JP,2014-06-30,30.0,0.01688,0.018303497551126036,14.234975511260364
JP,2014-07-31,10.0,0.00542,0.005497629256357772,0.7762925635777188
JP,2014-07-31,30.0,0.016810000000000002,0.018220835739989782,14.108357399897804
JP,2014-08-31,10.0,0.00508,0.005146202030505975,0.6620203050597493
JP,2014-08-31,30.0,0.01637,0.017751669929650493,13.81669929650494
JP,2014-09-30,10.0,0.00522,0.005289575303776273,0.695753037762729
JP,2014-09-30,30.0,0.016200000000000003,0.017509143567059127,13.09143567059124
JP,2014-10-31,10.0,0.00466,0.004720043559719667,0.6004355971966653
JP,2014-10-31,30.0,0.01591,0.017261604833072264,13.516048330722633
JP,2014-11-30,10.0,0.00431,0.0043636978165675355,0.5369781656753593
JP,2014-11-30,30.0,0.01428,0.015281193917378255,10.011939173782558
JP,2014-12-31,10.0,0.0032500000000000003,0.0032863323486367335,0.3633234863673323
JP,2014-12-31,30.0,0.01269,0.013520665421168143,8.306654211681433
JP,2015-01-31,10.0,0.0028799999999999997,0.002906744092792346,0.26744092792346275
JP,2015-01-31,30.0,0.01299,0.01390688505851223,9.168850585122307
