date,n_countries,score,vol,threshold,ratio,armed,triggers
1990-09-30,4,47.783373977413476,83.87645182218475,161.56899167893707,0.5191370630625733,True,False
1990-10-31,4,-144.299002800783,95.33038335868486,161.53580026324605,0.5901501908761411,True,False
1990-11-30,4,-90.741636894848,98.2751609584346,161.50260884755505,0.6085050988321689,True,False
1990-12-31,4,-36.78847574912915,98.73490507381585,161.46941743186406,0.6114774342050218,True,False
1991-01-31,4,-79.54358949054105,93.52281284552174,161.43622601617304,0.5793173883794361,True,False
1991-02-28,4,-72.82630757636672,84.70699085026658,161.40303460048204,0.5248165938139902,True,False
1991-03-31,4,1.8974272496282187,73.97158440762549,161.36984318479102,0.4583978204832094,True,False
1991-04-30,4,-8.316715401271551,67.94972722838628,161.33665176910003,0.4211673323035971,True,False
1991-05-31,4,-8.975799642196993,55.03253271788261,161.10983831263476,0.3415839361162513,True,False
1991-06-30,4,49.73095297848222,60.10848348536996,160.88302485616947,0.3736160700552924,True,False
1991-07-31,4,-49.99292241241912,60.43612681289408,160.6562113997042,0.3761829454731269,True,False
1991-08-31,4,-80.32846644972311,58.235645114060425,160.42939794323885,0.36299858916546357,True,False
1991-09-30,4,-120.73375986976285,55.56669504214758,160.20258448677356,0.34685267544316806,True,False
1991-10-31,4,-52.69038621689332,47.677486290578734,159.97577103030835,0.298029420227304,True,False
1991-11-30,4,-8.208170144002654,46.54062091459891,159.74895757384303,0.2913359913042674,True,False
1991-12-31,4,-77.34146652027238,47.82803144632445,159.52214411737768,0.2998206406449264,True,False
1992-01-31,4,2.8129824947618722,47.90320608556154,159.29533066091247,0.30071946168674435,True,False
1992-02-29,4,4.774218161551156,47.63072020070298,159.06851720444712,0.2994352436157075,True,False
1992-03-31,4,93.00191199835496,58.91762598646721,158.8065316018573,0.37100253618144097,True,False
1992-04-30,4,-59.62759093364342,59.741474745902345,158.54454599926734,0.3768119197627802,True,False
1992-05-31,4,-71.44207223820577,60.86908698680775,158.28256039667738,0.384559656062308,True,False
1992-06-30,4,-54.42043315037614,55.527645782772716,158.02057479408757,0.3513950373559223,True,False
1992-07-31,4,-92.48707937660618,57.5738058951965,157.7585891914976,0.3649487878299272,True,False
1992-08-31,4,1.6041803425026835,57.61021545703347,157.4966035889078,0.3657870337788723,True,False
1992-09-30,4,-32.80727395200195,51.110260496266385,157.23461798631783,0.32505730068116345,True,False
1992-10-31,4,-99.67515053145887,54.76709139401929,156.97263238372787,0.3488957951608931,True,False
1992-11-30,4,119.55887349165208,70.22462390673765,156.71064678113805,0.4481164831436966,True,False
1992-12-31,4,-51.56553459151725,68.76267106164028,156.4486611785481,0.43952227231375546,True,False
1993-01-31,4,-63.08344862556886,69.40149726346128,156.43549040984536,0.4436429168447409,True,False
1993-02-28,4,-86.67846912296635,70.7806950264361,156.4223196411426,0.45249741334112775,True,False
1993-03-31,4,36.088349581339585,63.04426797705038,156.40914887243983,0.40307276416718063,True,False
1993-04-30,4,27.43254185570175,65.28341834984235,156.3959781037371,0.417423895047608,True,False
1993-05-31,4,12.729769522940549,65.02029247012337,156.38280733503433,0.41577647554838926,True,False
1993-06-30,4,-75.87802015491758,66.22851300450837,156.3696365663316,0.423538191037583,True,False
1993-07-31,4,-43.55241064889452,63.15733814943997,156.35646579762883,0.4039317327061109,True,False
1993-08-31,4,-43.50957795608218,63.01132571439292,156.34329502892606,0.4030318390228042,True,False
1993-09-30,4,8.889246113235801,63.692355689610295,156.33012426022333,0.4074221522627945,True,False
1993-10-31,4,-56.58732470617219,59.9983810656534,156.31695349152056,0.38382516883498513,True,False
1993-11-30,4,-11.96145627056347,41.851466030272704,154.92020596409375,0.27014853078605333,True,False
1993-12-31,4,-46.79592335629973,41.63950896550366,153.52345843666615,0.27122570967017023,True,False
1994-01-31,4,33.905469057210354,43.69472224411866,152.12671090923854,0.2872258394529262,True,False
1994-02-28,4,123.2355664313412,55.27367619743602,150.72996338181173,0.3667066252608523,True,False
1994-03-31,4,173.3039773933704,74.82904211087613,149.33321585438415,0.501087729764304,True,False
1994-04-30,4,69.78902385894506,76.78020705027691,147.93646832695734,0.5190079763198311,True,False
1994-05-31,4,66.49371623782352,78.38090124946393,146.53972079952973,0.5348781942657793,True,False
1994-06-30,4,86.57902919584618,74.93956086771533,145.14297327210213,0.5163154590145043,True,False
1994-07-31,4,-14.655619257275998,72.7954244577607,143.74622574467531,0.5064162490572884,True,False
1994-08-31,4,6.463372423944192,69.40932418109054,142.3494782172477,0.487598023191634,True,False
1994-09-30,4,37.94366748892272,68.86111808789526,142.28010033498944,0.4839827771119513,True,False
1994-10-31,4,35.456500689234744,62.03693826575569,142.21072245273115,0.43623249496096117,True,False
1994-11-30,4,23.78628950766857,59.784163104903065,142.14134457047288,0.4205965779032181,True,False
1994-12-31,4,47.746078112949746,51.590357250267466,142.07196668821462,0.3631283387769635,True,False
1995-01-31,4,-19.456429859308937,55.92684539361717,142.00258880595632,0.39384384372062453,True,False
1995-02-28,4,-98.74635834112607,66.34542728280152,141.93321092369806,0.46744117779783195,True,False
1995-03-31,4,-38.039964804482594,52.84364413298602,141.86383304143976,0.37249553321705253,True,False
1995-04-30,4,-40.265110162879154,52.38710102708835,141.7944551591815,0.36945803676369054,True,False
1995-05-31,4,-153.52628123910824,66.5547147490332,141.72507727692323,0.46960436379927906,True,False
1995-06-30,4,23.979201056181445,60.419208613397025,141.65569939466494,0.42652155099713934,True,False
1995-07-31,4,3.836258851545346,60.68561780554038,141.48236534383275,0.4289270797675824,True,False
1995-08-31,4,-16.09190666695808,60.33452674001446,141.3090312930005,0.4269686529441451,True,False
1995-09-30,4,-41.24322510769365,58.17635658538774,141.13569724216825,0.412201574245002,True,False
1995-10-31,4,-34.76919113061832,55.251457139488146,140.96236319133607,0.39195893065791093,True,False
1995-11-30,4,-74.59462013229475,54.06333464788715,140.7890291405038,0.38400246793330284,True,False
1995-12-31,4,-3.729978696996259,48.504669996427516,140.61569508967162,0.34494492215464106,True,False
1996-01-31,4,-13.185909298022333,48.79142206553436,140.44236103883935,0.3474124310117593,True,False
1996-02-29,4,103.97345203808399,60.493953080277336,140.2690269880071,0.4312709254442146,True,False
1996-03-31,4,30.461609965648158,62.218843176206654,140.09569293717493,0.4441167452885816,True,False
1996-04-30,4,35.157363443771686,63.552655390857524,139.92235888634266,0.45419942814486586,True,False
1996-05-31,4,7.552003644433073,45.230923393378966,139.8681974381277,0.32338247165434003,True,False
1996-06-30,4,-22.83852393661264,45.1610180468999,139.81403598991272,0.32300775617519667,True,False
1996-07-31,4,6.574817953097802,45.20077014195887,139.75987454169777,0.32341736346130656,True,False
1996-08-31,4,-39.25235815673385,46.34215446625533,139.7057130934828,0.33171266543155536,True,False
1996-09-30,4,-41.391033239053044,46.353022538349464,139.65155164526783,0.3319191372544994,True,False
1996-10-31,4,-66.6280857941802,49.11579631774419,139.59739019705287,0.35183892942707107,True,False
1996-11-30,4,-45.01539683994666,46.03273222250207,139.5432287488379,0.3298815186894938,True,False
1996-12-31,4,70.65985571373716,50.83484552931918,139.48906730062293,0.3644360559079612,True,False
1997-01-31,4,-8.66041685643729,50.7272233354754,139.43490585240798,0.36380577033680667,True,False
1997-02-28,4,4.169761342429571,39.5330629093201,139.380744404193,0.2836336043282807,True,False
1997-03-31,4,85.16493420993189,46.61085067500579,138.92643836992798,0.33550741832805225,True,False
1997-04-30,4,-11.90153571061212,45.2322949442181,138.47213233566268,0.32665269308176015,True,False
1997-05-31,4,-6.974552118816697,45.05606122093244,138.01782630139738,0.32645102758350186,True,False
1997-06-30,4,-8.946797576987075,44.77121297973235,137.56352026713236,0.32545847105971015,True,False
1997-07-31,4,-58.57640975434972,47.105211845895234,137.1092142328671,0.34355978268456466,True,False
1997-08-31,4,28.23430674853421,47.40275128627663,136.65490819860204,0.3468792443033638,True,False
1997-09-30,5,-37.24233724268355,47.127450733295284,136.20060216433677,0.34601499541413405,True,False
1997-10-31,5,-13.204888106833796,43.09006139547421,135.74629613007147,0.3174308443317342,True,False
1997-11-30,5,25.85655166642489,41.20346820186523,135.29199009580645,0.3045521628640924,True,False
1997-12-31,5,-10.349283154776192,35.88911789021319,134.83768406154115,0.26616533901481926,True,False
1998-01-31,5,-35.649267084624434,37.230936915696496,134.83345239974665,0.2761253698771749,True,False
1998-02-28,5,14.840872708370108,37.55124117349138,134.82922073795217,0.27850966554552914,True,False
1998-03-31,5,-4.081265676192258,25.554378540841377,134.82498907615766,0.18953740486792586,True,False
1998-04-30,5,2.7952767143608805,25.79725199235453,134.82075741436316,0.19134480837448709,True,False
1998-05-31,5,-17.425961384177107,25.91325182031594,134.81652575256868,0.192211241727702,True,False
1998-06-30,5,29.233392398441662,28.22532601017454,134.81229409077417,0.20936759663157553,True,False
1998-07-31,5,0.12500199190294534,22.93143758984983,134.80806242897967,0.17010434818711748,True,False
1998-08-31,5,-59.941553199027,26.430649907383618,134.80383076718516,0.19606749865314319,True,False
1998-09-30,5,-103.86128600892002,37.5964122272077,134.79959910539068,0.27890596468179113,True,False
1998-10-31,5,-5.518169560278357,37.6822477637653,134.79536744359618,0.2795515044649666,True,False
1998-11-30,5,14.017656048984781,36.69552203375074,134.7782058520101,0.27226599287160236,True,False
1998-12-31,5,5.623861169215812,37.15261528162978,134.761044260424,0.2756925451678218,True,False
1999-01-31,5,-15.601287208311934,36.50230940068033,134.7438826688379,0.2709014218507612,True,False
1999-02-28,5,67.07955490358712,42.560884093886955,134.7267210772518,0.3159052914936058,True,False
1999-03-31,5,-28.345157181921127,42.968674947231705,134.7095594856657,0.3189727225839823,True,False
1999-04-30,5,2.9190058790757036,42.97186068009002,134.69239789407962,0.31903701583724525,True,False
1999-05-31,5,52.13596572483889,46.33729874102899,134.67523630249352,0.34406695702356865,True,False
1999-06-30,5,62.77402479623656,49.40221279412921,134.6580747109074,0.3668715218169356,True,False
1999-07-31,5,47.5049596870053,51.33123265938811,134.64091311932134,0.38124542882368445,True,False
1999-08-31,5,21.775562055559824,47.463184947190136,134.62375152773524,0.3525617464122722,True,False
1999-09-30,5,14.459696327097026,31.12903127771104,134.531571379854,0.23138829761987445,True,False
1999-10-31,5,38.67009240197961,30.454898919237802,134.43939123197268,0.22653255597303648,True,False
1999-11-30,5,24.513976785075887,30.305517088311923,134.34721108409138,0.2255760789060438,True,False
1999-12-31,5,29.072555117914202,29.73116140565733,134.25503093621015,0.22145286622282165,True,False
2000-01-31,5,56.2634587244613,27.664873197910325,134.16285078832885,0.20620367736190767,True,False
2000-02-29,5,-27.602112705538246,30.256031258255955,134.0706706404476,0.2256722601127055,True,False
2000-03-31,5,-19.758039300620585,28.96630794701303,133.9784904925663,0.2162011815517522,True,False
2000-04-30,5,19.707245593332594,28.185806492377612,133.886310344685,0.21052045141743297,True,False
2000-05-31,5,8.506399216074412,27.39908599681271,133.79413019680374,0.20478541141162301,True,False
2000-06-30,5,-27.23893386095144,27.835407666237515,133.70195004892244,0.20818999016882217,True,False
2000-07-31,5,5.910219013122767,26.016622616179504,133.3409167487981,0.19511357241672792,True,False
2000-08-31,5,3.019043634637332,25.940781456572296,132.97988344867352,0.19507297482769043,True,False
2000-09-30,5,-21.302404500161213,27.449892331103943,132.61885014854894,0.20698333834411012,True,False
2000-10-31,5,-2.020199339360348,25.70449127518021,132.2578168484246,0.19435139553709027,True,False
2000-11-30,5,-56.70898560597724,30.147251138537044,131.89678354830005,0.22856699251879214,True,False
2000-12-31,5,-54.073205391288504,31.700980597738166,131.53575024817567,0.24100657454666277,True,False
2001-01-31,5,-41.22072953219991,25.086820673280773,131.17471694805113,0.1912473779776926,True,False
2001-02-28,5,-19.801696795803586,24.908241204997438,130.81368364792655,0.19041005887454224,True,False
2001-03-31,5,-23.21747476775409,24.96199365577625,130.4526503478022,0.19134907255026726,True,False
2001-04-30,5,51.767426775037485,30.411904514996348,130.09161704767763,0.23377297634674343,True,False
2001-05-31,5,4.6851762177988645,30.165855127950493,130.00000850035028,0.23204502427297313,True,False
2001-06-30,5,12.826260467574446,30.898448345045487,129.90839995302287,0.2378479633050588,True,False
2001-07-31,5,-51.35520173287682,32.32436077472015,129.81679140569548,0.24899984373902784,True,False
2001-08-31,5,-41.97741068912354,32.470089725081614,129.72518285836813,0.2502990476454517,True,False
2001-09-30,5,-69.73893293942386,35.48977960703583,129.63357431104072,0.27376996889619215,True,False
2001-10-31,5,-77.12249626849075,37.764993301455775,129.54196576371336,0.29152709763830303,True,False
2001-11-30,5,55.494836887776955,44.051651900307455,129.45035721638595,0.34029764650762473,True,False
2001-12-31,5,52.81956374428032,47.46312408537699,129.35874866905857,0.3669108164211064,True,False
2002-01-31,5,23.090982924596688,47.52371414126067,129.26714012173122,0.3676395570947687,True,False
2002-02-28,5,-6.568235185922708,47.34976457315533,129.1755315744038,0.36655366535791917,True,False
2002-03-31,5,98.12751470963602,55.53569976949941,129.1638273797771,0.42996325593704504,True,False
2002-04-30,5,-45.46663914161262,55.07790139891445,129.1521231851504,0.4264575760783712,True,False
2002-05-31,5,7.496328595494542,55.1230714685491,129.1404189905237,0.42684600142573503,True,False
2002-06-30,5,-40.4483604369523,55.82675026775587,129.128714795897,0.4323341276647612,True,False
2002-07-31,5,-68.33809436078998,57.22432724613538,129.1170106012703,0.4431974298324747,True,False
2002-08-31,5,-30.915359529916703,56.73861425439192,129.10530640664362,0.4394754625784476,True,False
2002-09-30,5,-58.1882220704376,55.69293912173742,129.09360221201692,0.43141517602297674,True,False
2002-10-31,5,19.255740179372676,51.53422879918889,129.08189801739022,0.39923668299521037,True,False
2002-11-30,5,39.32308583483534,50.15931046460521,129.0701938227635,0.3886204008764636,True,False
2002-12-31,5,-66.87170313768448,50.423548562499455,129.0584896281368,0.3907030735272631,True,False
2003-01-31,5,13.787777199086474,49.92428339867574,129.0323331369894,0.3869129712292559,True,False
2003-02-28,5,-30.240807156684543,50.175863857728366,129.00617664584195,0.3889415620422203,True,False
2003-03-31,5,27.571033107155692,38.72917276597598,128.9800201546945,0.30027265245830675,True,False
2003-04-30,5,2.308096829624985,38.260921989215646,128.95386366354705,0.29670240892542815,True,False
2003-05-31,5,-67.10222919479935,40.206611455970986,128.9277071723996,0.31185392448038723,True,False
2003-06-30,5,18.742957295776808,41.30718085433249,128.9015506812522,0.32045526710905836,True,False
2003-07-31,5,67.85978380534343,44.42893689275788,128.87539419010474,0.34474336371162156,True,False
2003-08-31,5,51.87666755622077,46.482696866711926,128.8492376989573,0.3607525950236032,True,False
2003-09-30,5,-51.680422656629354,45.7549271592834,128.82308120780988,0.35517646938962916,True,False
2003-10-31,5,78.61923301981571,50.72162244095434,128.79692471666243,0.39381081926090816,True,False
2003-11-30,5,13.958818175758847,49.772538790848294,128.7964541743612,0.38644339325885135,True,False
2003-12-31,5,-33.22664051750991,46.179815399906836,128.79598363205994,0.3585501201018177,True,False
2004-01-31,5,-9.693597367699947,46.39567749258227,128.7955130897587,0.3602274363412701,True,False
2004-02-29,5,-32.739182714489765,46.57711461077812,128.79504254745746,0.36163747990234735,True,False
2004-03-31,5,0.16600895946664096,46.0678324460138,128.79457200515623,0.3576845804042852,True,False
2004-04-30,5,80.98389094892651,51.22975945899313,128.794101462855,0.3977647957252771,True,False
2004-05-31,5,48.72231212422087,46.07230473906342,128.79363092055374,0.3577219184656972,True,False
2004-06-30,5,19.306585801864806,46.071788110491376,128.7931603782525,0.35771921408856794,True,False
2004-07-31,5,0.37060121952931696,43.6912012849507,128.79268983595125,0.33923665497321354,True,False
2004-08-31,5,-46.975713902695354,45.171596859041586,128.79221929365002,0.35073234320195246,True,False
2004-09-30,5,7.7423293478232775,41.416325498954144,128.76156113332638,0.32165131530262775,True,False
2004-10-31,5,-11.801257407238648,35.755269773925086,128.73090297300274,0.2777520311608754,True,False
2004-11-30,5,3.590645017436833,35.59307169550822,128.7002448126791,0.27655791756506215,True,False
2004-12-31,6,-0.31169051337035336,33.83954241105548,128.6695866523555,0.26299565648317874,True,False
2005-01-31,6,-2.0885697966627776,33.61087117584333,128.63892849203182,0.2612807147093522,True,False
2005-02-28,6,38.675052146370604,32.51356310956708,128.6082703317082,0.2528108264399144,True,False
2005-03-31,6,9.797911268496998,32.3258212856216,128.57761217138457,0.25141096291735177,True,False
2005-04-30,6,-39.68162584363705,27.426097191127464,128.54695401106093,0.21335470297310632,True,False
2005-05-31,6,-22.153493396740984,23.92304443743089,128.5162958507373,0.18614794551202934,True,False
2005-06-30,6,-19.121352941395205,23.13294753442138,128.48563769041365,0.1800430612342856,True,False
2005-07-31,6,48.8058455038377,28.178721657802136,128.44621134982157,0.21938149332453066,True,False
2005-08-31,6,-12.716007180596932,24.83220222563337,128.40678500922942,0.19338699449447722,True,False
2005-09-30,6,46.50308402709544,28.21290522642728,128.3673586686373,0.21978254845341968,True,False
2005-10-31,6,50.833205761326184,30.838497267143328,128.32793232804522,0.24031009233680123,True,False
2005-11-30,6,7.819693624482753,30.801297124340703,128.2885059874531,0.24009397324615453,True,False
2005-12-31,6,-0.4799350148563584,30.805891186157133,128.249079646861,0.2402036043532039,True,False
2006-01-31,6,29.144015188569615,31.115575891396848,128.20965330626888,0.24269292591461547,True,False
2006-02-28,6,21.018030980244593,30.11253174705987,128.17022696567676,0.2349417057295516,True,False
2006-03-31,6,47.66509180326309,32.0156076659892,128.13080062508465,0.24986660123718438,True,False
2006-04-30,6,34.76212283778085,27.783413852350893,128.09137428449253,0.2169030819408931,True,False
2006-05-31,6,6.649823112825846,24.975064231982124,128.07133398055691,0.19500901142931565,True,False
2006-06-30,6,32.423922095526,21.49914903245803,128.0512936766213,0.16789482101408235,True,False
2006-07-31,6,-26.947983914415943,25.03620057894026,128.0312533726857,0.19554757076432325,True,False
2006-08-31,6,-27.09913008875489,26.997820869627564,128.0112130687501,0.21090200008594584,True,False
2006-09-30,6,-7.6132936758189205,26.41284404959013,127.99117276481448,0.2063645756111954,True,False
2006-10-31,6,20.76553393287279,23.91015397521265,127.97113246087888,0.1868402155659758,True,False
2006-11-30,6,-10.764055818632315,24.75764004214039,127.95109215694326,0.19349299505605602,True,False
2006-12-31,6,41.98856704646033,26.127063450295292,127.93105185300765,0.20422769196266127,True,False
2007-01-31,6,26.92704082200903,26.013974923342413,127.91101154907204,0.20337557031485407,True,False
2007-02-28,6,-29.416479484551274,28.601703804540627,127.89097124513643,0.22364130576284386,True,False
2007-03-31,6,17.884438739432493,26.13831301864796,127.86721691901546,0.20441762672603273,True,False
2007-04-30,6,19.44164099918392,24.9881586850685,127.84346259289448,0.19545902604844917,True,False
2007-05-31,6,58.188815746370004,29.290147714156145,127.8197082667735,0.22915204635754957,True,False
2007-06-30,6,21.91847486307618,28.69854360679195,127.79595394065254,0.22456535376792394,True,False
2007-07-31,6,-32.48966907799039,29.36251195223532,127.77219961453156,0.2298036039202374,True,False
2007-08-31,6,-55.833978033674555,33.40607035778733,127.7484452884106,0.2614988408067769,True,False
2007-09-30,6,-15.30450611378222,33.76114750550272,127.72469096228961,0.2643274941684581,True,False
2007-10-31,6,-9.7038997875661,33.63580441924414,127.70093663616863,0.2633951269682191,True,False
2007-11-30,6,-80.2483451411211,41.28273106486884,127.67718231004767,0.3233367961130206,True,False
2007-12-31,6,16.579858402426044,39.369760540555944,127.65342798392669,0.30841130678851125,True,False
2008-01-31,6,-96.20876711133792,45.76989795007132,127.64254352069437,0.35857870493352206,True,False
2008-02-29,6,-43.67493895364709,46.347359544459685,127.63165905746206,0.363133723143043,True,False
2008-03-31,6,-1.6672596460577498,45.35716047919164,127.62077459422973,0.35540577639811965,True,False
2008-04-30,6,76.81792236252402,52.19973029911872,127.60989013099741,0.4090570898974468,True,False
2008-05-31,6,81.77863038793666,55.48449318209334,127.5990056677651,0.43483483975228343,True,False
2008-06-30,6,28.848974710009188,55.898531124787326,127.58812120453278,0.43811704880564883,True,False
2008-07-31,6,-41.81562623024638,56.28906106869757,127.57723674130047,0.4412155530758189,True,False
2008-08-31,6,-52.8198666326462,56.08057250806176,127.56635227806814,0.43961884546026503,True,False
2008-09-30,6,-48.03620179843625,57.07224458924,127.55546781483582,0.4474307967110289,True,False
2008-10-31,6,-106.16922669381704,62.882530966888716,127.5445833516035,0.49302392398381806,True,False
2008-11-30,6,-107.47114892132602,65.59875735596076,127.54255851435545,0.5143283788569863,True,False
2008-12-31,6,-104.34504913282892,67.9622531083378,127.54053367710738,0.5328678746193497,True,False
2009-01-31,6,36.54121570947944,67.81978378922514,127.5385088398593,0.5317592655437224,True,False
2009-02-28,6,-24.355967845747774,67.52601985115813,127.53648400261125,0.5294643362582864,True,False
2009-03-31,6,-27.308986819528666,67.2329420512219,127.53445916536319,0.5271747141221386,True,False
2009-04-30,6,29.36132620497879,61.94998090582954,127.53243432811512,0.4857586325565212,True,False
2009-05-31,6,38.147462301155976,55.90805254308192,127.53040949086706,0.43838997119417006,True,False
2009-06-30,6,6.953466406601535,54.082714195239824,127.52838465361899,0.42408373902119423,True,False
2009-07-31,6,5.597488514064968,55.13708993173332,127.52635981637093,0.4323583768181487,True,False
2009-08-31,6,-23.950659796376012,54.65441611383469,127.52433497912286,0.4285802872273925,True,False
2009-09-30,6,-1.7152431809766575,54.67603098790335,127.51177858184728,0.42879200334271783,True,False
2009-10-31,6,17.720858560626052,48.991858538024566,127.4992221845717,0.3842522150221629,True,False
2009-11-30,6,-34.08663334504747,39.839370898922674,127.48666578729613,0.312498335829037,True,False
2009-12-31,6,59.462771187646524,30.29283812703789,127.47410939002056,0.23763914313261636,True,False
2010-01-31,6,-30.088473980210125,30.464577065937206,127.46155299274498,0.2390099316275491,True,False
2010-02-28,6,-13.860656868601387,29.80419767786888,127.44899659546941,0.23385196018819318,True,False
2010-03-31,6,31.073118005455928,29.312822748571925,127.43644019819384,0.23001915859375502,True,False
2010-04-30,6,-5.677009503293036,28.6255104497377,127.42388380091826,0.2246479199649965,True,False
2010-05-31,6,-53.91114139490341,30.923991067136907,127.41132740364269,0.24270990419218244,True,False
2010-06-30,6,-22.18125259368252,31.167965285253327,127.39877100636711,0.24464886936543226,True,False
2010-07-31,6,13.295696192065728,31.505056828973196,127.38328520676151,0.24732488864481653,True,False
2010-08-31,6,-60.83407435790148,35.08316971748798,127.36779940715591,0.2754477181892561,True,False
2010-09-30,6,23.987923643578,36.29220144343593,127.35231360755031,0.2849748105501578,True,False
2010-10-31,6,25.619944992114483,36.83425359201899,127.33682780794473,0.2892663043842596,True,False
2010-11-30,6,34.8093463878832,37.35609297749667,127.32134200833912,0.29340008821969515,True,False
2010-12-31,6,30.837158085397505,33.985519126930974,127.30585620873353,0.2669595895982001,True,False
2011-01-31,6,50.98684141765869,35.94899206635787,127.29037040912793,0.28241721624984745,True,False
2011-02-28,6,18.326195093115665,35.653082048552875,127.27488460952233,0.2801266106658518,True,False
2011-03-31,6,28.53828307119819,35.50595027508248,127.25939880991673,0.2790045419601312,True,False
2011-04-30,6,-17.434342837339127,36.04518946061013,127.24391301031113,0.28327633603730207,True,False
2011-05-31,6,-36.10292201175364,33.64058092572627,127.21779370188197,0.2644329849372998,True,False
2011-06-30,6,0.8024444033750576,32.430365078491555,127.19167439345279,0.2549723889802092,True,False
2011-07-31,6,-55.4702451257941,37.37803943020828,127.1655550850236,0.29393210610543963,True,False
2011-08-31,6,-65.48362031117917,38.124154589411916,127.13943577659444,0.2998609704104911,True,False
2011-09-30,6,-23.76178317166507,38.25851483541046,127.11331646816527,0.30097959756240067,True,False
2011-10-31,6,25.29395447140531,38.23824180166242,127.08719715973609,0.3008819350512602,True,False
2011-11-30,6,8.035291277027804,36.72786193033197,127.06107785130692,0.28905674775805623,True,False
2011-12-31,6,-48.931062267918236,37.27087278424624,127.03495854287773,0.29339067931971113,True,False
2012-01-31,6,0.3021454466498561,32.324348140698774,127.00883923444857,0.2545047127076763,True,False
2012-02-29,6,9.880185164202633,31.645494237046414,126.98271992601939,0.2492110285201262,True,False
2012-03-31,6,13.32917215957101,30.02705176340137,126.89711470968994,0.23662517333113553,True,False
2012-04-30,6,-5.915628028155068,30.153729649437746,126.81150949336046,0.23778385550261524,True,False
2012-05-31,6,-49.71607893562439,31.26229042442578,126.72590427703099,0.24669218659576025,True,False
2012-06-30,6,23.83655555057223,33.04219517334285,126.64029906070155,0.260913748770484,True,False
2012-07-31,6,-35.893532045394785,31.245687400779648,126.55469384437207,0.24689473342808893,True,False
2012-08-31,6,9.529910551105035,26.860175636921966,126.46908862804263,0.2123853024348127,True,False
2012-09-30,6,11.67541180128399,26.69750696682849,126.38348341171314,0.2112420566843957,True,False
2012-10-31,6,13.923468412048535,25.77971412793757,126.29787819538367,0.2041183470086186,True,False
2012-11-30,6,-8.10278044637223,25.505048619075456,126.21227297905423,0.2020805743931748,True,False
2012-12-31,6,9.117941007271769,21.74855886675936,126.12666776272475,0.17243426194112846,True,False
2013-01-31,6,42.06521626322827,25.01446541888086,126.0536882060264,0.19844294740504836,True,False
2013-02-28,6,-27.091978845559144,26.30804924079486,125.980708649328,0.2088260141004945,True,False
2013-03-31,6,-11.216961240398481,26.108040541392604,125.90772909262961,0.20735852143107963,True,False
2013-04-30,6,-3.9933230384853373,26.089835372072553,125.83474953593125,0.20733410658256032,True,False
2013-05-31,6,48.45313189123081,25.196685449793527,125.76176997923285,0.20035250341939587,True,False
2013-06-30,6,46.82518393691324,27.447395232896554,125.6887904225345,0.21837584036432547,True,False
2013-07-31,6,-4.33526678999964,24.183395969279918,125.6158108658361,0.19251872676369522,True,False
2013-08-31,6,30.93669981073823,24.879163712756885,125.54283130913771,0.1981727148680774,True,False
2013-09-30,6,-12.340378316613007,25.884400898848185,125.46985175243935,0.20629976474284745,True,False
2013-10-31,6,-9.073233154723834,26.44136375743372,125.39687219574095,0.21086142975049252,True,False
2013-11-30,6,10.249167057167798,25.923410918927672,125.33181042599428,0.20683823867871826,True,False
2013-12-31,6,44.642885014033034,27.779700553059058,125.26674865624757,0.22176436166065983,True,False
2014-01-31,6,-40.49287408724808,30.038537143409837,125.20168688650085,0.23992118549201885,True,False
2014-02-28,6,1.8159578314115465,28.24491289544492,125.13662511675417,0.2257125990819397,True,False
2014-03-31,6,16.495316543804346,27.61609954898301,125.07156334700747,0.220802385529978,True,False
2014-04-30,6,0.45501178635855793,27.429206166048957,125.00650157726079,0.21942223660339955,True,False
2014-05-31,6,-16.58921863744196,25.76034245248978,124.94143980751407,0.20617933083031859,True,False
2014-06-30,6,8.9873949154404,22.362629481943785,124.87637803776735,0.17907813978381465,True,False
2014-07-31,6,1.7383624750209108,22.26081683103452,124.81131626802069,0.1783557572875162,True,False
2014-08-31,6,-21.62323916642111,21.434559736296876,124.74625449827397,0.171825277019387,True,False
2014-09-30,6,13.579779451957231,21.52790242148654,124.66459770612478,0.1726865751593315,True,False
2014-10-31,6,-14.053340305655965,21.783055181636612,124.58294091397555,0.17484781641715938,True,False
2014-11-30,6,-16.179983448642314,22.035060309378434,124.50128412182632,0.17698661073902505,True,False
2014-12-31,6,-3.106681508007052,16.510986765651865,124.41962732967713,0.13270403649339327,True,False
2015-01-31,6,-51.5576776539196,18.780700707130116,124.3379705375279,0.15104557864294313,True,False
2015-02-28,6,23.836292786016404,20.66633236014522,124.2563137453787,0.16632017912984187,True,False
2015-03-31,6,-3.4682840387060785,19.567483076915106,124.17465695322946,0.15758032723444707,True,False
2015-04-30,6,24.379031181841906,21.4669359276163,124.09300016108023,0.1729907077736127,True,False
2015-05-31,6,7.631837830493384,21.365858661506973,124.01134336893104,0.17228955094812584,True,False
2015-06-30,6,23.48898973551609,22.456111918048872,123.9296865767818,0.18120042532453254,True,False
2015-07-31,6,-14.268290129382963,22.734330479331124,123.84206959908417,0.18357518210838467,True,False
2015-08-31,6,10.618656368362645,22.18174773154992,123.75445262138663,0.1792399971208517,True,False
