country,date,tenor_years,par_observed,par_from_zero,diff_bp,status
FR,2013-08-31,2.0,0.00368,0.0036799999999998782,-1.218643241873707e-12,ok
FR,2013-08-31,3.0,0.00656,0.006560000000000024,2.42861286636753e-13,ok
FR,2013-08-31,5.0,0.0124,0.012399999999999953,-4.683753385137379e-13,ok
FR,2013-08-31,7.0,0.0176,0.017600000000000053,5.204170427930421e-13,ok
FR,2013-08-31,10.0,0.024990000000000002,0.024989999999999967,-3.469446951953614e-13,ok
FR,2013-08-31,15.0,0.03019,0.03019,0.0,ok
FR,2013-08-31,20.0,0.03242,0.032420000000000004,6.938893903907228e-14,ok
FR,2013-08-31,25.0,0.03399,0.03398999999999998,-2.0816681711721685e-13,ok
FR,2013-08-31,30.0,0.0348,0.03480000000000007,6.938893903907228e-13,ok
FR,2013-09-30,1.0,0.00182,0.0018199999999998883,-1.1167282376600696e-12,ok
FR,2013-09-30,2.0,0.0032600000000000003,0.003260000000000038,3.7730235602495554e-13,ok
FR,2013-09-30,3.0,0.005869999999999999,0.0058699999999999065,-9.280770596475918e-13,ok
FR,2013-09-30,5.0,0.01138,0.011380000000000015,1.5612511283791264e-13,ok
FR,2013-09-30,7.0,0.01671,0.01671000000000006,6.245004513516506e-13,ok
FR,2013-09-30,10.0,0.023969999999999998,0.02396999999999998,-1.734723475976807e-13,ok
FR,2013-09-30,15.0,0.029529999999999997,0.02952999999999998,-1.734723475976807e-13,ok
FR,2013-09-30,20.0,0.0317,0.03170000000000004,4.163336342344337e-13,ok
FR,2013-09-30,25.0,0.033460000000000004,0.03346000000000006,5.551115123125783e-13,ok
FR,2013-09-30,30.0,0.034319999999999996,0.03432000000000002,2.0816681711721685e-13,ok
FR,2013-10-31,1.0,0.0017699999999999999,0.001770000000000011,1.1058862159352145e-13,ok
FR,2013-10-31,2.0,0.00316,0.003160000000000062,6.201636426617085e-13,ok
FR,2013-10-31,3.0,0.0051400000000000005,0.005139999999999982,-1.8214596497756474e-13,ok
FR,2013-10-31,5.0,0.01024,0.010240000000000042,4.163336342344337e-13,ok
FR,2013-10-31,7.0,0.01546,0.01545999999999999,-1.0408340855860843e-13,ok
FR,2013-10-31,10.0,0.0226,0.022599999999999978,-2.0816681711721685e-13,ok
FR,2013-10-31,15.0,0.02817,0.02816999999999996,-4.163336342344337e-13,ok
FR,2013-10-31,20.0,0.03031,0.03030999999999997,-3.122502256758253e-13,ok
FR,2013-10-31,25.0,0.03209,0.03208999999999999,-1.3877787807814457e-13,ok
FR,2013-10-31,30.0,0.03308,0.03307999999999996,-4.163336342344337e-13,ok
FR,2013-11-30,1.0,0.00134,0.0013399999999998543,-1.457167719820518e-12,ok
FR,2013-11-30,2.0,0.0023799999999999997,0.002380000000000098,9.84455572616838e-13,ok
FR,2013-11-30,3.0,0.00449,0.004490000000000065,6.505213034913027e-13,ok
FR,2013-11-30,5.0,0.01019,0.010190000000000001,1.734723475976807e-14,ok
FR,2013-11-30,7.0,0.0151,0.015099999999999907,-9.367506770274758e-13,ok
FR,2013-11-30,10.0,0.02253,0.022529999999999974,-2.7755575615628914e-13,ok
FR,2013-11-30,15.0,0.02827,0.028269999999999986,-1.3877787807814457e-13,ok
FR,2013-11-30,20.0,0.030459999999999997,0.03045999999999995,-4.85722573273506e-13,ok
FR,2013-11-30,25.0,0.03223,0.032229999999999995,-6.938893903907228e-14,ok
FR,2013-11-30,30.0,0.03323,0.03323000000000001,6.938893903907228e-14,ok
FR,2013-12-31,1.0,0.00189,0.0018899999999999351,-6.483528991463317e-13,ok
FR,2013-12-31,2.0,0.00311,0.0031100000000000216,2.1684043449710089e-13,ok
FR,2013-12-31,3.0,0.0058,0.005800000000000033,3.382710778154774e-13,ok
FR,2013-12-31,5.0,0.0127,0.012700000000000045,4.5102810375396984e-13,ok
FR,2013-12-31,7.0,0.01778,0.017779999999999872,-1.2836953722228372e-12,ok
FR,2013-12-31,10.0,0.02497,0.024969999999999958,-4.163336342344337e-13,ok
FR,2013-12-31,15.0,0.02993,0.029929999999999977,-2.0816681711721685e-13,ok
FR,2013-12-31,20.0,0.03185,0.03185,0.0,ok
FR,2013-12-31,25.0,0.03342,0.03342,0.0,ok
FR,2013-12-31,30.0,0.03436,0.03435999999999996,-4.163336342344337e-13,ok
FR,2014-01-31,1.0,0.00149,0.0014899999999999592,-4.0766001685454967e-13,ok
FR,2014-01-31,2.0,0.00211,0.002109999999999953,-4.683753385137379e-13,ok
FR,2014-01-31,3.0,0.0040100000000000005,0.004010000000000062,6.158268339717665e-13,ok
FR,2014-01-31,5.0,0.00977,0.009770000000000063,6.418476861114186e-13,ok
FR,2014-01-31,7.0,0.014870000000000001,0.014870000000000088,8.673617379884035e-13,ok
FR,2014-01-31,10.0,0.021869999999999997,0.02186999999999993,-6.591949208711867e-13,ok
FR,2014-01-31,15.0,0.02718,0.027179999999999965,-3.469446951953614e-13,ok
FR,2014-01-31,20.0,0.029289999999999997,0.029289999999999997,0.0,ok
FR,2014-01-31,25.0,0.03085,0.03084999999999998,-1.734723475976807e-13,ok
FR,2014-01-31,30.0,0.03182,0.03181999999999996,-4.163336342344337e-13,ok
FR,2014-02-28,1.0,0.0013700000000000001,0.0013700000000001081,1.0798653637955624e-12,ok
FR,2014-02-28,2.0,0.00188,0.0018800000000000503,5.030698080332741e-13,ok
FR,2014-02-28,3.0,0.0035099999999999997,0.0035099999999999585,-4.119968255444917e-13,ok
FR,2014-02-28,5.0,0.0087,0.008700000000000058,5.898059818321144e-13,ok
FR,2014-02-28,7.0,0.013779999999999999,0.01377999999999993,-6.938893903907228e-13,ok
FR,2014-02-28,10.0,0.02062,0.020619999999999944,-5.551115123125783e-13,ok
FR,2014-02-28,15.0,0.02605,0.02605000000000006,5.898059818321144e-13,ok
FR,2014-02-28,20.0,0.028370000000000003,0.028370000000000076,7.28583859910259e-13,ok
FR,2014-02-28,25.0,0.02995,0.02994999999999996,-4.163336342344337e-13,ok
FR,2014-02-28,30.0,0.030979999999999997,0.030980000000000046,4.85722573273506e-13,ok
FR,2014-03-31,1.0,0.00192,0.0019199999999999586,-4.141652298894627e-13,ok
FR,2014-03-31,2.0,0.00223,0.00223000000000002,1.9949319973733282e-13,ok
FR,2014-03-31,3.0,0.00363,0.003630000000000082,8.196568423990414e-13,ok
FR,2014-03-31,5.0,0.008539999999999999,0.008539999999999904,-9.54097911787244e-13,ok
FR,2014-03-31,7.0,0.01352,0.013519999999999928,-7.28583859910259e-13,ok
FR,2014-03-31,10.0,0.02019,0.02019000000000006,5.898059818321144e-13,ok
FR,2014-03-31,15.0,0.02558,0.025579999999999953,-4.5102810375396984e-13,ok
FR,2014-03-31,20.0,0.027919999999999997,0.02791999999999998,-1.734723475976807e-13,ok
FR,2014-03-31,25.0,0.02949,0.029489999999999975,-2.42861286636753e-13,ok
FR,2014-03-31,30.0,0.03055,0.03055000000000002,2.0816681711721685e-13,ok
FR,2014-04-30,1.0,0.00182,0.0018199999999998883,-1.1167282376600696e-12,ok
FR,2014-04-30,2.0,0.00246,0.0024600000000000234,2.3418766925686896e-13,ok
FR,2014-04-30,3.0,0.0039900000000000005,0.003990000000000037,3.642919299551295e-13,ok
FR,2014-04-30,5.0,0.00835,0.00835000000000006,6.071532165918825e-13,ok
FR,2014-04-30,7.0,0.013229999999999999,0.013229999999999945,-5.377642775528102e-13,ok
FR,2014-04-30,10.0,0.0199,0.01989999999999997,-3.122502256758253e-13,ok
FR,2014-04-30,15.0,0.02483,0.024829999999999967,-3.469446951953614e-13,ok
FR,2014-04-30,20.0,0.027280000000000002,0.027279999999999943,-5.898059818321144e-13,ok
FR,2014-04-30,25.0,0.02883,0.028829999999999932,-6.938893903907228e-13,ok
FR,2014-04-30,30.0,0.02986,0.029859999999999984,-1.734723475976807e-13,ok
FR,2014-05-31,1.0,0.0011200000000000001,0.0011199999999999943,-5.854691731421724e-14,ok
FR,2014-05-31,2.0,0.0015,0.0014999999999999744,-2.5587171270657905e-13,ok
FR,2014-05-31,3.0,0.00261,0.002609999999999995,-4.7704895589362195e-14,ok
FR,2014-05-31,5.0,0.00695,0.0069499999999999285,-7.112366251504909e-13,ok
FR,2014-05-31,7.0,0.01129,0.011289999999999967,-3.2959746043559335e-13,ok
FR,2014-05-31,10.0,0.01781,0.017809999999999968,-3.122502256758253e-13,ok
FR,2014-05-31,15.0,0.02299,0.022990000000000094,9.367506770274758e-13,ok
FR,2014-05-31,20.0,0.02545,0.025450000000000063,6.245004513516506e-13,ok
FR,2014-05-31,25.0,0.02699,0.026989999999999934,-6.591949208711867e-13,ok
FR,2014-05-31,30.0,0.0281,0.02809999999999995,-4.85722573273506e-13,ok
FR,2014-06-30,1.0,0.00052,0.0005200000000001247,1.2479167005308156e-12,ok
FR,2014-06-30,2.0,0.00105,0.0010499999999999646,-3.5344990823027445e-13,ok
FR,2014-06-30,3.0,0.00197,0.0019699999999999397,-6.028164079019405e-13,ok
FR,2014-06-30,5.0,0.005560000000000001,0.005559999999999927,-7.37257477290143e-13,ok
FR,2014-06-30,7.0,0.00977,0.009770000000000003,3.469446951953614e-14,ok
FR,2014-06-30,10.0,0.01611,0.01610999999999991,-9.020562075079397e-13,ok
FR,2014-06-30,15.0,0.02176,0.021760000000000078,7.632783294297951e-13,ok
FR,2014-06-30,20.0,0.02413,0.024130000000000033,3.469446951953614e-13,ok
FR,2014-06-30,25.0,0.025779999999999997,0.025779999999999977,-2.0816681711721685e-13,ok
FR,2014-06-30,30.0,0.0269,0.026900000000000014,1.3877787807814457e-13,ok
FR,2014-07-31,1.0,0.00021999999999999998,0.00022000000000014982,1.4983674023749671e-12,ok
FR,2014-07-31,2.0,0.0008699999999999999,0.0008699999999998697,-1.3021268091550908e-12,ok
FR,2014-07-31,3.0,0.00159,0.0015899999999999708,-2.927345865710862e-13,ok
FR,2014-07-31,5.0,0.00443,0.004429999999999917,-8.326672684688674e-13,ok
FR,2014-07-31,7.0,0.00843,0.008430000000000043,4.3368086899420177e-13,ok
FR,2014-07-31,10.0,0.014650000000000002,0.014650000000000076,7.459310946700271e-13,ok
FR,2014-07-31,15.0,0.019870000000000002,0.019869999999999926,-7.632783294297951e-13,ok
FR,2014-07-31,20.0,0.022170000000000002,0.022169999999999978,-2.42861286636753e-13,ok
FR,2014-07-31,25.0,0.02384,0.023840000000000014,1.3877787807814457e-13,ok
FR,2014-07-31,30.0,0.02496,0.024960000000000027,2.7755575615628914e-13,ok
FR,2014-08-31,1.0,8.999999999999999e-05,8.999999999995745e-05,-4.254138274289998e-13,ok
FR,2014-08-31,2.0,0.00029,0.00029000000000005725,5.724587470723463e-13,ok
FR,2014-08-31,3.0,0.00065,0.0006500000000000555,5.551115123125783e-13,ok
FR,2014-08-31,5.0,0.0030299999999999997,0.003030000000000105,1.0538445116559103e-12,ok
FR,2014-08-31,7.0,0.00639,0.006389999999999971,-2.8622937353617317e-13,ok
FR,2014-08-31,10.0,0.01203,0.012030000000000046,4.5102810375396984e-13,ok
FR,2014-08-31,15.0,0.017079999999999998,0.017080000000000074,7.632783294297951e-13,ok
FR,2014-08-31,20.0,0.01934,0.01933999999999994,-5.898059818321144e-13,ok
FR,2014-08-31,25.0,0.02098,0.02097999999999995,-4.85722573273506e-13,ok
FR,2014-08-31,30.0,0.02206,0.022059999999999975,-2.42861286636753e-13,ok
FR,2014-09-30,1.0,-0.00032,-0.00032000000000009034,-9.031404096804252e-13,ok
FR,2014-09-30,2.0,-6e-05,-5.999999999995713e-05,4.2873419658223666e-13,ok
FR,2014-09-30,3.0,0.0003,0.00029999999999991925,-8.071885174154581e-13,ok
FR,2014-09-30,5.0,0.00298,0.002979999999999964,-3.5995512126518747e-13,ok
FR,2014-09-30,7.0,0.0069,0.006900000000000041,4.0766001685454967e-13,ok
FR,2014-09-30,10.0,0.01278,0.012780000000000017,1.734723475976807e-13,ok
FR,2014-09-30,15.0,0.01821,0.018209999999999955,-4.5102810375396984e-13,ok
FR,2014-09-30,20.0,0.02048,0.020480000000000075,7.28583859910259e-13,ok
FR,2014-09-30,25.0,0.0223,0.022300000000000045,4.5102810375396984e-13,ok
FR,2014-09-30,30.0,0.02347,0.023469999999999946,-5.551115123125783e-13,ok
FR,2014-10-31,1.0,-8.999999999999999e-05,-9.00000000000564e-05,-5.640561802355837e-13,ok
FR,2014-10-31,2.0,-0.00014000000000000001,-0.0001400000000000698,-6.979551485375435e-13,ok
FR,2014-10-31,3.0,0.00023,0.00022999999999998242,-1.759118024857731e-13,ok
FR,2014-10-31,5.0,0.00268,0.002680000000000095,9.497611030973019e-13,ok
FR,2014-10-31,7.0,0.00618,0.006179999999999915,-8.500145032286355e-13,ok
FR,2014-10-31,10.0,0.011699999999999999,0.011700000000000006,6.938893903907228e-14,ok
FR,2014-10-31,15.0,0.01702,0.017020000000000018,1.734723475976807e-13,ok
FR,2014-10-31,20.0,0.01929,0.019290000000000068,6.591949208711867e-13,ok
FR,2014-10-31,25.0,0.02117,0.02116999999999997,-3.122502256758253e-13,ok
FR,2014-10-31,30.0,0.02241,0.022409999999999992,-6.938893903907228e-14,ok
FR,2014-11-30,1.0,-0.00014000000000000001,-0.00013999999999996147,3.8543387231859683e-13,ok
FR,2014-11-30,2.0,5e-05,5.000000000001201e-05,1.2007539060276962e-13,ok
FR,2014-11-30,3.0,0.00032,0.0003200000000000287,2.867714746224159e-13,ok
FR,2014-11-30,5.0,0.00252,0.002519999999999978,-2.211772431870429e-13,ok
FR,2014-11-30,7.0,0.00483,0.004829999999999909,-9.107298248878237e-13,ok
FR,2014-11-30,10.0,0.00985,0.009849999999999937,-6.245004513516506e-13,ok
FR,2014-11-30,15.0,0.015,0.015000000000000013,1.3877787807814457e-13,ok
FR,2014-11-30,20.0,0.0174,0.017400000000000027,2.7755575615628914e-13,ok
FR,2014-11-30,25.0,0.01923,0.01923000000000002,2.0816681711721685e-13,ok
FR,2014-11-30,30.0,0.02045,0.020449999999999982,-1.734723475976807e-13,ok
FR,2014-12-31,1.0,-0.00042,-0.0004200000000000526,-5.258380536554697e-13,ok
FR,2014-12-31,2.0,-0.00042,-0.0004200000000000196,-1.9569849213363355e-13,ok
FR,2014-12-31,3.0,-0.00023,-0.00023000000000003514,-3.5128150388530344e-13,ok
FR,2014-12-31,5.0,0.0019,0.0019000000000000772,7.719519468096792e-13,ok
FR,2014-12-31,7.0,0.00447,0.0044699999999998855,-1.1449174941446927e-12,ok
FR,2014-12-31,10.0,0.008579999999999999,0.008579999999999933,-6.591949208711867e-13,ok
FR,2014-12-31,15.0,0.01367,0.013670000000000087,8.673617379884035e-13,ok
FR,2014-12-31,20.0,0.016120000000000002,0.016119999999999926,-7.632783294297951e-13,ok
FR,2014-12-31,25.0,0.01784,0.017839999999999988,-1.3877787807814457e-13,ok
FR,2014-12-31,30.0,0.019039999999999998,0.01904000000000001,1.0408340855860843e-13,ok
FR,2015-01-31,1.0,-0.00108,-0.001080000000000063,-6.288372600415926e-13,ok
FR,2015-01-31,2.0,-0.00097,-0.0009700000000000975,-9.746977530644685e-13,ok
FR,2015-01-31,3.0,-0.00063,-0.0006300000000000157,-1.5720931501039814e-13,ok
FR,2015-01-31,5.0,0.00083,0.0008299999999999784,-2.1575623232461538e-13,ok
FR,2015-01-31,7.0,0.00272,0.002720000000000082,8.196568423990414e-13,ok
FR,2015-01-31,10.0,0.00584,0.005839999999999944,-5.551115123125783e-13,ok
FR,2015-01-31,15.0,0.0096,0.009599999999999909,-9.020562075079397e-13,ok
FR,2015-01-31,20.0,0.01167,0.011670000000000064,6.418476861114186e-13,ok
FR,2015-01-31,25.0,0.01318,0.01317999999999992,-8.153200337090993e-13,ok
FR,2015-01-31,30.0,0.01433,0.014330000000000023,2.2551405187698492e-13,ok
FR,2015-02-28,1.0,-0.0014199999999999998,-0.0014199999999998697,1.3010426069826053e-12,ok
FR,2015-02-28,2.0,-0.0014000000000000002,-0.0013999999999999913,8.890457814381136e-14,ok
FR,2015-02-28,3.0,-0.0011799999999999998,-0.0011799999999999857,1.4094628242311558e-13,ok
FR,2015-02-28,5.0,0.00017999999999999998,0.00018000000000005295,5.296327612591689e-13,ok
FR,2015-02-28,7.0,0.00187,0.0018699999999999008,-9.90960785651751e-13,ok
FR,2015-02-28,10.0,0.00561,0.005609999999999932,-6.852157730108388e-13,ok
FR,2015-02-28,15.0,0.00942,0.00941999999999996,-3.9898639947466563e-13,ok
FR,2015-02-28,20.0,0.01153,0.01153000000000006,5.898059818321144e-13,ok
FR,2015-02-28,25.0,0.01287,0.012870000000000048,4.85722573273506e-13,ok
FR,2015-02-28,30.0,0.01399,0.01398999999999992,-8.153200337090993e-13,ok
FR,2015-03-31,1.0,-0.00196,-0.001959999999999921,7.892991815694472e-13,ok
FR,2015-03-31,2.0,-0.0019,-0.0019000000000000978,-9.77950359581925e-13,ok
FR,2015-03-31,3.0,-0.0014299999999999998,-0.0014300000000001013,-1.0148132334464322e-12,ok
FR,2015-03-31,5.0,0.00052,0.0005199999999999761,-2.38524477946811e-13,ok
FR,2015-03-31,7.0,0.00198,0.0019800000000000577,5.767955557622884e-13,ok
FR,2015-03-31,10.0,0.00493,0.004930000000000089,8.847089727481716e-13,ok
FR,2015-03-31,15.0,0.00773,0.007729999999999948,-5.204170427930421e-13,ok
FR,2015-03-31,20.0,0.00889,0.008889999999999938,-6.245004513516506e-13,ok
FR,2015-03-31,25.0,0.010049999999999998,0.010049999999999979,-1.9081958235744878e-13,ok
FR,2015-03-31,30.0,0.01113,0.01112999999999996,-3.9898639947466563e-13,ok
FR,2015-04-30,1.0,-0.0019,-0.0019000000000000707,-7.068998164605489e-13,ok
FR,2015-04-30,2.0,-0.0016300000000000002,-0.001630000000000026,-2.5804011705155006e-13,ok
FR,2015-04-30,3.0,-0.0009299999999999999,-0.0009300000000000933,-9.334980705100193e-13,ok
FR,2015-04-30,5.0,0.0010299999999999999,0.001030000000000014,1.4094628242311558e-13,ok
FR,2015-04-30,7.0,0.0027600000000000003,0.002760000000000066,6.548581121812447e-13,ok
FR,2015-04-30,10.0,0.00612,0.006119999999999934,-6.591949208711867e-13,ok
FR,2015-04-30,15.0,0.00918,0.009179999999999987,-1.3877787807814457e-13,ok
FR,2015-04-30,20.0,0.01076,0.010760000000000079,7.806255641895632e-13,ok
FR,2015-04-30,25.0,0.01203,0.01202999999999991,-9.020562075079397e-13,ok
FR,2015-04-30,30.0,0.01324,0.013240000000000036,3.642919299551295e-13,ok
FR,2015-05-31,1.0,-0.00187,-0.0018700000000000973,-9.73613550891983e-13,ok
FR,2015-05-31,2.0,-0.0017699999999999999,-0.001770000000000037,-3.707971429900425e-13,ok
FR,2015-05-31,3.0,-0.00089,-0.0008899999999999902,9.75781955236954e-14,ok
FR,2015-05-31,5.0,0.00155,0.001550000000000069,6.895525817007808e-13,ok
FR,2015-05-31,7.0,0.00406,0.004059999999999985,-1.5612511283791264e-13,ok
FR,2015-05-31,10.0,0.008159999999999999,0.008159999999999999,0.0,ok
FR,2015-05-31,15.0,0.01205,0.012050000000000038,3.8163916471489756e-13,ok
FR,2015-05-31,20.0,0.013560000000000001,0.013560000000000004,3.469446951953614e-14,ok
FR,2015-05-31,25.0,0.0149,0.014899999999999905,-9.54097911787244e-13,ok
FR,2015-05-31,30.0,0.01615,0.01615000000000003,2.7755575615628914e-13,ok
FR,2015-06-30,1.0,-0.00178,-0.0017799999999999962,3.686287386450715e-14,ok
FR,2015-06-30,2.0,-0.00157,-0.001569999999999926,7.39425881635114e-13,ok
FR,2015-06-30,3.0,-0.00027,-0.0002700000000000081,-8.077306185017008e-14,ok
FR,2015-06-30,5.0,0.0034799999999999996,0.0034800000000000304,3.0791341698588326e-13,ok
FR,2015-06-30,7.0,0.00688,0.006879999999999961,-3.903127820947816e-13,ok
FR,2015-06-30,10.0,0.01207,0.012070000000000084,8.326672684688674e-13,ok
FR,2015-06-30,15.0,0.01711,0.017110000000000007,6.938893903907228e-14,ok
FR,2015-06-30,20.0,0.01917,0.019169999999999937,-6.245004513516506e-13,ok
FR,2015-06-30,25.0,0.020720000000000002,0.020720000000000047,4.5102810375396984e-13,ok
FR,2015-06-30,30.0,0.02213,0.02213000000000002,2.0816681711721685e-13,ok
FR,2015-07-31,1.0,-0.00209,-0.0020899999999999274,7.24247051220317e-13,ok
FR,2015-07-31,2.0,-0.0018599999999999999,-0.001859999999999938,6.179952383167375e-13,ok
FR,2015-07-31,3.0,-0.00125,-0.0012500000000000874,-8.738669510233166e-13,ok
FR,2015-07-31,5.0,0.00187,0.0018700000000000376,3.7730235602495554e-13,ok
FR,2015-07-31,7.0,0.00477,0.004769999999999905,-9.454242944073599e-13,ok
FR,2015-07-31,10.0,0.00927,0.009269999999999959,-4.163336342344337e-13,ok
FR,2015-07-31,15.0,0.01398,0.013979999999999927,-7.28583859910259e-13,ok
FR,2015-07-31,20.0,0.01591,0.015910000000000063,6.245004513516506e-13,ok
FR,2015-07-31,25.0,0.017310000000000002,0.017310000000000016,1.3877787807814457e-13,ok
FR,2015-07-31,30.0,0.01859,0.018589999999999923,-7.632783294297951e-13,ok
FR,2015-08-31,1.0,-0.00208,-0.0020799999999999747,2.5153490401663703e-13,ok
FR,2015-08-31,2.0,-0.00134,-0.0013399999999999903,9.75781955236954e-14,ok
FR,2015-08-31,3.0,-0.00026,-0.00026000000000001326,-1.328147661294743e-13,ok
FR,2015-08-31,5.0,0.0028299999999999996,0.0028300000000000135,1.3877787807814457e-13,ok
FR,2015-08-31,7.0,0.00596,0.0059600000000000816,8.153200337090993e-13,ok
FR,2015-08-31,10.0,0.010669999999999999,0.010669999999999968,-3.122502256758253e-13,ok
FR,2015-08-31,15.0,0.01569,0.01569,0.0,ok
FR,2015-08-31,20.0,0.01765,0.017650000000000075,7.632783294297951e-13,ok
FR,2015-08-31,25.0,0.01887,0.01886999999999999,-1.0408340855860843e-13,ok
FR,2015-08-31,30.0,0.02013,0.020130000000000006,6.938893903907228e-14,ok
FR,2015-09-30,1.0,-0.00234,-0.0023400000000000486,-4.85722573273506e-13,ok
FR,2015-09-30,2.0,-0.0019500000000000001,-0.0019499999999999591,4.098284211995207e-13,ok
FR,2015-09-30,3.0,-0.00094,-0.0009399999999999757,2.42861286636753e-13,ok
FR,2015-09-30,5.0,0.00185,0.0018500000000000129,1.2793585635328952e-13,ok
FR,2015-09-30,7.0,0.00473,0.00472999999999999,-9.540979117872439e-14,ok
FR,2015-09-30,10.0,0.00891,0.008910000000000083,8.326672684688674e-13,ok
FR,2015-09-30,15.0,0.01433,0.014330000000000058,5.724587470723463e-13,ok
FR,2015-09-30,20.0,0.01636,0.016359999999999958,-4.163336342344337e-13,ok
FR,2015-09-30,25.0,0.01774,0.017740000000000044,4.5102810375396984e-13,ok
FR,2015-09-30,30.0,0.01901,0.019009999999999964,-3.469446951953614e-13,ok
FR,2015-10-31,1.0,-0.0028299999999999996,-0.0028300000000000547,-5.507747036226363e-13,ok
FR,2015-10-31,2.0,-0.0028199999999999996,-0.002820000000000049,-4.9439619065339e-13,ok
FR,2015-10-31,3.0,-0.00191,-0.0019099999999999916,8.456776945386935e-14,ok
FR,2015-10-31,5.0,0.0006,0.0006000000000000905,9.053088140253962e-13,ok
FR,2015-10-31,7.0,0.0032700000000000003,0.003270000000000035,3.469446951953614e-13,ok
FR,2015-10-31,10.0,0.00771,0.007709999999999927,-7.28583859910259e-13,ok
FR,2015-10-31,15.0,0.01275,0.012750000000000053,5.377642775528102e-13,ok
FR,2015-10-31,20.0,0.01481,0.014809999999999997,-3.469446951953614e-14,ok
FR,2015-10-31,25.0,0.01624,0.016240000000000015,1.3877787807814457e-13,ok
FR,2015-10-31,30.0,0.017509999999999998,0.017510000000000064,6.591949208711867e-13,ok
FR,2015-11-30,1.0,-0.00363,-0.003629999999999956,4.380176776841438e-13,ok
FR,2015-11-30,2.0,-0.00332,-0.003319999999999969,3.122502256758253e-13,ok
FR,2015-11-30,3.0,-0.00262,-0.002620000000000054,-5.421010862427522e-13,ok
FR,2015-11-30,5.0,-6e-05,-5.9999999999972395e-05,2.7606497816912157e-13,ok
FR,2015-11-30,7.0,0.00265,0.0026500000000000716,7.155734338404329e-13,ok
FR,2015-11-30,10.0,0.00793,0.007930000000000067,6.765421556309548e-13,ok
FR,2015-11-30,15.0,0.013049999999999999,0.013050000000000098,9.8879238130678e-13,ok
FR,2015-11-30,20.0,0.015229999999999999,0.015230000000000068,6.938893903907228e-13,ok
FR,2015-11-30,25.0,0.01701,0.017009999999999956,-4.5102810375396984e-13,ok
FR,2015-11-30,30.0,0.01837,0.018369999999999952,-4.85722573273506e-13,ok
FR,2015-12-31,1.0,-0.00368,-0.0036800000000000387,-3.859759734048396e-13,ok
FR,2015-12-31,2.0,-0.00291,-0.002909999999999974,2.6020852139652106e-13,ok
FR,2015-12-31,3.0,-0.00184,-0.0018400000000000417,-4.163336342344337e-13,ok
FR,2015-12-31,5.0,0.00117,0.0011699999999999306,-6.938893903907228e-13,ok
FR,2015-12-31,7.0,0.0044,0.004399999999999978,-2.2551405187698492e-13,ok
FR,2015-12-31,10.0,0.01012,0.010120000000000082,8.153200337090993e-13,ok
FR,2015-12-31,15.0,0.015529999999999999,0.01553,1.734723475976807e-14,ok
FR,2015-12-31,20.0,0.01764,0.01763999999999995,-4.85722573273506e-13,ok
FR,2015-12-31,25.0,0.01921,0.01921000000000007,6.938893903907228e-13,ok
FR,2015-12-31,30.0,0.02052,0.020520000000000076,7.632783294297951e-13,ok
FR,2016-01-31,1.0,-0.00407,-0.004069999999999977,2.2551405187698492e-13,ok
FR,2016-01-31,2.0,-0.00391,-0.0039100000000000315,-3.122502256758253e-13,ok
FR,2016-01-31,3.0,-0.00321,-0.003210000000000026,-2.6020852139652106e-13,ok
FR,2016-01-31,5.0,-0.0009,-0.0008999999999999621,3.7838655819744105e-13,ok
FR,2016-01-31,7.0,0.00169,0.0016899999999999429,-5.724587470723463e-13,ok
FR,2016-01-31,10.0,0.00688,0.006879999999999909,-9.107298248878237e-13,ok
FR,2016-01-31,15.0,0.01229,0.012290000000000035,3.469446951953614e-13,ok
FR,2016-01-31,20.0,0.01421,0.014209999999999983,-1.734723475976807e-13,ok
FR,2016-01-31,25.0,0.01572,0.015719999999999932,-6.938893903907228e-13,ok
FR,2016-01-31,30.0,0.017070000000000002,0.017069999999999915,-8.673617379884035e-13,ok
FR,2016-02-29,1.0,-0.00458,-0.004579999999999976,2.42861286636753e-13,ok
FR,2016-02-29,2.0,-0.00437,-0.00436999999999999,9.540979117872439e-14,ok
FR,2016-02-29,3.0,-0.0037199999999999998,-0.0037200000000000124,-1.2576745200831851e-13,ok
FR,2016-02-29,5.0,-0.0020399999999999997,-0.002040000000000048,-4.81385764583564e-13,ok
FR,2016-02-29,7.0,-8.999999999999999e-05,-9.000000000001138e-05,-1.1384122811097797e-13,ok
FR,2016-02-29,10.0,0.00489,0.004890000000000021,2.0816681711721685e-13,ok
FR,2016-02-29,15.0,0.0098,0.009799999999999942,-5.724587470723463e-13,ok
FR,2016-02-29,20.0,0.01176,0.011760000000000015,1.5612511283791264e-13,ok
FR,2016-02-29,25.0,0.013269999999999999,0.013269999999999952,-4.683753385137379e-13,ok
FR,2016-02-29,30.0,0.01466,0.01466000000000007,7.112366251504909e-13,ok
FR,2016-03-31,1.0,-0.00442,-0.00441999999999999,1.0408340855860843e-13,ok
FR,2016-03-31,2.0,-0.00417,-0.004169999999999963,3.7296554733501353e-13,ok
FR,2016-03-31,3.0,-0.00361,-0.0036100000000000034,-3.469446951953614e-14,ok
FR,2016-03-31,5.0,-0.0018599999999999999,-0.0018599999999999496,5.030698080332741e-13,ok
FR,2016-03-31,7.0,-0.0001,-9.99999999999603e-05,3.97089045672816e-13,ok
