date,rmse_ours_bp,rmse_bbk_bp,lam1_ours,lam2_ours,lam1_bbk,lam2_bbk,lam_gap_ours,lam_gap_bbk,beta_diff_max,swapped,bbk_lam_outside_grid
2010-10-31,0.0016578305736605454,0.0,0.1003575215601121,0.4888735294576484,0.09912777471032387,0.4843600151120325,0.38851600789753626,0.38523224040170867,0.10888948000105866,True,False
2010-11-30,1.2186313225365864e-10,0.0,0.13410776094516047,0.4367556046798142,0.13410776095023394,0.43675560466629687,0.30264784373465375,0.3026478437160629,2.074083960135198e-12,False,False
2010-12-31,0.011985891594508325,0.0,0.12059796749296485,0.5251709014699725,0.11419162039051249,0.49798564805362305,0.4045729339770076,0.38379402766311055,0.12871896776177372,True,False
2011-01-31,0.029796291624843648,0.0,0.10689903741958298,0.7647509193710733,0.0969789129051779,0.518295843267337,0.6578518819514904,0.4213169303621591,0.09376857578147597,True,False
2011-02-28,0.0038941584464086063,0.0,0.11297285376745281,0.1629728537674528,0.1257542108797513,0.13872646332141672,0.04999999999999999,0.012972252441665416,0.33961742212685353,True,False
2011-03-31,0.17085785896095404,0.0,0.10469973198801648,0.8262685497640421,0.09326687757416581,6.302785831337451,0.7215688177760256,6.209518953763285,0.027779065107713552,False,True
2011-04-30,0.11629015205857322,0.0,0.0954963245504577,0.8114531208477336,0.08650968043324048,5.885468777588135,0.7159567962972759,5.798959097154894,0.018076719885549767,False,True
2011-05-31,0.14523263841930692,0.0,0.08726654895172879,0.42368116825494767,0.08865295382776858,2.323474058412138,0.33641461930321886,2.2348211045843693,0.0192927328223789,False,True
2011-06-30,0.006289048513814025,0.0,0.10897500553708184,0.15897500553708183,0.12074203223329291,0.14372297109874774,0.04999999999999999,0.022980938865454825,0.13701782302272175,False,False
2011-07-31,0.00741183895705697,0.0,0.12306944254350008,0.17306944254350007,0.13185932192662292,0.1623869583785987,0.04999999999999999,0.030527636451975787,0.4380845219255743,True,False
2011-08-31,0.26732553765871303,0.0,0.05,0.620147331469062,0.08014792100300315,3.193357815743254,0.5701473314690619,3.113209894740251,0.06357603293571687,False,True
2011-09-30,0.006412113679849014,0.0,0.11075027297371123,0.16075027297371122,0.12247097437907216,0.14562103000666946,0.04999999999999999,0.023150055627597296,0.1366750094221531,False,False
2011-10-31,0.006889018654010207,0.0,0.13624067065482973,0.18624067065482972,0.14206099246650558,0.17912896748271856,0.04999999999999999,0.03706797501621298,0.4719557518509423,True,False
2011-11-30,0.007178362783817583,0.0,0.14047685228339923,0.19047685228339922,0.14667789241469947,0.18222271624825293,0.04999999999999999,0.03554482383355345,0.4559011763668154,True,False
2011-12-31,0.004186408852365137,0.0,0.15650557371751958,0.20650557371751957,0.15901082545699713,0.20337480145535008,0.04999999999999999,0.044363975998352956,0.511031689160634,True,False
2012-01-31,0.0015248096047855615,0.0,0.1548280806899063,0.2048280806899063,0.15563790530056015,0.20382954957746133,0.04999999999999999,0.048191644276901174,0.5353938517670107,True,False
2012-02-29,0.0017705976466363422,0.0,0.1563877865344653,0.2063877865344653,0.15733759613327122,0.20523303184600955,0.04999999999999999,0.04789543571273833,0.5346016814414407,True,False
2012-03-31,0.0021015677272052734,0.0,0.1554383077852797,0.2054383077852797,0.15658445460851536,0.20403957551606708,0.04999999999999999,0.04745512090755172,0.5313343917707664,True,False
2012-04-30,0.00035918834533467696,0.0,0.15286023822297043,0.20286023822297042,0.15303858102627674,0.20263013920690562,0.04999999999999999,0.04959155818062888,0.5455100770276312,True,False
2012-05-31,0.004987608302676035,0.0,0.15381422803993752,0.2038142280399375,0.1569804496548,0.20019699384194048,0.04999999999999999,0.04321654418714049,0.5185509487842939,True,False
2012-06-30,0.0052695611611767905,0.0,0.14399931048709583,0.19399931048709582,0.14760104029213197,0.1897763675285044,0.04999999999999999,0.042175327236372434,0.5051689458971671,True,False
2012-07-31,0.0076216535180936695,0.0,0.1618316271706575,0.21183162717065748,0.16728338474509358,0.20581509983061416,0.04999999999999999,0.038531715085520585,0.5133572005286907,True,False
2012-08-31,0.007323744937033057,0.0,0.16746645870172935,0.21746645870172934,0.17245393324308242,0.21192142801135053,0.04999999999999999,0.03946749476826811,0.518042886205772,True,False
2012-09-30,0.006519412103978215,0.0,0.14740468633135084,0.19740468633135083,0.15211924932192844,0.19203736278930428,0.04999999999999999,0.03991811346737584,0.5044206748644218,True,False
2012-10-31,0.007427960392249195,0.0,0.16449500059605607,0.21449500059605606,0.16971647166244072,0.20873384139150328,0.04999999999999999,0.039017369729062557,0.061552203031892044,False,False
2012-11-30,0.006099276292953118,0.0,0.15036186773871338,0.20036186773871337,0.1546025169289756,0.195700077888631,0.04999999999999999,0.041097560959655416,0.04842734085793182,False,False
2012-12-31,0.006173814904598638,0.0,0.15512728395790765,0.20512728395790764,0.15927624872579,0.20057685904661807,0.04999999999999999,0.041300610320828074,0.04805680254711073,False,False
2013-01-31,0.007390899086240367,0.0,0.1230796018219805,0.17307960182198048,0.13147445977144478,0.16332583667742984,0.04999999999999999,0.03185137690598505,0.09424573499711647,False,False
2013-02-28,0.004125338915125425,0.0,0.14130064541536286,0.19130064541536285,0.14398785894373387,0.18828952149983902,0.04999999999999999,0.044301662556105154,0.03017501158341071,False,False
2013-03-31,0.0030823446829944877,0.0,0.1398262630389845,0.18982626303898448,0.14175148130297963,0.18773137892452446,0.04999999999999999,0.045979897621544835,0.02144132342076205,False,False
2013-04-30,0.00605093996762647,0.0,0.13134537504904034,0.18134537504904033,0.13617540481543466,0.17608423869979398,0.04999999999999999,0.03990883388435931,0.05365727009620036,False,False
2013-05-31,0.005103069779104982,0.0,0.13642830228246516,0.18642830228246515,0.1400717167189601,0.18235895902211832,0.04999999999999999,0.04228724230315822,0.040712415237637495,False,False
2013-06-30,0.007319064061752105,0.0,0.14182902246321902,0.191829022463219,0.1478539735016109,0.18483844195980503,0.04999999999999999,0.03698446845819414,0.48436739495772907,True,False
2013-07-31,0.005688812358144653,0.0,0.13972553366303744,0.18972553366303743,0.14384142920844062,0.184929366228569,0.04999999999999999,0.04108793702012839,0.4999757892634509,True,False
2013-08-31,0.006624952455127647,0.0,0.14690452157656234,0.19690452157656232,0.15179436114307227,0.19112894131768113,0.04999999999999999,0.03933458017460886,0.49445752307033886,True,False
2013-09-30,0.002557146776327423,0.0,0.1455986909680937,0.19559869096809368,0.1470888902290321,0.19385818498335727,0.04999999999999999,0.046769294754325175,0.5322116228738993,True,False
2013-10-31,0.003670364604431441,0.0,0.1393792112719118,0.1893792112719118,0.14172496286805972,0.18670057149044936,0.04999999999999999,0.04497560862238964,0.5230225973394094,True,False
2013-11-30,0.001614872996215637,0.0,0.14579995964628648,0.19579995964628646,0.14669682753440774,0.19473969145443285,0.04999999999999999,0.0480428639200251,0.5397908668492012,True,False
2013-12-31,0.0002026466114552262,0.0,0.11356228338281507,0.29261252380443065,0.11253112892353846,0.29107929291018164,0.17905024042161558,0.1785481639866432,0.1721193009598973,True,False
2014-01-31,0.0030896670940993077,0.0,0.15511079465276018,0.20511079465276016,0.15685560970559773,0.20309970773952057,0.04999999999999999,0.04624409803392285,0.5409352895445512,True,False
2014-02-28,0.006263978203307187,0.0,0.15065091141021572,0.2006509114102157,0.15500727759168292,0.19584111801777454,0.04999999999999999,0.04083384042609162,0.05016526709828423,False,False
2014-03-31,0.0056617987693288845,0.0,0.1479191982146915,0.19791919821469148,0.15176579502511722,0.19368359073882543,0.04999999999999999,0.04191779571370821,0.043981947001178745,False,False
2014-04-30,0.006453164898816788,0.0,0.14596586150229035,0.19596586150229034,0.15062713608107356,0.19080182559186726,0.04999999999999999,0.0401746895107937,0.5108085554774593,True,False
2014-05-31,0.00489385475649531,0.0,0.1350541095156416,0.18505410951564158,0.13852660334153874,0.18124971679731752,0.04999999999999999,0.04272311345577878,0.5148871036850247,True,False
2014-06-30,0.005933379980809303,0.0,0.12852972748728966,0.17852972748728965,0.13334080041815674,0.17330511925991782,0.04999999999999999,0.039964318841761076,0.49942844509159545,True,False
2014-07-31,0.006675623666179297,0.0,0.12659766885039767,0.17659766885039765,0.13256252642965372,0.17015831529655193,0.04999999999999999,0.03759578886689821,0.4876041848847663,True,False
2014-08-31,0.007571514902231438,0.0,0.11905608876580684,0.16905608876580683,0.1280995282094376,0.1595267797605184,0.04999999999999999,0.03142725155108081,0.10036607503889536,False,False
2014-09-30,0.007046098673414466,0.0,0.12133282889160094,0.17133282889160092,0.12838124093307485,0.1639166909809758,0.04999999999999999,0.03553545004790096,0.0775139015759608,False,False
2014-10-31,4.069708347868546e-07,0.0,0.5469183495240562,0.6065310648668489,0.5469621720961778,0.606589993691464,0.05961271534279278,0.059627821595286234,0.5562922443143887,True,False
2014-11-30,1.9177513674491078e-09,0.0,0.5079597306239257,0.5583285851153947,0.5079597289526886,0.5583285875403392,0.050368854491468995,0.05036885858765061,2.233683926711194e-08,False,False
2014-12-31,0.0005570964215655276,0.0,0.49850100133158814,0.5485010013315882,0.5000775120143622,0.5465376837732961,0.050000000000000044,0.04646017175893391,0.5425179039567861,True,False
2015-01-31,0.002062788814844958,0.0,0.44696916958049077,0.4969691695804908,0.455389995992568,0.4860621673512042,0.050000000000000044,0.030672171358636202,0.08925425220709501,False,False
2015-02-28,0.0064315109940802735,0.0,0.11126395838514,0.16126395838514,0.12686089069031353,0.1457424264948072,0.04999999999999999,0.01888153580449367,0.17670246407621723,False,False
2015-03-31,0.001383667432516923,0.0,0.4955974139077125,0.5455974139077125,0.5104775517496618,0.5271509074902873,0.050000000000000044,0.01667335574062545,0.19276031836918664,False,False
2015-04-30,0.0017088179575047303,0.0,0.2511746092771347,0.30117460927713474,0.09410631001629921,0.30346619083167947,0.050000000000000044,0.20935988081538026,0.020503759508900727,True,False
2015-05-31,0.007442446561017405,0.0,0.1388749860294736,0.18887498602947358,0.1541794185894125,0.17281006445815406,0.04999999999999999,0.018630645868741552,0.1809713182472621,False,False
2015-06-30,0.008484038336428171,0.0,0.1390266351845855,0.18902663518458548,0.1502403846153846,0.17699271674970576,0.04999999999999999,0.026752332134321155,0.43528737313162436,True,False
2015-07-31,5.581176917811246e-06,0.0,0.13018455002493834,0.20922310764609148,0.12980438479211828,0.2088567806398119,0.07903855762115314,0.07905239584769361,0.16796327531624972,True,False
2015-08-31,7.019035950821408e-11,0.0,0.11768360991001083,0.1829099882308497,0.1176836099682725,0.18290998816572376,0.06522637832083887,0.06522637819745127,1.8924699307643067e-10,False,False
2015-09-30,0.0074427893529942606,0.0,0.11840818344052989,0.16840818344052988,0.13124720279399046,0.1548773990509113,0.04999999999999999,0.023630196256920838,0.14623575133197653,False,False
2015-10-31,7.032860452280496e-10,0.0,0.1103879477337466,0.19596661472690816,0.1103879474023508,0.1959666151274469,0.08557866699316155,0.08557866772509609,6.110534717107541e-10,False,False
2015-11-30,0.008027719775750269,0.0,0.12349632527312307,0.17349632527312306,0.13473529903152268,0.16186756319714338,0.04999999999999999,0.0271322641656207,0.12729558942282695,False,False
2015-12-31,0.0074750492363467565,0.0,0.11708617300018198,0.16708617300018197,0.12884290056291464,0.15441630636195183,0.04999999999999999,0.02557340579903719,0.133148272975313,False,False
2016-01-31,0.008033015805497552,0.0,0.1277517603390361,0.17775176033903609,0.1405477426627051,0.16453348996921577,0.04999999999999999,0.02398574730651068,0.431528929273834,True,False
2016-02-29,0.00581312436972457,0.0,0.1272960090228517,0.1772960090228517,0.1371420421272925,0.1674388387781653,0.04999999999999999,0.030296796650872787,0.07767227443926748,False,False
2016-03-31,0.006573115947919607,0.0,0.11638534323738944,0.16638534323738943,0.13217320505483204,0.150571342960865,0.04999999999999999,0.018398137906032952,0.40302695242645026,True,False
2016-04-30,0.0010650004162171638,0.0,0.519338279440943,0.5693382794409431,0.5235382811191154,0.5640157924421884,0.050000000000000044,0.04047751132307298,0.5114096906448523,True,False
2016-05-31,0.0009846019704096282,0.0,0.5100209362501201,0.5600209362501202,0.5138666927025791,0.5551299559226816,0.050000000000000044,0.04126326322010243,0.474570513015639,True,False
2016-06-30,0.001514435414357697,0.0,0.5167824527580283,0.5667824527580283,0.5267649258841749,0.5543851868278079,0.050000000000000044,0.027620260943633013,0.44384833666235085,True,False
2016-07-31,0.011342781240110476,0.0,0.4070909342691621,0.9677649029637243,0.41931358366354277,1.426126640045636,0.5606739686945622,1.0068130563820934,0.04944328661852962,True,False
2016-08-31,0.0006667821025134422,0.0,0.5070805700462531,0.5570805700462531,0.5102275104469083,0.5530269932475405,0.050000000000000044,0.04279948280063217,0.02827447987952561,False,False
2016-09-30,0.0014610220535767372,0.0,0.5142697442279419,0.564269744227942,0.5217273348602554,0.5549789940450753,0.050000000000000044,0.03325165918481998,0.09329538350854027,False,False
2016-10-31,0.011135128251626684,0.0,0.419834276409184,0.9360894156398861,0.4323482997903111,1.4098208117748234,0.5162551392307021,0.9774725119845123,0.06360186866340953,True,False
2016-11-30,0.007665728827010865,0.0,0.16360058555197773,0.21360058555197772,0.17771174799052442,0.1987502583753359,0.04999999999999999,0.02103851038481147,0.1483886575219277,False,False
2016-12-31,1.505849150350324e-10,0.0,0.6495615461688471,0.7487271634784329,0.6495615459564793,0.7487271638215035,0.09916561730958584,0.0991656178650242,1.050861453411045e-09,False,False
2017-01-31,0.00044289656685550944,0.0,0.6148361845308715,0.6648361845308716,0.6175698625907056,0.6612838164011612,0.050000000000000044,0.04371395381045562,0.522355580418816,True,False
2017-02-28,5.808291120073389e-07,0.0,0.5688216947866223,0.637039759342889,0.5688961707598746,0.6371496473376702,0.06821806455626678,0.06825347657779557,0.3712860986013229,True,False
2017-03-31,0.000364958644560666,0.0,0.5402886145783495,0.5902886145783496,0.5421846789453424,0.5877650820520055,0.050000000000000044,0.045580403106663114,0.38745416799209365,True,False
2017-04-30,0.05553013498009223,0.0,0.49787583542042657,0.5478758354204266,0.44953113902200004,1.5789058182679403,0.050000000000000044,1.1293746792459403,0.17297467233107885,True,True
2017-05-31,0.015873854290766966,0.0,0.469300582889548,0.9079749859829089,0.47221933643738845,2.210579835090744,0.4386744030933609,1.7383604986533556,0.08701740054269842,True,True
2017-06-30,0.0003250501758933283,0.0,0.5819464212603991,0.6319464212603991,0.583648503525237,0.629734818667859,0.050000000000000044,0.04608631514262196,0.019749253952486057,False,False
2017-07-31,0.02081222599724816,0.0,0.23733338551353303,0.28733338551353305,0.213578920614851,0.309036855735415,0.05000000000000002,0.095457935120564,0.043779602526092115,False,False
2017-08-31,0.004197309412389287,0.0,0.45880658461688456,0.8648058482396432,0.466995119900997,1.0947386858756813,0.4059992636227587,0.6277435659746844,0.07069116347695723,True,False
2017-09-30,0.006494527196122385,0.0,0.42465772565975884,1.391890390284289,0.4278825376857545,16.9664065151001,0.9672326646245302,16.538523977414346,0.016807905175854076,False,True
2017-10-31,0.0029620974140921767,0.0,0.21556250396803664,0.26556250396803666,0.22060688955316077,0.2607833933135138,0.05000000000000002,0.04017650376035303,0.023189820035329337,False,False
2017-11-30,1.2258449444687086e-05,0.0,0.20352336066023802,0.28387261733915403,0.20244144381237728,0.28299750962191533,0.08034925667891601,0.08055606580953806,0.10934372117751823,True,False
2017-12-31,0.028939417993816764,0.0,0.34265699527604043,0.7136820614599939,0.3447182273209878,2.9201343261790043,0.3710250661839535,2.5754160988580166,0.01673837477513429,False,True
2018-01-31,0.029293108224667273,0.0,0.4633942968650703,1.5,0.49212840614373105,1.1534025374855825,1.0366057031349296,0.6612741313418515,0.03353141298288128,True,False
2018-02-28,0.05319936820260304,0.0,0.10555275870561934,0.7189497869106085,0.06435010575939881,0.6218016079789582,0.6133970282049892,0.5574515022195594,0.052846061620519164,True,False
2018-03-31,0.00380052925605234,0.0,0.4518531268402029,0.5018531268402029,0.45963697871421155,5.328502158043374,0.04999999999999999,4.868865179329163,0.005530960507192508,False,True
2018-04-30,5.299568075866362e-06,0.0,0.46406127255260937,0.5140612725526094,0.4640521965910726,85.5431993156544,0.04999999999999999,85.07914711906334,1.1199086108238137e-05,False,True
2018-05-31,0.002361880156898267,0.0,0.5210903307621765,0.7799284841993896,0.5206733347565071,1.276079882600651,0.25883815343721317,0.7554065478441438,0.06124002842819727,True,False
2018-06-30,8.763544569464381e-07,0.0,0.4275772778676049,0.47757727786760495,0.403774483875266,0.42760077481260395,0.050000000000000044,0.023826290937337957,1.4047975775004e-05,True,False
2018-07-31,0.003233717614899945,0.0,0.27246215233655746,0.3224621523365575,0.2892413777145303,0.30795288320886904,0.050000000000000044,0.018711505494338754,0.1855672453036871,True,False
2018-08-31,0.00750854017560891,0.0,0.416352619004937,1.343192469975556,0.42115193477198837,5.811926072300361,0.926839850970619,5.390774137528372,0.009434014920933162,False,True
2018-09-30,0.0037187485829084602,0.0,0.42252825071647404,0.9463354294590972,0.41997748920657857,3.34739238133494,0.5238071787426232,2.9274148921283616,0.011589880663302365,False,True
2018-10-31,0.008619966839727322,0.0,0.38019307029070315,1.0541832174802277,0.3695737336556016,3.7069988137603795,0.6739901471895245,3.337425080104778,0.017818304712788405,False,True
2018-11-30,0.02554263677973842,0.0,0.19502167687940447,0.4517377661908233,0.3880978161735884,2.6797438164911433,0.2567160893114188,2.291646000317555,0.03053484145656782,False,True
2018-12-31,0.07888877391672554,0.0,0.4111486469414153,1.5,0.3976095712575993,2.047963300497655,1.0888513530585846,1.6503537292400556,0.00478428475440502,False,True
2019-01-31,3.4993650672030604e-06,0.0,0.34974544147829645,1.2687303450168579,0.3497469580758321,118.90606420927466,0.9189849035385614,118.55631725119883,2.8453131569663462e-05,False,True
2019-02-28,0.0011792775044820484,0.0,0.3860631630890151,0.6519882723568229,0.3908738767261968,0.7156915369475756,0.26592510926780777,0.3248176602213788,0.0485679230742215,True,False
2019-03-31,0.022614690953756508,0.0,0.20198608247620245,0.25198608247620247,0.11445157096226302,0.27952246382280516,0.05000000000000002,0.16507089286054213,0.050395935597910495,True,False
2019-04-30,0.01641842790218904,0.0,0.24436143425066983,0.29436143425066985,0.32539902054894815,0.487414946091907,0.05000000000000002,0.16201592554295885,0.010237020217326547,True,False
2019-05-31,0.0021610073615063036,0.0,0.35286813082699187,0.6451659638155733,0.35787650397600795,0.8066858120099383,0.2922978329885815,0.4488093080339303,0.04696045746792381,True,False
2019-06-30,0.006132846849403902,0.0,0.31904526517785303,1.2017252272318388,0.32113450397564514,6.787023211619384,0.8826799620539858,6.465888707643739,0.0035023785194084455,False,True
2019-07-31,0.04174504382018746,0.0,0.2558639118367823,0.4156787055998213,0.2642622326987516,2.4043085208693977,0.15981479376303898,2.1400462881706463,0.008248044330739952,False,True
2019-08-31,0.00024176515791359487,0.0,0.10183929006498835,0.27375122422489834,0.07953481676371241,0.2688078104797413,0.17191193415991,0.18927299371602888,0.03191916776613484,True,False
2019-09-30,0.013951810441139694,0.0,0.23301790259634833,0.8615424258435239,0.22603007556185425,3.537944454272068,0.6285245232471756,3.3119143787102137,0.008791853666182299,False,True
2019-10-31,5.3204654423939804e-05,0.0,0.09273186879715703,0.21648787338759906,0.08310907733964519,0.21285064483102853,0.12375600459044203,0.12974156749138333,0.03473403814953421,True,False
2019-11-30,8.569404888710149e-11,0.0,0.2713542203835386,0.8932798553655424,0.2713542203721894,0.8932798556459753,0.6219256349820038,0.6219256352737859,9.79598346884103e-13,False,False
2019-12-31,0.0452764361558615,0.0,0.3678921418321276,0.6084416183908454,0.35702045013138356,1.6528106044328381,0.24054947655871783,1.2957901543014545,0.04562987096877685,True,True
2020-01-31,4.833605999734971e-10,0.0,0.13729041061088712,0.22415644237421578,0.1372904090293156,0.22415644326488343,0.08686603176332866,0.08686603423556782,4.3272603209021376e-10,False,False
2020-02-29,4.307276183879391e-06,0.0,0.11510652119239845,0.195154991913969,0.11321335736475534,0.19425736381101869,0.08004847072157056,0.08104400644626335,0.040570944791052284,True,False
2020-03-31,1.781668741572144e-10,0.0,0.2594047180343154,1.4070634587731572,0.25940471805301196,1.4070634585619812,1.1476587407388417,1.1476587405089693,1.2453649222976537e-12,False,False
2020-04-30,0.000534467579630344,0.0,0.1034431455010798,0.3196112949276848,0.06938936663467817,0.31259377813344,0.216168149426605,0.24320441149876187,0.024511964773801468,True,False
2020-05-31,0.0007885433575884194,0.0,0.4362379639885489,0.48623796398854896,0.44073832484177494,0.48015749165726357,0.050000000000000044,0.03941916681548863,0.02201347108616318,False,False
2020-06-30,0.03614727729150028,0.0,0.3224351526472399,1.14975000871374,0.3388945936145481,4.738662749372128,0.8273148560665001,4.399768155757579,0.023224678830955733,False,True
2020-07-31,0.01869796730548159,0.0,0.28962457713658674,1.1609864876229934,0.29619537046635963,9.626492106276473,0.8713619104864067,9.330296735810114,0.010585792776239696,False,True
2020-08-31,2.0852086014673036e-06,0.0,0.4304496566701673,0.5134047116148772,0.4306075873056884,0.5136713633351655,0.0829550549447099,0.08306377602947712,0.1305010220911425,True,False
2020-09-30,0.01719480630385722,0.0,0.28835059875616753,1.1588559710715565,0.2942024465875458,30.74085459575776,0.8705053723153889,30.446652149170216,0.024785260011221798,False,True
2020-10-31,1.3171898431161359e-10,0.0,0.4570759937630341,0.5661263928140727,0.4570759934546718,0.5661263933785857,0.10905039905103864,0.10905039992391391,3.623371810923537e-10,False,False
2020-11-30,0.003228884703122674,0.0,0.32795469090963253,0.6946244574888334,0.33408948921057996,0.8895610016456879,0.36666976657920086,0.555471512435108,0.029059069470641345,True,False
2020-12-31,0.006208316348988948,0.0,0.26448944091961984,1.5,0.2654766234559216,1.48434021077631,1.23551055908038,1.2188635873203884,0.00015472243483291917,False,False
2021-01-31,0.003938172889202084,0.0,0.29295609419524704,1.1640666645782236,0.294256120527307,22.24199288256228,0.8711105703829766,21.94773676203497,0.004348629781305957,False,True
2021-02-28,1.5888020017885037e-10,0.0,0.3654877250807348,1.1014671542456487,0.36548772509475275,1.1014671542494603,0.7359794291649139,0.7359794291547075,1.5240920504810962e-12,False,False
2021-03-31,0.020427128681713196,0.0,0.3626891279558062,1.2720986523050768,0.37218996575852314,6.096817461285209,0.9094095243492706,5.724627495526685,0.016709364929008288,False,True
2021-04-30,0.01521321018991159,0.0,0.37077948036584435,1.2769047532292135,0.37874914308006374,5.828185103158876,0.9061252728633691,5.449435960078812,0.01317900032654439,False,True
2021-05-31,4.4474617960142316e-10,0.0,0.41289043942332104,0.9678668223599658,0.4128904395218729,0.9678668215253582,0.5549763829366448,0.5549763820034853,1.6463795604604314e-11,False,False
2021-06-30,4.3311413127892257e-10,0.0,0.48819305048533457,0.575927388182356,0.48819305106011124,0.5759273870750377,0.08773433769702144,0.08773433601492642,1.2634760876428786e-09,False,False
2021-07-31,0.001753399782371883,0.0,0.46619043406095023,0.5161904340609502,0.47995699585317153,0.49877799391490846,0.04999999999999999,0.018820998061736927,0.16813733295751054,False,False
2021-08-31,0.0017470752809467284,0.0,0.44316145479170677,0.4931614547917068,0.45577189528184936,0.4768990118652474,0.050000000000000044,0.021127116583398053,0.1205939676406991,False,False
2021-09-30,0.005350543945128681,0.0,0.3859342919474046,1.3325103633825939,0.3896174735644544,58.68544600938967,0.9465760714351893,58.295828535825216,0.03040920090424561,False,True
2021-10-31,0.029613811395917136,0.0,0.5366733806762537,1.5,0.5200775955772601,2.2460805893715468,0.9633266193237463,1.7260029937942867,0.00282497184209612,False,True
2021-11-30,0.08915318207011175,0.0,0.28669932281996535,0.46210214470436906,0.3985159266890101,2.437419260486996,0.1754028218844037,2.038903333797986,0.020858315991158012,False,True
2021-12-31,0.0011498187133085964,0.0,0.34058721131295805,1.5,0.34022053094816057,1.5574868392362085,1.159412788687042,1.217266308288048,3.7113724424923445e-05,False,True
2022-01-31,0.07722827976497157,0.0,0.19931503280767873,1.2506518788479017,0.2844246232084804,0.8846660827870519,1.051336846040223,0.6002414595785716,0.012093599609374183,True,False
2022-02-28,0.5156783542454187,0.0,0.05,0.23962421022077773,0.3069933075458955,1.094415199238287,0.18962421022077774,0.7874218916923914,0.03526801267157968,True,False
2022-03-31,0.07595196021334458,0.0,1.4500000000000002,1.5000000000000002,1.2466340879625013,2.558133585735847,0.050000000000000044,1.3114994977733458,0.054296283294143786,False,True
2022-04-30,0.4727632710273149,0.0,0.12053268540770182,0.4070282155627284,0.09789898978032445,0.801160079795544,0.2864955301550266,0.7032610900152196,0.05258907194593201,True,False
2022-05-31,0.0874920283960535,0.0,0.10370264276737666,0.7416226594561125,0.07443932301902074,0.8860456667936666,0.6379200166887359,0.8116063437746458,0.024266647034421794,True,False
2022-06-30,0.2362144096713303,0.0,0.1048678043011485,1.0637009142639249,0.08233658041360958,1.4583849844682,0.9588331099627764,1.3760484040545904,0.033274273985022015,True,False
2022-07-31,0.030577540435546443,0.0,0.06509919183424792,0.6258689187591271,0.08513826454161559,2.992847095441894,0.5607697269248791,2.9077088309002788,0.018968901724091346,False,True
2022-08-31,1.300123169226388e-10,0.0,0.09305008886455407,0.916565080701779,0.09305008886283486,0.9165650807035554,0.8235149918372249,0.8235149918407205,1.8654244815508036e-12,False,False
2022-09-30,0.03634306944914909,0.0,0.11634842233686676,1.0763412372432126,0.11199587855166929,6.762239653773329,0.9599928149063459,6.65024377522166,0.08659291673504853,True,True
2022-10-31,0.46080468452519846,0.0,0.14889579785787782,0.28646852048176774,0.09882799876267347,2.92243848266994,0.13757272262388992,2.8236104839072667,0.05672575181465819,True,True
2022-11-30,2.6211873026221733e-05,0.0,0.10508451531879881,1.3838850271340601,0.1050877167171438,1.3838532008524536,1.2788005118152612,1.2787654841353098,0.0028078785971396604,True,False
2022-12-31,0.021078418689889595,0.0,0.09198928914851548,1.2256259337314932,0.09422024736583744,1.2093068253277222,1.1336366445829777,1.1150865779618848,0.005689354814910459,True,False
2023-01-31,1.345366171272214,0.0,0.05,1.5000000000000002,0.08842952697277433,1.1861974069724683,1.4500000000000002,1.097767879999694,0.05306071098393065,True,False
2023-02-28,0.7364879792276133,0.0,0.05,1.5,0.08595207827827674,1.14501631648251,1.45,1.0590642382042332,0.036721223385593034,True,False
2023-03-31,0.005778362267684474,0.0,0.10220801824365464,0.15220801824365462,0.11844748512299587,0.13646511678684695,0.04999999999999999,0.018017631663851078,0.18074178587676543,False,False
2023-04-30,5.953166212255278e-11,0.0,0.8201090739718161,0.8714976693571255,0.8201090745069095,0.871497668743736,0.05138859538530938,0.05138859423682651,6.651715345196152e-09,False,False
2023-05-31,0.006787336006919488,0.0,0.10847207117282465,0.15847207117282464,0.12163689198279082,0.14643453863602085,0.04999999999999999,0.024797646653230032,0.41188470051917436,True,False
2023-06-30,0.00013636402652278474,0.0,0.7479786766830879,0.797978676683088,0.7493948636476045,0.7964066133605173,0.050000000000000044,0.047011749712912776,0.5754763797703378,True,False
2023-07-31,1.4516711947829497,0.0,0.15855875991144783,0.20855875991144782,0.07547067285123674,1.1919803561637303,0.04999999999999999,1.1165096833124937,0.20328819478165694,True,False
2023-08-31,1.0265946347156352,0.0,0.17855406103541568,0.22855406103541567,0.07501307102762657,1.2756566442576316,0.04999999999999999,1.200643573230005,0.21239892676521258,True,False
2023-09-30,0.7248579696665076,0.0,0.1045372819243387,0.35780980948113283,0.07498680232279119,1.745292074628689,0.25327252755679414,1.670305272305898,0.10115525408417829,True,True
2023-10-31,0.6529558331845863,0.0,0.05,0.40047207187012895,0.0712455213284155,1.8234532557757883,0.35047207187012897,1.7522077344473728,0.11474732204073859,True,True
2023-11-30,0.009329661290477635,0.0,0.20525297287849328,0.2552529728784933,0.21360081851833657,0.247361885491236,0.05000000000000002,0.033761066972899434,0.48697978610541937,True,False
2023-12-31,0.8659208269662345,0.0,0.05,0.41568716822475893,0.0785221503133819,0.6012072241060049,0.36568716822475894,0.522685073792623,0.12897392732767773,True,False
2024-01-31,0.9707851081822899,0.0,0.05,0.4139678110961635,0.07527864390039732,0.649451862627942,0.3639678110961635,0.5741732187275447,0.12384604907529365,True,False
