date,tenor_years,par_cmt,par_gsw,diff_bp,interpolated
1976-09-30,5.0,0.0705,0.070525,-0.25000000000011124,False
1976-09-30,10.0,0.0755,0.074696,8.039999999999992,False
1976-10-31,2.0,0.0603,0.060655,-3.5500000000000114,False
1976-10-31,5.0,0.0678,0.06833,-5.300000000000027,False
1976-10-31,10.0,0.0742,0.073094,11.05999999999996,False
1976-11-30,2.0,0.0542,0.054267,-0.6700000000000456,False
1976-11-30,5.0,0.0605,0.062057,-15.570000000000029,False
1976-11-30,10.0,0.0701,0.06937299999999999,7.270000000000055,False
1976-12-31,2.0,0.053399999999999996,0.054184,-7.840000000000069,False
1976-12-31,5.0,0.0613,0.062186000000000005,-8.86000000000005,False
1976-12-31,10.0,0.0681,0.067099,10.00999999999988,False
1977-01-31,2.0,0.061799999999999994,0.062441,-6.410000000000096,False
1977-01-31,5.0,0.0683,0.06933399999999999,-10.339999999999932,False
1977-01-31,10.0,0.07400000000000001,0.072561,14.390000000000096,False
1977-02-28,2.0,0.0608,0.061654999999999995,-8.549999999999947,False
1977-02-28,5.0,0.0698,0.06950300000000001,2.969999999999917,False
1977-02-28,10.0,0.0745,0.073313,11.869999999999937,False
1977-03-31,2.0,0.0601,0.060625,-5.249999999999977,False
1977-03-31,5.0,0.0694,0.069124,2.7599999999999847,False
1977-03-31,10.0,0.0742,0.073341,8.589999999999986,False
1977-04-30,2.0,0.061399999999999996,0.061205999999999997,1.9399999999999973,False
1977-04-30,5.0,0.069,0.069268,-2.6799999999999047,False
1977-04-30,10.0,0.0745,0.073474,10.259999999999991,False
1977-05-31,2.0,0.061799999999999994,0.062036,-2.3600000000000705,False
1977-05-31,5.0,0.0687,0.068773,-0.7300000000000362,False
1977-05-31,10.0,0.0738,0.073296,5.0400000000000444,False
1977-06-30,2.0,0.0608,0.060586,2.139999999999989,False
1977-06-30,5.0,0.067,0.06715900000000001,-1.5900000000000636,False
1977-06-30,10.0,0.07200000000000001,0.071734,2.6600000000000232,False
1977-07-31,2.0,0.065,0.065034,-0.3399999999999237,False
1977-07-31,5.0,0.0703,0.07031,-0.09999999999996123,False
1977-07-31,10.0,0.0742,0.073395,8.05,False
1977-08-31,2.0,0.0659,0.065549,3.5100000000000406,False
1977-08-31,5.0,0.0694,0.069729,-3.2899999999999596,False
1977-08-31,10.0,0.0728,0.0724,3.999999999999976,False
1977-09-30,2.0,0.0682,0.068003,1.9700000000000273,False
1977-09-30,5.0,0.0711,0.07123700000000001,-1.3700000000001211,False
1977-09-30,10.0,0.0741,0.073368,7.319999999999966,False
1977-10-31,2.0,0.0723,0.071558,7.420000000000066,False
1977-10-31,5.0,0.07440000000000001,0.074118,2.8200000000000447,False
1977-10-31,10.0,0.0762,0.075244,9.559999999999985,False
1977-11-30,2.0,0.0711,0.07057000000000001,5.299999999999888,False
1977-11-30,5.0,0.0736,0.073384,2.1599999999999397,False
1977-11-30,10.0,0.0755,0.074899,6.010000000000043,False
1977-12-31,2.0,0.0722,0.07222,-0.20000000000006124,False
1977-12-31,5.0,0.0754,0.07569200000000001,-2.9200000000001447,False
1977-12-31,10.0,0.07780000000000001,0.077675,1.2500000000001399,False
1978-01-31,2.0,0.0747,0.074421,2.7900000000000147,False
1978-01-31,5.0,0.07719999999999999,0.077531,-3.3100000000001186,False
1978-01-31,10.0,0.0794,0.079292,1.0799999999999699,False
1978-02-28,2.0,0.0757,0.075321,3.7900000000000436,False
1978-02-28,5.0,0.0786,0.078591,0.09000000000009001,False
1978-02-28,10.0,0.08039999999999999,0.080113,2.869999999999817,False
1978-03-31,2.0,0.077,0.076564,4.360000000000058,False
1978-03-31,5.0,0.0797,0.079508,1.9199999999999773,False
1978-03-31,10.0,0.0815,0.080668,8.319999999999993,False
1978-04-30,2.0,0.0797,0.078297,14.029999999999877,False
1978-04-30,5.0,0.0809,0.08061299999999999,2.8700000000000947,False
1978-04-30,10.0,0.0824,0.081402,9.97999999999999,False
1978-05-31,2.0,0.0812,0.081294,-0.9400000000001074,False
1978-05-31,5.0,0.0828,0.082558,2.419999999999922,False
1978-05-31,10.0,0.0842,0.08297,12.29999999999995,False
1978-06-30,2.0,0.0848,0.084742,0.5800000000000249,False
1978-06-30,5.0,0.085,0.085332,-3.3199999999999896,False
1978-06-30,10.0,0.0862,0.085508,6.919999999999982,False
1978-07-31,2.0,0.08470000000000001,0.084229,4.7100000000001305,False
1978-07-31,5.0,0.08460000000000001,0.08466100000000001,-0.6100000000000549,False
1978-07-31,10.0,0.08560000000000001,0.084797,8.03000000000012,False
1978-08-31,2.0,0.08460000000000001,0.084101,4.990000000000133,False
1978-08-31,5.0,0.0842,0.083743,4.5699999999999905,False
1978-08-31,10.0,0.0839,0.08358399999999999,3.160000000000107,False
1978-09-30,2.0,0.087,0.08622099999999999,7.790000000000019,False
1978-09-30,5.0,0.085,0.084866,1.3400000000000911,False
1978-09-30,10.0,0.08560000000000001,0.084422,11.780000000000124,False
1978-10-31,2.0,0.0949,0.09405799999999999,8.420000000000094,False
1978-10-31,5.0,0.0916,0.090577,10.229999999999961,False
1978-10-31,10.0,0.08960000000000001,0.089377,2.2300000000001488,False
1978-11-30,2.0,0.0955,0.09489800000000001,6.019999999999914,False
1978-11-30,5.0,0.0894,0.089582,-1.820000000000016,False
1978-11-30,10.0,0.0886,0.087718,8.81999999999994,False
1978-12-31,2.0,0.0998,0.100391,-5.909999999999943,False
1978-12-31,5.0,0.0932,0.093552,-3.519999999999912,False
1978-12-31,10.0,0.0915,0.09101100000000001,4.889999999999894,False
1979-01-31,2.0,0.0964,0.095719,6.81000000000001,False
1979-01-31,5.0,0.0895,0.09024599999999999,-7.459999999999967,False
1979-01-31,10.0,0.0895,0.08835000000000001,11.499999999999844,False
1979-02-28,2.0,0.0989,0.09738200000000001,15.179999999999916,False
1979-02-28,5.0,0.0929,0.092666,2.339999999999981,False
1979-02-28,10.0,0.0917,0.091033,6.670000000000009,False
1979-03-31,2.0,0.09720000000000001,0.096092,11.080000000000117,False
1979-03-31,5.0,0.0919,0.092028,-1.2800000000000311,False
1979-03-31,10.0,0.0911,0.090488,6.120000000000014,False
1979-04-30,2.0,0.09910000000000001,0.09751599999999999,15.84000000000016,False
1979-04-30,5.0,0.0935,0.093644,-1.4400000000000523,False
1979-04-30,10.0,0.0935,0.09222,12.800000000000033,False
1979-05-31,2.0,0.0956,0.09407199999999999,15.280000000000154,False
1979-05-31,5.0,0.0904,0.090715,-3.150000000000097,False
1979-05-31,10.0,0.0906,0.089586,10.14000000000001,False
1979-06-30,2.0,0.0897,0.08882,8.800000000000058,False
1979-06-30,5.0,0.0874,0.087265,1.3500000000001011,False
1979-06-30,10.0,0.08810000000000001,0.086759,13.410000000000089,False
1979-07-31,2.0,0.0931,0.09232,7.800000000000029,False
1979-07-31,5.0,0.08990000000000001,0.08984500000000001,0.5499999999999949,False
1979-07-31,10.0,0.0901,0.08903900000000001,10.609999999999925,False
1979-08-31,2.0,0.0984,0.097513,8.869999999999989,False
1979-08-31,5.0,0.09359999999999999,0.09305400000000001,5.459999999999771,False
1979-08-31,10.0,0.0924,0.091579,8.210000000000022,False
1979-09-30,2.0,0.10099999999999999,0.100856,1.4399999999999136,False
1979-09-30,5.0,0.09480000000000001,0.095503,-7.029999999999953,False
1979-09-30,10.0,0.0944,0.09375,6.499999999999978,False
1979-10-31,2.0,0.1206,0.120542,0.5800000000000249,False
1979-10-31,5.0,0.11199999999999999,0.11128600000000001,7.139999999999786,False
1979-10-31,10.0,0.1072,0.107264,-0.6399999999999462,False
1979-11-30,2.0,0.1133,0.109723,35.76999999999997,False
1979-11-30,5.0,0.10439999999999999,0.103422,9.779999999999928,False
1979-11-30,10.0,0.1038,0.102567,12.32999999999998,False
1979-12-31,2.0,0.11230000000000001,0.110823,14.77000000000006,False
1979-12-31,5.0,0.1038,0.103289,5.1099999999999755,False
1979-12-31,10.0,0.1033,0.102705,5.949999999999983,False
1980-01-31,2.0,0.1175,0.115511,19.889999999999908,False
1980-01-31,5.0,0.11109999999999999,0.109908,11.919999999999847,False
1980-01-31,10.0,0.11130000000000001,0.110803,4.970000000000113,False
1980-02-29,2.0,0.14730000000000001,0.14481,24.9000000000002,False
1980-02-29,5.0,0.1348,0.130571,42.290000000000106,False
1980-02-29,10.0,0.1272,0.126465,7.350000000000135,False
1980-03-31,2.0,0.1463,0.145831,4.69000000000025,False
1980-03-31,5.0,0.1331,0.127789,53.10999999999982,False
1980-03-31,10.0,0.1264,0.124896,15.040000000000193,False
1980-04-30,2.0,0.1081,0.10508200000000001,30.17999999999993,False
1980-04-30,5.0,0.1082,0.10430500000000001,38.94999999999996,False
1980-04-30,10.0,0.1076,0.107166,4.340000000000038,False
1980-05-31,2.0,0.0925,0.09152900000000001,9.709999999999857,False
1980-05-31,5.0,0.0987,0.095721,29.789999999999957,False
1980-05-31,10.0,0.1025,0.101459,10.410000000000002,False
1980-06-30,2.0,0.0897,0.09050000000000001,-8.00000000000009,False
1980-06-30,5.0,0.09480000000000001,0.09509000000000001,-2.899999999999986,False
1980-06-30,10.0,0.1009,0.098688,22.120000000000058,False
1980-07-31,2.0,0.09720000000000001,0.097073,1.2700000000000211,False
1980-07-31,5.0,0.1009,0.101441,-5.409999999999998,False
1980-07-31,10.0,0.1076,0.105204,23.959999999999955,False
1980-08-31,2.0,0.11359999999999999,0.11559100000000001,-19.910000000000206,False
1980-08-31,5.0,0.1166,0.115248,13.519999999999921,False
1980-08-31,10.0,0.1155,0.11359999999999999,19.000000000000128,False
1980-09-30,2.0,0.1213,0.12124599999999999,0.5400000000001237,False
1980-09-30,5.0,0.1188,0.11789899999999999,9.01000000000013,False
1980-09-30,10.0,0.1186,0.118337,2.6299999999999937,False
1980-10-31,2.0,0.1308,0.129873,9.270000000000111,False
1980-10-31,5.0,0.1274,0.12612299999999999,12.77000000000028,False
1980-10-31,10.0,0.1246,0.12488400000000001,-2.8400000000000647,False
1980-11-30,2.0,0.1413,0.137878,34.220000000000084,False
1980-11-30,5.0,0.13140000000000002,0.129604,17.9600000000002,False
1980-11-30,10.0,0.1272,0.126245,9.550000000000114,False
1980-12-31,2.0,0.1306,0.127432,31.680000000000042,False
1980-12-31,5.0,0.1259,0.124345,15.550000000000146,False
1980-12-31,10.0,0.1243,0.122925,13.749999999999874,False
1981-01-31,2.0,0.1326,0.131157,14.429999999999998,False
1981-01-31,5.0,0.128,0.126401,15.989999999999894,False
1981-01-31,10.0,0.1268,0.125065,17.349999999999866,False
1981-02-28,2.0,0.1408,0.136743,40.57000000000005,False
1981-02-28,5.0,0.1376,0.133982,36.1800000000001,False
1981-02-28,10.0,0.1343,0.133109,11.909999999999975,False
1981-03-31,2.0,0.1317,0.13128399999999998,4.160000000000275,False
1981-03-31,5.0,0.13390000000000002,0.13214399999999998,17.560000000000354,False
1981-03-31,10.0,0.1313,0.132416,-11.160000000000059,False
1981-04-30,2.0,0.1484,0.145624,27.760000000000005,False
1981-04-30,5.0,0.1445,0.14173,27.699999999999946,False
1981-04-30,10.0,0.1411,0.139627,14.730000000000022,False
1981-05-31,2.0,0.14400000000000002,0.144517,-5.169999999999897,False
1981-05-31,5.0,0.1399,0.136738,31.619999999999983,False
1981-05-31,10.0,0.135,0.133366,16.339999999999964,False
1981-06-30,2.0,0.1466,0.143762,28.380000000000074,False
1981-06-30,5.0,0.1425,0.138741,37.58999999999985,False
1981-06-30,10.0,0.1386,0.136468,21.31999999999995,False
1981-07-31,2.0,0.15839999999999999,0.156131,22.689999999999934,False
1981-07-31,5.0,0.1524,0.148972,34.28000000000014,False
1981-07-31,10.0,0.1467,0.14430400000000002,23.959999999999816,False
1981-08-31,2.0,0.1673,0.16371400000000003,35.85999999999978,False
1981-08-31,5.0,0.1611,0.155809,52.909999999999904,False
1981-08-31,10.0,0.15410000000000001,0.152454,16.460000000000086,False
1981-09-30,2.0,0.16690000000000002,0.16407699999999997,28.230000000000476,False
1981-09-30,5.0,0.16269999999999998,0.158834,38.659999999999805,False
1981-09-30,10.0,0.15839999999999999,0.156404,19.95999999999998,False
1981-10-31,2.0,0.1459,0.145418,4.8200000000001015,False
1981-10-31,5.0,0.1478,0.146055,17.449999999999967,False
1981-10-31,10.0,0.1463,0.14636,-0.5999999999997674,False
1981-11-30,2.0,0.12359999999999999,0.122152,14.47999999999991,False
1981-11-30,5.0,0.12789999999999999,0.126247,16.529999999999877,False
1981-11-30,10.0,0.1313,0.127768,35.32000000000007,False
1981-12-31,2.0,0.1363,0.138852,-25.51999999999999,False
1981-12-31,5.0,0.13970000000000002,0.13923,4.7000000000002595,False
1981-12-31,10.0,0.1398,0.139556,2.439999999999942,False
1982-01-31,2.0,0.1424,0.142322,0.7799999999999474,False
1982-01-31,5.0,0.1424,0.141371,10.29000000000002,False
1982-01-31,10.0,0.1414,0.141337,0.630000000000075,False
1982-02-28,2.0,0.1444,0.141833,25.670000000000137,False
1982-02-28,5.0,0.1412,0.139411,17.88999999999985,False
1982-02-28,10.0,0.14029999999999998,0.13895200000000002,13.479999999999603,False
1982-03-31,2.0,0.1452,0.14335,18.499999999999904,False
1982-03-31,5.0,0.1439,0.141988,19.11999999999997,False
1982-03-31,10.0,0.1418,0.139683,21.170000000000076,False
1982-04-30,2.0,0.1399,0.138792,11.079999999999979,False
1982-04-30,5.0,0.139,0.13725300000000001,17.469999999999985,False
1982-04-30,10.0,0.1387,0.13550800000000002,31.919999999999725,False
1982-05-31,2.0,0.1362,0.134585,16.149999999999775,False
1982-05-31,5.0,0.1376,0.135275,23.249999999999936,False
1982-05-31,10.0,0.1371,0.135094,20.060000000000077,False
1982-06-30,2.0,0.1466,0.146259,3.4100000000000796,False
1982-06-30,5.0,0.1465,0.144186,23.139999999999826,False
1982-06-30,10.0,0.1444,0.141981,24.190000000000044,False
1982-07-31,2.0,0.1317,0.132328,-6.279999999999896,False
1982-07-31,5.0,0.1373,0.134383,29.17000000000003,False
1982-07-31,10.0,0.1368,0.135045,17.550000000000065,False
1982-08-31,2.0,0.1199,0.120748,-8.479999999999876,False
1982-08-31,5.0,0.1265,0.12420500000000001,22.949999999999914,False
1982-08-31,10.0,0.1281,0.12529400000000002,28.059999999999754,False
1982-09-30,2.0,0.11230000000000001,0.11319499999999999,-8.949999999999791,False
1982-09-30,5.0,0.11689999999999999,0.117368,-4.680000000000101,False
1982-09-30,10.0,0.1173,0.118697,-13.969999999999954,False
1982-10-31,2.0,0.09849999999999999,0.102135,-36.35000000000013,False
1982-10-31,5.0,0.1058,0.107141,-13.40999999999995,False
1982-10-31,10.0,0.10710000000000001,0.10874700000000001,-16.469999999999956,False
1982-11-30,2.0,0.09960000000000001,0.100343,-7.429999999999937,False
1982-11-30,5.0,0.10369999999999999,0.107667,-39.67000000000012,False
1982-11-30,10.0,0.1079,0.10997799999999999,-20.779999999999966,False
1982-12-31,2.0,0.09480000000000001,0.09611399999999999,-13.13999999999982,False
1982-12-31,5.0,0.1009,0.104306,-34.059999999999924,False
1982-12-31,10.0,0.1036,0.106453,-28.530000000000083,False
1983-01-31,2.0,0.0958,0.09721600000000001,-14.160000000000144,False
1983-01-31,5.0,0.10310000000000001,0.106542,-34.41999999999987,False
1983-01-31,10.0,0.10800000000000001,0.11017400000000001,-21.739999999999952,False
1983-02-28,2.0,0.0931,0.093806,-7.059999999999983,False
1983-02-28,5.0,0.0983,0.101843,-35.43000000000004,False
1983-02-28,10.0,0.1027,0.104716,-20.16000000000004,False
1983-03-31,2.0,0.0987,0.098674,0.25999999999998247,False
1983-03-31,5.0,0.1027,0.105174,-24.74000000000004,False
1983-03-31,10.0,0.10619999999999999,0.10766500000000001,-14.650000000000219,False
1983-04-30,2.0,0.0935,0.093926,-4.259999999999958,False
1983-04-30,5.0,0.09880000000000001,0.10137299999999999,-25.72999999999978,False
1983-04-30,10.0,0.1027,0.10429500000000001,-15.95000000000013,False
1983-05-31,2.0,0.1002,0.09955399999999999,6.460000000000077,False
1983-05-31,5.0,0.10550000000000001,0.10688399999999999,-13.839999999999824,False
1983-05-31,10.0,0.1081,0.109315,-12.149999999999938,False
1983-06-30,2.0,0.1023,0.102368,-0.6799999999999862,False
1983-06-30,5.0,0.1076,0.108835,-12.35,False
1983-06-30,10.0,0.1096,0.110907,-13.070000000000025,False
1983-07-31,2.0,0.1103,0.11000299999999999,2.9700000000000557,False
1983-07-31,5.0,0.1159,0.116531,-6.309999999999927,False
1983-07-31,10.0,0.1176,0.118904,-13.039999999999996,False
1983-08-31,2.0,0.1118,0.111382,4.1800000000000175,False
1983-08-31,5.0,0.11789999999999999,0.117751,1.4899999999999636,False
1983-08-31,10.0,0.1198,0.12015700000000001,-3.5700000000001006,False
1983-09-30,2.0,0.10529999999999999,0.104908,3.919999999999896,False
1983-09-30,5.0,0.11199999999999999,0.112549,-5.490000000000078,False
1983-09-30,10.0,0.1144,0.11517899999999999,-7.78999999999988,False
1983-10-31,2.0,0.1061,0.105188,9.119999999999962,False
1983-10-31,5.0,0.1139,0.114083,-1.830000000000026,False
1983-10-31,10.0,0.1174,0.117408,-0.07999999999994123,False
1983-11-30,2.0,0.1067,0.105587,11.13000000000003,False
1983-11-30,5.0,0.11359999999999999,0.113694,-0.9400000000001074,False
1983-11-30,10.0,0.11630000000000001,0.116203,0.9700000000001374,False
1983-12-31,2.0,0.1085,0.10791600000000001,5.839999999999873,False
1983-12-31,5.0,0.1157,0.115534,1.6599999999999948,False
1983-12-31,10.0,0.1182,0.118225,-0.24999999999997247,False
1984-01-31,2.0,0.1058,0.105056,7.440000000000086,False
1984-01-31,5.0,0.1134,0.113468,-0.6799999999999862,False
1984-01-31,10.0,0.1167,0.11639300000000001,3.0699999999998786,False
1984-02-29,2.0,0.1099,0.109207,6.929999999999992,False
1984-02-29,5.0,0.1174,0.11733,0.7000000000000062,False
1984-02-29,10.0,0.1204,0.12012700000000001,2.7299999999998157,False
1984-03-31,2.0,0.11599999999999999,0.11508499999999999,9.149999999999991,False
1984-03-31,5.0,0.12279999999999999,0.12249399999999999,3.060000000000007,False
1984-03-31,10.0,0.1253,0.12475699999999999,5.430000000000018,False
1984-04-30,2.0,0.1189,0.116898,20.02000000000004,False
1984-04-30,5.0,0.1257,0.12521000000000002,4.899999999999904,False
1984-04-30,10.0,0.1282,0.127688,5.1200000000001245,False
1984-05-31,2.0,0.13,0.12901400000000002,9.859999999999868,False
1984-05-31,5.0,0.1376,0.135939,16.609999999999957,False
1984-05-31,10.0,0.1391,0.138451,6.490000000000107,False
1984-06-30,2.0,0.1317,0.130926,7.740000000000247,False
1984-06-30,5.0,0.13720000000000002,0.136267,9.330000000000172,False
1984-06-30,10.0,0.1384,0.137917,4.829999999999835,False
1984-07-31,2.0,0.1257,0.12489900000000001,8.009999999999962,False
1984-07-31,5.0,0.1285,0.12789999999999999,6.000000000000172,False
1984-07-31,10.0,0.1291,0.129138,-0.3800000000001025,False
1984-08-31,2.0,0.12539999999999998,0.12462400000000001,7.759999999999712,False
1984-08-31,5.0,0.1277,0.127644,0.5600000000000049,False
1984-08-31,10.0,0.12789999999999999,0.12777,1.2999999999999123,False
1984-09-30,2.0,0.1207,0.12015700000000001,5.429999999999879,False
1984-09-30,5.0,0.12480000000000001,0.124369,4.310000000000147,False
1984-09-30,10.0,0.1247,0.124344,3.560000000000091,False
1984-10-31,2.0,0.1109,0.11092700000000001,-0.27000000000013125,False
1984-10-31,5.0,0.1159,0.116112,-2.1200000000000383,False
1984-10-31,10.0,0.11789999999999999,0.117277,6.229999999999847,False
1984-11-30,2.0,0.105,0.10465999999999999,3.4000000000000696,False
1984-11-30,5.0,0.1125,0.11351000000000001,-10.100000000000108,False
1984-11-30,10.0,0.1158,0.115885,-0.8500000000000174,False
1984-12-31,2.0,0.1002,0.101513,-13.130000000000086,False
1984-12-31,5.0,0.1108,0.111998,-11.980000000000047,False
1984-12-31,10.0,0.1155,0.115808,-3.079999999999888,False
1985-01-31,2.0,0.099,0.099211,-2.1099999999998897,False
1985-01-31,5.0,0.10769999999999999,0.10885500000000001,-11.550000000000171,False
1985-01-31,10.0,0.1117,0.11172599999999999,-0.25999999999998247,False
1985-02-28,2.0,0.1066,0.106539,0.6100000000000549,False
1985-02-28,5.0,0.1155,0.11607799999999999,-5.779999999999813,False
1985-02-28,10.0,0.1191,0.119363,-2.6299999999999937,False
1985-03-31,2.0,0.1043,0.104829,-5.290000000000017,False
1985-03-31,5.0,0.11289999999999999,0.113844,-9.440000000000143,False
1985-03-31,10.0,0.1165,0.117317,-8.169999999999982,False
1985-04-30,2.0,0.09910000000000001,0.10029,-11.899999999999967,False
1985-04-30,5.0,0.1091,0.11056300000000001,-14.63000000000006,False
1985-04-30,10.0,0.11410000000000001,0.11511300000000001,-10.13,False
1985-05-31,2.0,0.0892,0.089862,-6.619999999999959,False
1985-05-31,5.0,0.0968,0.09963,-28.29999999999999,False
1985-05-31,10.0,0.10279999999999999,0.10386799999999999,-10.679999999999994,False
1985-06-30,2.0,0.0867,0.087483,-7.830000000000059,False
1985-06-30,5.0,0.0965,0.099246,-27.459999999999983,False
1985-06-30,10.0,0.1025,0.10378,-12.800000000000033,False
1985-07-31,2.0,0.0901,0.09099600000000001,-8.960000000000079,False
1985-07-31,5.0,0.0998,0.10229300000000001,-24.930000000000092,False
1985-07-31,10.0,0.1057,0.107044,-13.43999999999998,False
1985-08-31,2.0,0.08960000000000001,0.08916,4.400000000000098,False
1985-08-31,5.0,0.0974,0.09979900000000001,-23.990000000000123,False
1985-08-31,10.0,0.10279999999999999,0.104095,-12.950000000000045,False
1985-09-30,2.0,0.0888,0.089231,-4.3100000000000085,False
1985-09-30,5.0,0.0973,0.099482,-21.820000000000032,False
1985-09-30,10.0,0.10310000000000001,0.104614,-15.139999999999876,False
1985-10-31,2.0,0.087,0.08735200000000001,-3.5200000000001896,False
1985-10-31,5.0,0.0947,0.09669,-19.899999999999917,False
1985-10-31,10.0,0.1001,0.10174899999999999,-16.489999999999977,False
1985-11-30,2.0,0.08460000000000001,0.08461600000000001,-0.16000000000002124,False
1985-11-30,5.0,0.0907,0.09305400000000001,-23.540000000000088,False
1985-11-30,10.0,0.0959,0.09809699999999999,-21.969999999999906,False
1985-11-30,30.0,0.0986,0.10266700000000001,-40.67000000000015,False
1985-12-31,2.0,0.07980000000000001,0.08078900000000001,-9.890000000000038,False
1985-12-31,5.0,0.0849,0.086891,-19.90999999999993,False
1985-12-31,10.0,0.09,0.091929,-19.290000000000003,False
1985-12-31,30.0,0.09269999999999999,0.097606,-49.06000000000007,False
1986-01-31,2.0,0.0799,0.080839,-9.389999999999954,False
1986-01-31,5.0,0.08529999999999999,0.087535,-22.350000000000147,False
1986-01-31,10.0,0.0908,0.09300900000000001,-22.090000000000025,False
1986-01-31,30.0,0.0934,0.09798,-45.800000000000004,False
1986-02-28,2.0,0.0771,0.077846,-7.459999999999967,False
1986-02-28,5.0,0.0791,0.080871,-17.709999999999948,False
1986-02-28,10.0,0.08130000000000001,0.083107,-18.06999999999989,False
1986-02-28,30.0,0.0827,0.08652900000000001,-38.29000000000013,False
1986-03-31,2.0,0.0692,0.07125200000000001,-20.52000000000012,False
1986-03-31,5.0,0.0719,0.07408100000000001,-21.810000000000024,False
1986-03-31,10.0,0.0739,0.07592,-20.200000000000077,False
1986-03-31,30.0,0.07440000000000001,0.077859,-34.5899999999999,False
1986-04-30,2.0,0.0683,0.070385,-20.850000000000037,False
1986-04-30,5.0,0.0717,0.074362,-26.619999999999976,False
1986-04-30,10.0,0.0738,0.076402,-26.019999999999932,False
1986-04-30,30.0,0.0747,0.079196,-44.96,False
1986-05-31,2.0,0.0736,0.075325,-17.250000000000043,False
1986-05-31,5.0,0.0782,0.08142200000000001,-32.22000000000003,False
1986-05-31,10.0,0.0805,0.083684,-31.839999999999925,False
1986-05-31,30.0,0.0774,0.086223,-88.22999999999998,False
1986-06-30,2.0,0.0681,0.070476,-23.76000000000003,False
1986-06-30,5.0,0.0723,0.075541,-32.40999999999994,False
1986-06-30,10.0,0.0735,0.078005,-45.05000000000009,False
1986-06-30,30.0,0.0724,0.08061600000000001,-82.16000000000001,False
1986-07-31,2.0,0.06570000000000001,0.06772700000000001,-20.27000000000001,False
1986-07-31,5.0,0.0702,0.073799,-35.99000000000005,False
1986-07-31,10.0,0.07339999999999999,0.078293,-48.930000000000085,False
1986-07-31,30.0,0.0746,0.082499,-78.99000000000004,False
1986-08-31,2.0,0.0594,0.060577,-11.769999999999975,False
1986-08-31,5.0,0.064,0.067773,-37.72999999999998,False
1986-08-31,10.0,0.0695,0.073299,-37.98999999999997,False
1986-08-31,30.0,0.0721,0.078584,-64.84000000000003,False
1986-09-30,2.0,0.0638,0.065047,-12.469999999999981,False
1986-09-30,5.0,0.0698,0.073188,-33.880000000000024,False
1986-09-30,10.0,0.0745,0.078803,-43.030000000000015,False
1986-09-30,30.0,0.076,0.08383800000000001,-78.38000000000011,False
1986-10-31,2.0,0.0626,0.06285199999999999,-2.5199999999998832,False
1986-10-31,5.0,0.0676,0.070518,-29.18000000000004,False
1986-10-31,10.0,0.07339999999999999,0.076598,-31.980000000000064,False
1986-10-31,30.0,0.0761,0.08188599999999999,-57.85999999999986,False
1986-11-30,2.0,0.0621,0.062045,0.5499999999999949,False
1986-11-30,5.0,0.0665,0.068791,-22.910000000000014,False
1986-11-30,10.0,0.07150000000000001,0.07485599999999999,-33.55999999999984,False
1986-11-30,30.0,0.0741,0.080193,-60.930000000000014,False
1986-12-31,2.0,0.0635,0.06453400000000001,-10.340000000000071,False
1986-12-31,5.0,0.0681,0.069763,-16.630000000000116,False
1986-12-31,10.0,0.0723,0.075363,-30.629999999999963,False
1986-12-31,30.0,0.07490000000000001,0.08079900000000001,-58.990000000000016,False
1987-01-31,2.0,0.0633,0.06313200000000001,1.679999999999876,False
1987-01-31,5.0,0.06709999999999999,0.06871100000000001,-16.110000000000152,False
1987-01-31,10.0,0.0718,0.074313,-25.130000000000013,False
1987-01-31,30.0,0.0748,0.079539,-47.38999999999993,False
1987-02-28,2.0,0.0635,0.063779,-2.7900000000000147,False
1987-02-28,5.0,0.06709999999999999,0.068662,-15.62000000000008,False
1987-02-28,10.0,0.0719,0.073742,-18.419999999999963,False
1987-02-28,30.0,0.0748,0.078722,-39.21999999999995,False
1987-03-31,2.0,0.0654,0.066219,-8.190000000000003,False
1987-03-31,5.0,0.0702,0.07142699999999999,-12.26999999999992,False
1987-03-31,10.0,0.0751,0.07652300000000001,-14.230000000000075,False
1987-03-31,30.0,0.0781,0.08118399999999999,-30.839999999999897,False
1987-04-30,2.0,0.0738,0.074513,-7.129999999999914,False
1987-04-30,5.0,0.0782,0.07955899999999999,-13.589999999999852,False
1987-04-30,10.0,0.0821,0.083882,-17.81999999999992,False
1987-04-30,30.0,0.08449999999999999,0.08676299999999999,-22.63000000000001,False
1987-05-31,2.0,0.07690000000000001,0.077639,-7.389999999999897,False
1987-05-31,5.0,0.0815,0.082276,-7.759999999999989,False
1987-05-31,10.0,0.0849,0.085993,-10.929999999999968,False
1987-05-31,30.0,0.08650000000000001,0.08881299999999999,-23.129999999999818,False
1987-06-30,2.0,0.0748,0.07475799999999999,0.4200000000001425,False
1987-06-30,5.0,0.0802,0.081082,-8.820000000000078,False
1987-06-30,10.0,0.08380000000000001,0.08527100000000001,-14.71,False
1987-06-30,30.0,0.0851,0.088286,-31.86000000000008,False
1987-07-31,2.0,0.07629999999999999,0.075442,8.579999999999977,False
1987-07-31,5.0,0.0821,0.08283599999999999,-7.359999999999866,False
1987-07-31,10.0,0.0866,0.087621,-10.21000000000008,False
1987-07-31,30.0,0.0889,0.09126,-23.59999999999987,False
1987-08-31,2.0,0.0797,0.078989,7.109999999999895,False
1987-08-31,5.0,0.0852,0.086084,-8.839999999999959,False
