date,n_universe,n_eligible,n_below_floor,n_missing_input,n_not_in_universe,eligible_buckets
1978-09-30,18,18,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1978-10-31,18,18,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1978-11-30,18,18,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1978-12-31,18,18,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1979-01-31,18,18,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1979-02-28,18,18,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1979-03-31,18,18,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1979-04-30,18,18,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1979-05-31,17,17,0,0,1,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1979-06-30,17,17,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1979-07-31,17,17,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1979-08-31,18,18,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1979-09-30,18,18,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1979-10-31,18,18,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1979-11-30,18,18,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1979-12-31,18,18,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1980-01-31,18,18,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1980-02-29,18,18,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1980-03-31,18,18,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1980-04-30,18,18,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1980-05-31,18,18,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1980-06-30,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1980-07-31,18,18,0,0,1,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1980-08-31,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1980-09-30,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1980-10-31,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1980-11-30,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1980-12-31,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1981-01-31,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1981-02-28,18,18,0,0,1,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1981-03-31,18,18,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1981-04-30,18,18,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1981-05-31,18,18,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1981-06-30,18,18,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1981-07-31,18,18,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1981-08-31,18,18,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1981-09-30,18,18,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1981-10-31,18,18,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1981-11-30,18,18,0,0,1,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1981-12-31,18,18,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1982-01-31,18,18,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1982-02-28,18,18,0,0,1,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1982-03-31,18,18,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1982-04-30,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1982-05-31,18,18,0,0,1,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1982-06-30,18,18,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1982-07-31,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1982-08-31,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1982-09-30,18,18,0,0,1,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1982-10-31,18,18,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1982-11-30,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1982-12-31,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1983-01-31,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1983-02-28,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1983-03-31,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1983-04-30,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1983-05-31,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1983-06-30,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1983-07-31,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1983-08-31,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1983-09-30,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1983-10-31,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1983-11-30,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1983-12-31,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1984-01-31,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1984-02-29,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1984-03-31,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1984-04-30,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1984-05-31,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1984-06-30,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1984-07-31,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1984-08-31,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1984-09-30,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1984-10-31,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1984-11-30,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1984-12-31,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1985-01-31,20,20,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1985-02-28,20,20,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1985-03-31,20,20,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1985-04-30,20,20,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1985-05-31,20,20,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1985-06-30,20,20,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1985-07-31,20,20,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1985-08-31,18,18,0,0,2,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10
1985-09-30,17,17,0,0,1,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10
1985-10-31,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1985-11-30,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1985-12-31,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1986-01-31,26,26,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1986-02-28,26,26,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1986-03-31,26,26,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1986-04-30,26,26,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1986-05-31,26,26,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1986-06-30,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1986-07-31,28,28,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1986-08-31,28,28,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1986-09-30,28,28,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1986-10-31,28,28,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1986-11-30,28,28,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1986-12-31,27,27,0,0,2,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1987-01-31,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1987-02-28,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1987-03-31,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1987-04-30,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1987-05-31,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1987-06-30,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1987-07-31,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1987-08-31,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1987-09-30,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1987-10-31,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1987-11-30,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1987-12-31,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1988-01-31,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1988-02-29,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1988-03-31,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1988-04-30,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1988-05-31,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1988-06-30,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1988-07-31,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1988-08-31,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1988-09-30,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1988-10-31,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
