variant,date,currency,net_notional,fx_return,contribution
carry_unhedged,2012-08-31,CAD,-0.3990168160855981,0.002538201271313446,-0.0010127849898639086
carry_unhedged,2012-08-31,EUR,-0.002611536814430132,0.021861372313899927,-5.70917786117133e-05
carry_unhedged,2012-08-31,GBP,-0.19878673481801507,0.01675248579362681,-0.0033301719510002575
carry_unhedged,2012-08-31,JPY,-0.10215546288601401,0.004864943662477472,-0.0004969805717547665
carry_unhedged,2012-08-31,USD,-0.1307611465769538,-0.0,0.0
carry_unhedged,2012-09-30,CAD,-0.8184248627595812,-0.01583412639139233,0.01295904271879313
carry_unhedged,2012-09-30,EUR,0.08213046754592984,0.007902729592554059,0.0006490548763255204
carry_unhedged,2012-09-30,GBP,-0.33758746157833275,-0.0013026085022721514,0.00043974429771240946
carry_unhedged,2012-09-30,JPY,-0.018265316685970933,-0.0255936939488981,0.0004674769251404418
carry_unhedged,2012-09-30,USD,-0.13017048431159298,-0.0,0.0
carry_unhedged,2012-10-31,CAD,-0.6771149672981948,0.0063237350007916086,-0.0042818956182634595
carry_unhedged,2012-10-31,EUR,0.12206622367815304,0.004004934496648293,0.0004888672300842218
carry_unhedged,2012-10-31,GBP,-0.5730827153783422,-0.0052274684974111816,0.0029957718410511423
carry_unhedged,2012-10-31,JPY,-0.10218569566793673,-0.032006671041258095,0.0032706239463657634
carry_unhedged,2012-10-31,USD,0.21912538588065375,0.0,0.0
carry_unhedged,2012-11-30,CAD,-0.8183689774457318,-0.002715070298769398,0.00222192930409719
carry_unhedged,2012-11-30,EUR,-0.0038489917887732927,0.013437368166694181,-5.1720319736329535e-05
carry_unhedged,2012-11-30,GBP,-0.5464404260810165,0.014556297774207526,-0.007954149557900112
carry_unhedged,2012-11-30,JPY,-0.01837825324300261,-0.048478578368299274,0.0008909515901133523
carry_unhedged,2012-11-30,USD,0.21819023724399167,0.0,0.0
carry_unhedged,2012-12-31,CAD,-0.25722227711713663,-0.00340852460328558,0.0008767484600669017
carry_unhedged,2012-12-31,EUR,-0.02509092437762041,0.029736968877883595,-0.000746128037334629
carry_unhedged,2012-12-31,GBP,-0.5457995695200479,-0.02528312019801376,0.013799516120199539
carry_unhedged,2012-12-31,JPY,-0.018453767701938982,-0.052170102861085255,0.0009627349591847295
carry_unhedged,2012-12-31,USD,0.010568704650371186,0.0,0.0
carry_unhedged,2013-01-31,CAD,-0.043276842716155166,-0.028998974529447878,0.0012549840596407056
carry_unhedged,2013-01-31,EUR,-0.9241792480964245,-0.03788473906197614,0.035012289660626354
carry_unhedged,2013-01-31,GBP,-0.37255735934784756,-0.04277900407764729,0.015937632794699078
carry_unhedged,2013-01-31,JPY,-0.017052863116476222,-0.011762278932474501,0.00020058053257329973
carry_unhedged,2013-01-31,USD,0.33366986656205316,0.0,0.0
carry_unhedged,2013-02-28,CAD,-0.6772439656386675,0.01094830095215106,-0.007414670753840383
carry_unhedged,2013-02-28,EUR,-0.21243456307222652,-0.02031350018101194,0.0043152895354208656
carry_unhedged,2013-02-28,GBP,-0.4038376193656064,6.58219516446179e-05,-2.658138025416056e-05
carry_unhedged,2013-02-28,JPY,-0.018117854723557703,-0.01930147846572705,0.00034970138279192013
carry_unhedged,2013-02-28,USD,0.011546137737979079,0.0,0.0
carry_unhedged,2013-03-31,CAD,-0.7389293163777384,0.010076149658527262,-0.007445562378895332
carry_unhedged,2013-03-31,EUR,-0.09734745516116386,0.02709525360871054,-0.0026376539857543126
carry_unhedged,2013-03-31,GBP,0.08845845785912029,0.022518197342967727,0.0019919250107262652
carry_unhedged,2013-03-31,JPY,-0.1314534699132063,-0.03506202222099386,0.004609024483123588
carry_unhedged,2013-03-31,USD,0.24047862549723378,0.0,0.0
carry_unhedged,2013-04-30,CAD,-0.7915418953240896,-0.025970394844301612,0.020556655557373463
carry_unhedged,2013-04-30,EUR,-0.09030430315281769,-0.013763789694114516,0.001242929437068945
carry_unhedged,2013-04-30,GBP,-0.5458932503890054,-0.02304489430688511,0.012580052258056598
carry_unhedged,2013-04-30,JPY,-0.10150595665580174,-0.033378445232108866,0.003388111014968495
carry_unhedged,2013-04-30,USD,0.23982840925099122,0.0,0.0
carry_unhedged,2013-05-31,CAD,-0.6261611916782721,-0.016882895007345994,0.010571413656778918
carry_unhedged,2013-05-31,EUR,0.047456073956442094,0.0016924382838143794,8.031647636340912e-05
carry_unhedged,2013-05-31,GBP,-0.3986590197625263,0.0016450077734893598,-0.0006557971864810041
carry_unhedged,2013-05-31,JPY,-0.15709875420296984,0.016197114743313534,-0.002544546547857112
carry_unhedged,2013-05-31,USD,0.33529543390895333,0.0,0.0
carry_unhedged,2013-06-30,CAD,-0.2203278399913328,0.021731624444800857,-0.00478808187342582
carry_unhedged,2013-06-30,EUR,-0.17926014770254822,0.0206914425941081,-0.0037091510555986155
carry_unhedged,2013-06-30,GBP,-0.266228648259197,-0.0021719822932926287,0.0005782439099862074
carry_unhedged,2013-06-30,JPY,-0.15725918351269122,0.008706270826743356,-0.0013691410416540235
carry_unhedged,2013-06-30,USD,0.31244753322039764,0.0,0.0
carry_unhedged,2013-07-31,CAD,-0.22079792168115006,-0.025623972834583092,0.005657719947090194
carry_unhedged,2013-07-31,EUR,-0.17948955924941384,-0.006495981752186909,0.0011659609015922633
carry_unhedged,2013-07-31,GBP,-0.3964955353086105,0.01899224976714181,-0.0075303422381377254
carry_unhedged,2013-07-31,JPY,-0.1571200662769393,0.001322684223969084,-0.0002078202329334845
carry_unhedged,2013-07-31,USD,0.3390484287832013,0.0,0.0
carry_unhedged,2013-08-31,CAD,-0.2208130457782687,0.02591564557983294,-0.005722512633793038
carry_unhedged,2013-08-31,EUR,-0.372332843561967,0.025365169699929416,-0.009444285761806564
carry_unhedged,2013-08-31,GBP,-0.07151863547067594,0.04494073127814904,-0.003214099778067546
carry_unhedged,2013-08-31,JPY,-0.1899642207528705,-0.0007124319674396417,0.00013533658353410594
carry_unhedged,2013-08-31,USD,0.314366695758591,0.0,0.0
carry_unhedged,2013-09-30,CAD,-0.22087466195122873,-0.014001097735432707,0.0030924877292598132
carry_unhedged,2013-09-30,EUR,-0.17941612438958174,0.004349595858181954,-0.000780387631535983
carry_unhedged,2013-09-30,GBP,-0.07176152174716321,-0.006884388526163851,0.0004940341969362281
carry_unhedged,2013-09-30,JPY,-0.2120684121268291,0.001934926007220561,-0.0004103366859341698
carry_unhedged,2013-09-30,USD,0.3127274590773831,0.0,0.0
carry_unhedged,2013-10-31,CAD,-0.5470307913143243,-0.01598055505362333,0.008741855676625694
carry_unhedged,2013-10-31,EUR,-0.1378133152252946,0.000882352998422653,-0.00012159999191160496
carry_unhedged,2013-10-31,GBP,-0.07209986648714206,0.01880392016031951,-0.0013557601329939155
carry_unhedged,2013-10-31,JPY,-0.13400607580275892,-0.043387508113591274,0.005814189701162729
carry_unhedged,2013-10-31,USD,0.3121162803532027,0.0,0.0
carry_unhedged,2013-11-30,CAD,-0.5475569653799676,-0.0037675470768288657,0.0020629466443145813
carry_unhedged,2013-11-30,EUR,-0.13762988690138026,0.012634822088896934,-0.001738929135113946
carry_unhedged,2013-11-30,GBP,-0.07111049214494625,0.01220156576949543,-0.0008676593468077498
carry_unhedged,2013-11-30,JPY,-0.13407204363236172,-0.026963597877581513,0.0036150646711285645
carry_unhedged,2013-11-30,USD,0.312939419945536,0.0,0.0
carry_unhedged,2013-12-31,CAD,-0.35265787298212736,-0.04404702261072934,0.01553352930509548
carry_unhedged,2013-12-31,EUR,-0.243195510619492,-0.020456008567382167,0.0049748094487812086
carry_unhedged,2013-12-31,GBP,0.1255911651584014,-0.007509725215469774,-0.000943155139830276
carry_unhedged,2013-12-31,JPY,-0.21230474683873177,0.028624322139504166,-0.006077079465257737
carry_unhedged,2013-12-31,USD,0.31565320880320347,0.0,0.0
carry_unhedged,2014-01-31,CAD,-0.6267220516279345,0.0036951959490580523,-0.002315860786360895
carry_unhedged,2014-01-31,EUR,-0.13722305080277458,0.022413594836900027,-0.0030756618629767386
carry_unhedged,2014-01-31,GBP,0.12350183195387293,0.01807278105969457,0.002232021569373536
carry_unhedged,2014-01-31,JPY,-0.13401260464461737,0.0019573308265066203,-0.00026230700221135386
carry_unhedged,2014-01-31,USD,0.3133812559594971,0.0,0.0
carry_unhedged,2014-02-28,CAD,-0.6792337878041944,0.00198843160238088,-0.001350609929074729
carry_unhedged,2014-02-28,EUR,-0.1258213168086817,-0.0021027452188219216,0.0002645701723453337
carry_unhedged,2014-02-28,GBP,0.13403643852623454,-0.004487666469388142,-0.0006015108308503876
carry_unhedged,2014-02-28,JPY,-0.12091784495764847,-0.008777975021516225,0.00106141382269381
carry_unhedged,2014-02-28,USD,0.33951952067995367,0.0,0.0
carry_unhedged,2014-03-31,CAD,-0.6274384648835107,0.00881463292798666,-0.005530639752847596
carry_unhedged,2014-03-31,EUR,-0.30919072091023825,0.006727699264278297,-0.002080142185589486
carry_unhedged,2014-03-31,GBP,0.124373294470073,0.012396606693369177,0.0015418068147040826
carry_unhedged,2014-03-31,JPY,-0.11190469266124378,0.008190373398497819,-0.0009165412179397251
carry_unhedged,2014-03-31,USD,0.5082402631006622,0.0,0.0
carry_unhedged,2014-04-30,CAD,-0.5467335685676028,0.008156577320117084,-0.004459474625525188
carry_unhedged,2014-04-30,EUR,-0.2588760981120134,-0.016721581911424147,0.004328817879489906
carry_unhedged,2014-04-30,GBP,0.12426824057144975,-0.0070734684322315555,-0.0008790074768111064
carry_unhedged,2014-04-30,JPY,-0.13415157813056516,0.0036290560156579947,-0.000486843591624741
carry_unhedged,2014-04-30,USD,0.5077980718140271,0.0,0.0
carry_unhedged,2014-05-31,CAD,-0.6786525401837626,0.01773244253843678,-0.012034167172372729
carry_unhedged,2014-05-31,EUR,-0.07151755172429275,0.003658986885041405,-0.0002616817838094575
carry_unhedged,2014-05-31,GBP,0.1339968791856978,0.020137088366742995,0.0026983069970301816
carry_unhedged,2014-05-31,JPY,-0.14504307135806332,0.004826406807973528,-0.000700036867051947
carry_unhedged,2014-05-31,USD,0.5485434472989063,0.0,0.0
carry_unhedged,2014-06-30,CAD,-0.6789187712192084,-0.0197548738216461,0.01341195466058248
carry_unhedged,2014-06-30,EUR,-0.10485585039886605,-0.022157479597276375,0.0023233413658679384
carry_unhedged,2014-06-30,GBP,0.9726039655616774,-0.012708295993783647,-0.012360139079085553
carry_unhedged,2014-06-30,JPY,-0.14486444469383938,-0.014409894980477844,0.0020874814344434664
carry_unhedged,2014-06-30,USD,0.5494935642447306,0.0,0.0
carry_unhedged,2014-07-31,CAD,-0.6784569221536884,0.0028509698806645366,-0.0019342602503885297
carry_unhedged,2014-07-31,EUR,-0.10376545670192082,-0.01808640107930759,0.0018767436680884658
carry_unhedged,2014-07-31,GBP,0.9725879797193181,-0.01816385003676857,-0.017665942211185406
carry_unhedged,2014-07-31,JPY,-0.14473406890671653,-0.012092045765028203,0.0017501309849787617
carry_unhedged,2014-07-31,USD,0.5506972576863942,0.0,0.0
carry_unhedged,2014-08-31,CAD,-0.6777511037324891,-0.03163644758663155,0.021441637270014573
carry_unhedged,2014-08-31,EUR,-0.1860252717172273,-0.040505187928028374,0.007534988590268833
carry_unhedged,2014-08-31,GBP,0.9690188497707265,-0.022253623711748823,-0.02156418085238941
carry_unhedged,2014-08-31,JPY,-0.1205301057624183,-0.05299377083452939,0.006387344803435185
carry_unhedged,2014-08-31,USD,0.5490796464897849,0.0,0.0
carry_unhedged,2014-09-30,CAD,-0.5094897145677162,-0.005783191526488165,0.00294647660012089
carry_unhedged,2014-09-30,EUR,-0.11224468474445523,-0.007790801787768336,0.000874476090574595
carry_unhedged,2014-09-30,GBP,0.6017762498155412,-0.013718828400691994,-0.008255665106831367
carry_unhedged,2014-09-30,JPY,-0.15751255976342704,-0.021917450057101995,0.0034522736619812056
carry_unhedged,2014-09-30,USD,0.6008824847402761,0.0,0.0
carry_unhedged,2014-10-31,CAD,-0.7391912807248181,-0.013569685705891801,0.010030593355971418
carry_unhedged,2014-10-31,EUR,-0.08400673511983554,-0.007369466226279292,0.0006190847972456185
carry_unhedged,2014-10-31,GBP,0.1432874984892411,-0.022822370584252627,-0.0032701603906119987
carry_unhedged,2014-10-31,JPY,-0.13116233191699486,-0.05729718158261843,0.0075152319486477236
carry_unhedged,2014-10-31,USD,0.5990540527803826,0.0,0.0
carry_unhedged,2014-11-30,CAD,-0.7381640878801805,-0.015199840990998748,0.01121997676104437
carry_unhedged,2014-11-30,EUR,-0.10977452796203788,-0.027468208865782134,0.0030153096622038975
carry_unhedged,2014-11-30,GBP,0.14020177924698013,-0.0038441872045654746,-0.0005389618858385543
carry_unhedged,2014-11-30,JPY,-0.06517127956235218,-0.009641659264771008,0.0006283592713893343
carry_unhedged,2014-11-30,USD,0.5976084738758501,0.0,0.0
carry_unhedged,2014-12-31,CAD,-0.7378914160129123,-0.09176974175528674,0.06771610469094781
carry_unhedged,2014-12-31,EUR,-0.13032121444451586,-0.06937071565434474,0.009040475910959396
carry_unhedged,2014-12-31,GBP,0.1390746354001534,-0.03607762855078799,-0.005017483036803005
carry_unhedged,2014-12-31,JPY,-0.06449970594012921,0.02031339601418836,-0.001310208069560542
carry_unhedged,2014-12-31,USD,1.0547510635265538,0.0,0.0
carry_unhedged,2015-01-31,CAD,-0.9195052738709976,0.01665251390345024,-0.015312074357432606
carry_unhedged,2015-01-31,EUR,-0.0401364907610757,-0.008271492883510813,0.0003319886976993351
carry_unhedged,2015-01-31,GBP,-0.10201625695675065,0.02711474171282081,-0.002766144457891053
carry_unhedged,2015-01-31,JPY,-0.0709373943771798,-0.019228118118292947,0.0013639925980883432
carry_unhedged,2015-01-31,USD,0.6536743739012693,0.0,0.0
carry_unhedged,2015-02-28,CAD,-0.9739650798041145,-0.013896281107656368,0.013534492537998943
carry_unhedged,2015-02-28,EUR,-0.03999525306496738,-0.041577690662149835,0.0016629102598896138
carry_unhedged,2015-02-28,GBP,0.09886818502642059,-0.03889691041108093,-0.003845666935478855
carry_unhedged,2015-02-28,JPY,-0.07148787474658364,-0.0020026708963101214,0.00014316668619404635
carry_unhedged,2015-02-28,USD,1.1584076360636781,0.0,0.0
carry_unhedged,2015-03-31,CAD,-0.9441236799152654,0.04557791708777164,-0.04303119080377982
carry_unhedged,2015-03-31,EUR,-0.09207975135426384,0.0384469577503319,-0.0035401863099784486
carry_unhedged,2015-03-31,GBP,-0.09998018267219427,0.03168135597979602,-0.0031675077581628207
carry_unhedged,2015-03-31,JPY,-0.020344421436452206,0.0008339588507686458,-1.6966410320696684e-05
carry_unhedged,2015-03-31,USD,1.1571473113555304,0.0,0.0
carry_unhedged,2015-04-30,CAD,-0.8603632670400738,-0.028478045221667914,0.02450146402582917
carry_unhedged,2015-04-30,EUR,-0.08581573507073119,-0.015165482927773338,0.0013014370651494936
carry_unhedged,2015-04-30,GBP,0.14006393531951494,-0.002743844407812391,-0.00038431364566264754
carry_unhedged,2015-04-30,JPY,-0.06476863548100313,-0.03379586724373417,0.0021889122062737926
carry_unhedged,2015-04-30,USD,1.0526285091269223,0.0,0.0
carry_unhedged,2015-05-31,CAD,-0.7915786506385852,-0.0005613697569133437,0.00044436831468677517
carry_unhedged,2015-05-31,EUR,-0.08871761332641032,0.01444850852889336,-0.0012818371928097027
carry_unhedged,2015-05-31,GBP,-0.08926410334620294,0.028441603687896052,-0.0025388142509281
carry_unhedged,2015-05-31,JPY,-0.06522946699776327,0.015279881157114875,-0.0009966985036677697
carry_unhedged,2015-05-31,USD,1.0533707413197295,0.0,0.0
carry_unhedged,2015-06-30,CAD,-0.8137142338795349,-0.04499191414003892,0.036610560945235585
carry_unhedged,2015-06-30,EUR,0.007740749090806548,-0.011360684805811611,-8.794021058152599e-05
carry_unhedged,2015-06-30,GBP,0.12994548437184056,-0.005930950710449742,-0.0007707002628549037
carry_unhedged,2015-06-30,JPY,-0.14333124534787436,-0.014957196417302754,0.0021438335894047684
carry_unhedged,2015-06-30,USD,0.967257483043281,0.0,0.0
carry_unhedged,2015-07-31,CAD,-0.8179602815425733,-0.01339951529107486,0.010960271300021607
carry_unhedged,2015-07-31,EUR,-0.06528559636257811,0.014940427307617481,-0.0009753947066895544
carry_unhedged,2015-07-31,GBP,0.09056530314732475,-0.017486008649615702,-0.0015836256741891888
carry_unhedged,2015-07-31,JPY,-0.06514332920405752,0.021860576890376574,-0.0014240707569604131
carry_unhedged,2015-07-31,USD,1.054449932140021,0.0,0.0
carry_unhedged,2015-08-31,CAD,-0.8865856552377862,-0.012998417357272196,0.011524210369751384
carry_unhedged,2015-08-31,EUR,-0.016915637930641665,-0.0028627681029258917,4.8425548708484294e-05
carry_unhedged,2015-08-31,GBP,0.09021187889069421,-0.016208235661280386,-0.0014621753925072572
carry_unhedged,2015-08-31,JPY,-0.06507173822714632,0.012029845991777144,-0.0007828029892898077
carry_unhedged,2015-08-31,USD,1.0550922408184058,0.0,0.0
carry_unhedged,2015-09-30,CAD,-0.7703095636832421,0.023718915392937027,-0.018270907367373055
carry_unhedged,2015-09-30,EUR,-0.06435181072486057,-0.010808968504388963,0.0006955766953254178
carry_unhedged,2015-09-30,GBP,-0.13997517910048285,0.021531540883302454,-0.0030138812914496296
carry_unhedged,2015-09-30,JPY,-0.06488930513797825,-0.007400973451678005,0.0004802440246240102
carry_unhedged,2015-09-30,USD,1.0529043207767816,0.0,0.0
carry_unhedged,2015-10-31,CAD,-0.6174564034921477,-0.018929920906472216,0.011688400881301152
carry_unhedged,2015-10-31,EUR,-0.08983247775125776,-0.044443529577111486,0.003992472381923234
carry_unhedged,2015-10-31,GBP,-0.13935009747487054,-0.026306085762455085,0.00366575561518042
carry_unhedged,2015-10-31,JPY,-0.0646649320368886,-0.020663247482938903,0.0013361874941456536
carry_unhedged,2015-10-31,USD,1.0545659619527077,0.0,0.0
carry_unhedged,2015-11-30,CAD,-0.16105302215989656,-0.03732353279829987,0.006011067754850215
carry_unhedged,2015-11-30,EUR,-0.09057685980164795,0.027731574950022042,-0.002511838976327039
carry_unhedged,2015-11-30,GBP,-0.13953793572415163,-0.020007381040631145,0.0027917886496561985
carry_unhedged,2015-11-30,JPY,-0.09012134695126926,0.024232160263899516,-0.002183834922521649
carry_unhedged,2015-11-30,USD,1.0569357105632111,0.0,0.0
carry_unhedged,2015-12-31,CAD,-0.8867634745437994,-0.01683843030056409,0.014931704959191805
carry_unhedged,2015-12-31,EUR,0.008654691775883894,-0.002489513064844365,-2.1545968248264035e-05
carry_unhedged,2015-12-31,GBP,0.090851713396776,-0.03885729079555193,-0.0035302514467326664
carry_unhedged,2015-12-31,JPY,-0.08951862008245165,-0.006464468061542661,0.0005786902604363801
carry_unhedged,2015-12-31,USD,1.0586330240294128,0.0,0.0
carry_unhedged,2016-01-31,CAD,-0.8897540463780331,0.04001113487587099,-0.03560006915598345
carry_unhedged,2016-01-31,EUR,0.010873454871836573,0.0033179753941821725,3.607785571450402e-05
carry_unhedged,2016-01-31,GBP,-0.42955082845407405,-0.018356972251551803,0.007885252638562526
carry_unhedged,2016-01-31,JPY,-0.0196214666503252,0.06970121222845105,-0.0013676400112277913
carry_unhedged,2016-01-31,USD,0.6568110374012176,0.0,0.0
carry_unhedged,2016-02-29,CAD,-0.8904030836874756,0.04175609431488192,-0.03717975514071593
carry_unhedged,2016-02-29,EUR,0.032430338944772555,0.0469130858949895,0.0015214072765197379
carry_unhedged,2016-02-29,GBP,-0.8148349675643,0.03215029438388751,-0.02619718408147767
carry_unhedged,2016-02-29,JPY,-0.01906057059888961,0.004260613581688055,-8.12097259683531e-05
carry_unhedged,2016-02-29,USD,1.1577444248618143,0.0,0.0
carry_unhedged,2016-03-31,CAD,-0.38864695575511815,0.03292091322543328,-0.012794612705743051
carry_unhedged,2016-03-31,EUR,-0.03946410188932595,0.00446761725971595,-0.00017631050273994144
carry_unhedged,2016-03-31,GBP,-0.5447738871802086,0.016824502213677598,-0.009165549470817169
carry_unhedged,2016-03-31,JPY,-0.044240520519802894,0.050348039542929435,-0.002227423476530817
carry_unhedged,2016-03-31,USD,1.1574955898562387,0.0,0.0
carry_unhedged,2016-04-30,CAD,-0.22047098602559756,-0.042742215219094826,0.009423418334272139
carry_unhedged,2016-04-30,EUR,-0.06801097873765943,-0.027110094009475855,0.0018437840272544108
carry_unhedged,2016-04-30,GBP,-0.5442320478659411,-0.00651691553572853,0.0035467142877789047
carry_unhedged,2016-04-30,JPY,-0.04333731596604925,-0.03538159089424564,0.0015333431839654142
carry_unhedged,2016-04-30,USD,1.1581562855605942,0.0,0.0
carry_unhedged,2016-05-31,CAD,-0.3890186520499825,0.006664903822852064,-0.002592771901208685
carry_unhedged,2016-05-31,EUR,-0.04005088779333153,-0.009293160218330238,0.0003721993171497967
carry_unhedged,2016-05-31,GBP,-0.5440964333448494,-0.0928218810795372,0.05050405443173595
carry_unhedged,2016-05-31,JPY,-0.043109804067807955,0.07478192728826281,-0.003223834233210071
carry_unhedged,2016-05-31,USD,1.159690467889705,0.0,0.0
carry_unhedged,2016-06-30,CAD,-1.1128370551432718,-0.002303263974093084,0.0025631574981473363
carry_unhedged,2016-06-30,EUR,-0.07890644622398643,0.01225240552901602,-0.0009667937779897766
carry_unhedged,2016-06-30,GBP,0.03904526924407503,0.0021122518414617426,8.247344186116703e-05
carry_unhedged,2016-06-30,USD,1.4424757001298196,0.0,0.0
carry_unhedged,2016-07-31,CAD,-0.4853198475742933,-0.0062686544241789535,0.0030423024096384492
carry_unhedged,2016-07-31,EUR,-0.05443461032346522,-0.001971856872672026,0.00010733726047754851
carry_unhedged,2016-07-31,GBP,-0.15215727349295163,-0.01068232439214284,0.0016253933540757064
carry_unhedged,2016-07-31,JPY,-0.02167970268732692,-0.010306362497305877,0.0002234388747294076
carry_unhedged,2016-07-31,USD,1.471705673502506,0.0,0.0
carry_unhedged,2016-08-31,CAD,0.12631192108597292,0.0005335976038487455,6.739973842900698e-05
carry_unhedged,2016-08-31,EUR,-0.04861709461924189,0.008220203542661744,-0.00039964241342301345
carry_unhedged,2016-08-31,GBP,-0.13416070589754153,-0.008720985505444532,0.0011700135715326666
carry_unhedged,2016-08-31,JPY,-0.048438763294653256,0.021213953567083443,-0.00102757767537972
carry_unhedged,2016-08-31,USD,1.311141877096286,0.0,0.0
carry_unhedged,2016-09-30,CAD,-0.9891523944367211,-0.021721949177522515,0.02148631804077916
carry_unhedged,2016-09-30,EUR,-0.06989944610369885,-0.02486614606608166,0.0017381298367527781
carry_unhedged,2016-09-30,GBP,0.03468640065213289,-0.06368346357389729,-0.002208950132439712
carry_unhedged,2016-09-30,JPY,-0.019838076985835562,-0.037429228499873624,0.0007425239165009235
carry_unhedged,2016-09-30,USD,1.318946634988936,0.0,0.0
carry_unhedged,2016-10-31,CAD,-0.44191626368679443,-0.0016400778985687925,0.0007247770970908102
carry_unhedged,2016-10-31,EUR,-0.014752154795687911,-0.03565837398013648,0.0005260378527175034
carry_unhedged,2016-10-31,GBP,-0.04356142258518332,0.021788413063685178,-0.0009491342689277188
carry_unhedged,2016-10-31,JPY,-0.04397829263568056,-0.08454967113514211,0.0037183501794318336
carry_unhedged,2016-10-31,USD,1.1592165378205883,0.0,0.0
carry_unhedged,2016-11-30,CAD,0.021113943271686978,-7.448512163144018e-05,-1.5726746327109326e-06
carry_unhedged,2016-11-30,EUR,-0.04350939376225862,-0.002460957228774853,0.00010707475709884184
carry_unhedged,2016-11-30,GBP,0.12328787512443315,-0.011604610846989077,-0.0014307078129712318
carry_unhedged,2016-11-30,JPY,-0.0443310473505312,-0.02111535701956591,0.0009360658918577476
carry_unhedged,2016-11-30,USD,1.1662134058318903,0.0,0.0
carry_unhedged,2016-12-31,CAD,0.8002544380250658,0.029938734379806157,0.02395860505629349
carry_unhedged,2016-12-31,EUR,-0.07505762459454271,0.022675008781437585,-0.0017019322967951017
carry_unhedged,2016-12-31,GBP,-0.057602035285591505,0.019902751497951596,-0.001146438994065367
carry_unhedged,2016-12-31,JPY,-0.050005824218233456,0.03538495526496632,-0.0017694538529499605
carry_unhedged,2016-12-31,USD,1.297328437362412,0.0,0.0
carry_unhedged,2017-01-31,CAD,0.691689475174895,-0.016516720565370846,-0.011424441779471755
carry_unhedged,2017-01-31,EUR,-0.017432247446035103,-0.01643975003497116,0.0002865817905605815
carry_unhedged,2017-01-31,GBP,-0.05284495626115805,-0.012634103763421696,0.0006676486607769519
carry_unhedged,2017-01-31,JPY,-0.0455128898192486,0.005872425453286922,-0.0002672710526271987
carry_unhedged,2017-01-31,USD,1.1418272465927803,0.0,0.0
carry_unhedged,2017-02-28,CAD,0.6412851389337705,-0.005570625667201289,-0.0035723594549392067
carry_unhedged,2017-02-28,EUR,-0.01799479368262179,0.007506133947578619,-0.0001350713317408007
carry_unhedged,2017-02-28,GBP,-0.0571051663119241,0.008812747310030596,-0.0005032534008042589
carry_unhedged,2017-02-28,JPY,-0.05041987618587315,0.005817352065912829,-0.00029331017089295823
carry_unhedged,2017-02-28,USD,1.2342996773562565,0.0,0.0
carry_unhedged,2017-03-31,CAD,0.7469954374199689,-0.025788757801190058,-0.019264084414217602
carry_unhedged,2017-03-31,EUR,-0.016933906961033123,0.018247160287524686,-0.00030899571461200147
carry_unhedged,2017-03-31,GBP,-0.05124306859339339,0.03148444548790566,-0.0016133595997617047
carry_unhedged,2017-03-31,JPY,-0.04555302191974367,-0.00026923940032475,1.2264668304651978e-05
carry_unhedged,2017-03-31,USD,1.0863583854365992,0.0,0.0
carry_unhedged,2017-04-30,CAD,0.6719381777065141,0.012588968849300995,0.008459008787803382
carry_unhedged,2017-04-30,EUR,-0.016976676126744424,0.030818940845414054,-0.0005232031773018894
carry_unhedged,2017-04-30,GBP,-0.05122267420870328,-0.002553884451216515,0.0001308167912113365
carry_unhedged,2017-04-30,JPY,-0.045191365238248155,0.006572159600175099,-0.00029700486489557185
carry_unhedged,2017-04-30,USD,1.1421404361215393,0.0,0.0
carry_unhedged,2017-05-31,CAD,0.5591402147353955,0.038977743709938006,0.02179402398787595
carry_unhedged,2017-05-31,EUR,-0.019057161953575822,0.015454893210545455,-0.0002945264028885841
carry_unhedged,2017-05-31,GBP,-0.056687912903520474,0.006949834922876485,-0.0003939716368018671
carry_unhedged,2017-05-31,JPY,-0.05031185424774425,-0.015149767588216177,0.0007622128987855323
carry_unhedged,2017-05-31,USD,1.2968130086161034,0.0,0.0
carry_unhedged,2017-06-30,CAD,0.888889059203046,0.038635458473790435,0.03434263633464593
carry_unhedged,2017-06-30,EUR,-0.015864034527571343,0.035722694946095604,-0.000566706066042759
carry_unhedged,2017-06-30,GBP,0.1801091649133446,0.01534908527288137,0.0027645109306823797
carry_unhedged,2017-06-30,JPY,-0.041310185071125965,0.018134979448236166,-0.0007491593572677019
carry_unhedged,2017-06-30,USD,0.9889893444301422,0.0,0.0
carry_unhedged,2017-07-31,CAD,0.9592178754429905,-0.0019996007462511622,-0.0019180527795532583
carry_unhedged,2017-07-31,EUR,0.02895183805296134,0.005733573885763731,0.0001659975026053198
carry_unhedged,2017-07-31,GBP,-0.8158596596131091,-0.02361710749166185,0.019268245279193446
carry_unhedged,2017-07-31,JPY,-0.04137277796397601,0.002903286379742021,-0.00012011702275490236
carry_unhedged,2017-07-31,USD,0.7572892879005408,0.0,0.0
carry_unhedged,2017-08-31,CAD,1.1724102402659073,0.00047953965113337055,0.0005622171976023044
carry_unhedged,2017-08-31,EUR,0.004919722317081262,-0.00683345131801908,-3.361868295194683e-05
carry_unhedged,2017-08-31,GBP,-0.056740269273440266,0.03910730367630583,-0.0022189589411517933
carry_unhedged,2017-08-31,JPY,-0.0503021887168774,-0.023171220778118947,0.0011655631203813701
carry_unhedged,2017-08-31,USD,0.7351029931877449,0.0,0.0
