date,tenor_years,zero_bootstrap_gsw,zero_gsw,diff_bp
1983-07-31,10.0,0.12401769882720304,0.12401039539410563,0.07303433097405332
1983-08-31,2.0,0.11487662381580299,0.11492261620846711,-0.4599239266411814
1983-08-31,5.0,0.12235238001954785,0.12235370217251229,-0.013221529644447116
1983-08-31,10.0,0.12538875609639133,0.12538365028838627,0.05105808005057
1983-09-30,2.0,0.10804319337969082,0.10808577545576603,-0.42582076075214914
1983-09-30,5.0,0.11700178384511939,0.11700165306397303,0.001307811463568953
1983-09-30,10.0,0.12018872681697479,0.12018180721074812,0.06919606226674091
1983-10-31,2.0,0.10839732992506668,0.1084481787540501,-0.5084882898342968
1983-10-31,5.0,0.11886626958053093,0.11886524769419493,0.010218863359945374
1983-10-31,10.0,0.12301701249532537,0.1230082251557898,0.08787339535576422
1983-11-30,2.0,0.1087710653074696,0.10881180938884549,-0.40744081375887475
1983-11-30,5.0,0.1182877649118721,0.11828358900975844,0.04175902113656704
1983-11-30,10.0,0.12126941303866268,0.12125994060830303,0.09472430359647177
1983-12-31,2.0,0.11122373430951127,0.11126832705728362,-0.44592747772354
1983-12-31,5.0,0.1201936462296378,0.12019300908482955,0.006371448082465037
1983-12-31,10.0,0.12350326059587502,0.1234945930083231,0.08667587551913769
1984-01-31,2.0,0.10818294675062057,0.10822097016708132,-0.3802341646075291
1984-01-31,5.0,0.11810750042539508,0.1181035598446647,0.03940580730388277
1984-01-31,10.0,0.1216745981825933,0.12166366685328578,0.10931329307517501
1984-02-29,2.0,0.11259303992933956,0.11263825333753119,-0.4521340819163555
1984-02-29,5.0,0.12220523941153583,0.1222044390563406,0.008003551952295851
1984-02-29,10.0,0.12562815522946158,0.12561888005195043,0.09275177511147703
1984-03-31,2.0,0.11877882008172147,0.1188216128004207,-0.42792718699224963
1984-03-31,5.0,0.12762134701317573,0.12761975543433612,0.015915788396103636
1984-03-31,10.0,0.13025956020939367,0.13024791221251752,0.1164799687614071
1984-04-30,2.0,0.1207621117452129,0.1208126471329829,-0.50535387770001
1984-04-30,5.0,0.13071388553935348,0.13071140886684596,0.024766725075231477
1984-04-30,10.0,0.13360759335212835,0.13359613511717194,0.11458234956407409
1984-05-31,2.0,0.13368876958687448,0.13379113042152735,-1.0236083465287038
1984-05-31,5.0,0.14202327744645982,0.1420444118345343,-0.21134388074495192
1984-05-31,10.0,0.14531315489219132,0.14531533404156805,-0.021791493767242542
1984-06-30,2.0,0.13583911736901588,0.13593488600657655,-0.95768637560667
1984-06-30,5.0,0.1420828564237384,0.14210037338176096,-0.1751695802254538
1984-06-30,10.0,0.14412588806726956,0.14412940177448652,-0.03513707216962203
1984-07-31,2.0,0.12917472965870314,0.12924018058994569,-0.6545093124254997
1984-07-31,5.0,0.13263014892663638,0.132646579475326,-0.16430548689605473
1984-07-31,10.0,0.1342266330394022,0.1342311267338956,-0.044936944934015344
1984-08-31,2.0,0.12885558959270682,0.12890033044560067,-0.4474085289385421
1984-08-31,5.0,0.13228988451825052,0.13229211657228834,-0.022320540378206744
1984-08-31,10.0,0.13216143485109222,0.1321619104658771,-0.004756147848894443
1984-09-30,2.0,0.12414592010858216,0.12419137563628269,-0.4545552770052197
1984-09-30,5.0,0.12899885599405003,0.12899854904679664,0.00306947253392309
1984-09-30,10.0,0.1284851754275258,0.12848158610488358,0.035893226422167857
1984-10-31,2.0,0.11438603573732342,0.11443215816601748,-0.46122428694062023
1984-10-31,5.0,0.12037592242902284,0.12037785618079444,-0.01933751771598935
1984-10-31,10.0,0.12161912908927874,0.12161655796857151,0.02571120707228758
1984-11-30,2.0,0.10788673740580768,0.10794173366787585,-0.5499626206817432
1984-11-30,5.0,0.11822260342335844,0.11822096688220984,0.01636541148597459
1984-11-30,10.0,0.12093177075612571,0.12092361307777266,0.08157678353049036
1984-12-31,2.0,0.10461099342494018,0.10467149369908935,-0.605002741491667
1984-12-31,5.0,0.11690325002825963,0.11690336124340694,-0.0011121514731371462
1984-12-31,10.0,0.12163127379970295,0.12161992282329281,0.1135097641014049
1985-01-31,2.0,0.102116620647688,0.10216673338691162,-0.5011273922361781
1985-01-31,5.0,0.11337487252153777,0.11337283697066769,0.020355508700831138
1985-01-31,10.0,0.11671421671214977,0.11670568684316751,0.08529868982254385
1985-02-28,2.0,0.10983938994965459,0.10989120832180332,-0.5181837214873752
1985-02-28,5.0,0.12111467613107596,0.12111306517663412,0.016109544418441146
1985-02-28,10.0,0.1251572903939846,0.12514621938801618,0.11071005968421588
1985-03-31,2.0,0.10806285487699219,0.10811901852767325,-0.5616365068106255
1985-03-31,5.0,0.1186318056413238,0.11863254792428957,-0.00742282965759955
1985-03-31,10.0,0.12303609293409878,0.12302843948577102,0.0765344832776016
1985-04-30,2.0,0.10329739616995126,0.10335440640588867,-0.5701023593740473
1985-04-30,5.0,0.11533661652120042,0.11533744457498907,-0.008280537886484751
1985-04-30,10.0,0.12126075550195026,0.12125209181618968,0.08663685760579298
1985-05-31,2.0,0.09229682139554374,0.09234416818834945,-0.47346792805713633
1985-05-31,5.0,0.10354800561770316,0.10354861387117187,-0.006082534687035235
1985-05-31,10.0,0.10893781735499664,0.10893156753108268,0.062498239139507916
1985-06-30,2.0,0.08981523879522335,0.08986299970764433,-0.47760912420979906
1985-06-30,5.0,0.103443191536857,0.10344267828922948,0.0051324762750937225
1985-06-30,10.0,0.10897740177134185,0.10896705390902262,0.10347862319237677
1985-07-31,2.0,0.0934735015443513,0.09351906956549683,-0.45568021145525606
1985-07-31,5.0,0.10663885036842413,0.10663734674035519,0.015036280689439963
1985-07-31,10.0,0.11258295647981109,0.11257149704503977,0.11459434771321497
1985-08-31,2.0,0.09158584541052606,0.09163546682166412,-0.4962141113806773
1985-08-31,5.0,0.10385619490067843,0.1038565468891004,-0.0035198842196493274
1985-08-31,10.0,0.10924429552581483,0.1092376748845929,0.0662064122192163
1985-09-30,2.0,0.09163243983048064,0.09168022479333615,-0.477849628555127
1985-09-30,5.0,0.10347193080076633,0.10347357511677502,-0.016443160086865305
1985-09-30,10.0,0.11017073560872781,0.11016316498117273,0.0757062755507576
1985-10-31,2.0,0.08958940350716227,0.0896254354691508,-0.3603196198853631
1985-10-31,5.0,0.10037097090294367,0.10037276536189288,-0.01794458949211375
1985-10-31,10.0,0.106940348516114,0.10693285836098054,0.07490155133460519
1985-11-30,2.0,0.08667264860136381,0.08670262863629619,-0.2998003493237533
1985-11-30,5.0,0.09638995275904505,0.09639113515230258,-0.011823932575261153
1985-11-30,10.0,0.10290021545630146,0.10289440353568158,0.0581192061988034
1985-11-30,30.0,0.11242157487778615,0.11240907346368112,0.12501414105026143
1985-12-31,2.0,0.08258016662562939,0.08259723354834514,-0.17066922715747168
1985-12-31,5.0,0.08957341636579863,0.0895753138519253,-0.018974861266674026
1985-12-31,10.0,0.09616020175500206,0.09615653255275336,0.036692022487017084
1985-12-31,30.0,0.10787474028754107,0.10786528832564746,0.0945196189361397
1986-01-31,2.0,0.08264011944822469,0.08265894334936985,-0.18823901145159638
1986-01-31,5.0,0.09033293378256557,0.09033610290548522,-0.03169122919643996
1986-01-31,10.0,0.09749625763568193,0.09749136713496265,0.048905007192789895
1986-01-31,30.0,0.10695174987878953,0.10694282080153683,0.08929077252695095
1986-02-28,2.0,0.07946077107326266,0.07947304417150147,-0.12273098238813063
1986-02-28,5.0,0.08286252402114047,0.08286250236466741,0.00021656473059294967
1986-02-28,10.0,0.08568406995554456,0.08568269380235272,0.01376153191845475
1986-02-28,30.0,0.09209796538366732,0.09209186582754247,0.06099556124850025
1986-03-31,2.0,0.07259768331408156,0.07260685654588572,-0.09173231804160409
1986-03-31,5.0,0.07575518861605635,0.07575527900158541,-0.000903855290612654
1986-03-31,10.0,0.07798306662429955,0.07798224280547683,0.008238188227149834
1986-03-31,30.0,0.08108576645507215,0.08108373895493015,0.02027500141998928
1986-04-30,2.0,0.07175785068961393,0.0717737647164387,-0.1591402682477039
1986-04-30,5.0,0.07616481057415236,0.07616629601741587,-0.014854432635047488
1986-04-30,10.0,0.07860653508798676,0.07860549664482619,0.010384431605725553
1986-04-30,30.0,0.08338468490254991,0.08338456789849347,0.0011700405644354817
1986-05-31,2.0,0.07698367375788284,0.07701141822685798,-0.2774446897513272
1986-05-31,5.0,0.08378681952369527,0.08378766192859288,-0.008424048976163334
1986-05-31,10.0,0.08642968082949509,0.08642664122050814,0.03039608986954434
1986-05-31,30.0,0.09089006997133131,0.09088904346824656,0.010265030847556034
1986-06-30,2.0,0.07188008475878349,0.07189809768431865,-0.18012925535160207
1986-06-30,5.0,0.07751389299877776,0.07751557753466431,-0.016845358865591464
1986-06-30,10.0,0.08044774056410797,0.08044608767457162,0.0165288953635212
1986-06-30,30.0,0.08477056987578724,0.08476567941923085,0.04890456556383427
1986-07-31,2.0,0.06901790516448902,0.06903460190612454,-0.1669674163551349
1986-07-31,5.0,0.07581622283340206,0.07581767461722277,-0.014517838207162015
1986-07-31,10.0,0.08138801639634718,0.0813843220134689,0.036943828782831645
1986-07-31,30.0,0.0882834793098024,0.0882773138395112,0.06165470291197295
1986-08-31,2.0,0.06164270910626701,0.06166029630780745,-0.1758720154043658
1986-08-31,5.0,0.069631572771097,0.06963342893911206,-0.018561680150686044
1986-08-31,10.0,0.0764167410623171,0.07641384273228091,0.028983300361939968
1986-08-31,30.0,0.08494647232100427,0.08493925581367923,0.07216507325047417
1986-09-30,2.0,0.06629966496954287,0.06632163326906548,-0.21968299522612256
1986-09-30,5.0,0.0753974923556735,0.07539926292814658,-0.01770572473080989
1986-09-30,10.0,0.08235789793715109,0.08235367657198411,0.042213651669786856
1986-09-30,30.0,0.09071110592727405,0.09070578950270813,0.05316424565915412
1986-10-31,2.0,0.06399733067295221,0.06401448016023292,-0.17149487280709863
1986-10-31,5.0,0.07255569000282147,0.0725575177652853,-0.018277624638241008
1986-10-31,10.0,0.0801113028075,0.08010688086129858,0.04421946201427218
1986-10-31,30.0,0.08866603947061513,0.0886593662229398,0.0667324767533728
1986-11-30,2.0,0.06312830287237348,0.06314234591041257,-0.14043038039091016
1986-11-30,5.0,0.07066036888004357,0.07066291139942082,-0.025425193772576904
1986-11-30,10.0,0.07820335602284612,0.07820001721299819,0.03338809847930335
1986-11-30,30.0,0.08673324326087162,0.0867276230841898,0.056201766818197996
1986-12-31,2.0,0.06566913144395947,0.06567990082668329,-0.10769382723818666
1986-12-31,5.0,0.07152694660629466,0.07153049968347402,-0.03553077179363484
1986-12-31,10.0,0.07856300422159745,0.07856127472601937,0.01729495578084439
1986-12-31,30.0,0.08745687383411416,0.08745271219912487,0.041616349892859006
1987-01-31,2.0,0.06422151684246002,0.06423262548779785,-0.11108645337820633
1987-01-31,5.0,0.07046209417758842,0.07046378661707942,-0.016924394909967333
1987-01-31,10.0,0.07745048250337883,0.0774487736397993,0.01708863579530373
1987-01-31,30.0,0.08584435105024424,0.0858379575286583,0.06393521585934536
1987-02-28,2.0,0.06489390274728923,0.06490543309191454,-0.11530344625310107
1987-02-28,5.0,0.07034179527917472,0.07034497173111309,-0.0317645193836924
1987-02-28,10.0,0.07667963633107844,0.07667867311039411,0.009632206843246394
1987-02-28,30.0,0.0846523982643308,0.08464527711126713,0.0712115306367167
1987-03-31,2.0,0.06742067947232777,0.06743331949887188,-0.12640026544108451
1987-03-31,5.0,0.07325852415528677,0.07326134632746739,-0.028221721806165334
1987-03-31,10.0,0.07964701924061468,0.0796446940313269,0.023252092877790176
1987-03-31,30.0,0.08713644466693249,0.08713087383074236,0.05570836190127437
1987-04-30,2.0,0.07608596625876629,0.07612002186158873,-0.34055602822435915
1987-04-30,5.0,0.08178161579252285,0.0817931625531838,-0.1154676066095206
1987-04-30,10.0,0.0872159248241986,0.08721676056225602,-0.00835738057425317
1987-04-30,30.0,0.09161347642966367,0.09160926788484902,0.04208544814643389
1987-05-31,2.0,0.07936376825693436,0.07939640430611261,-0.3263604917824736
1987-05-31,5.0,0.08456283460178682,0.08457043916908513,-0.07604567298313825
1987-05-31,10.0,0.08927419010577964,0.08927463256122903,-0.004424554493898114
1987-05-31,30.0,0.09374922967224553,0.09374654518861103,0.026844836344963596
1987-06-30,2.0,0.07635204483073865,0.07637616890708099,-0.24124076342335599
1987-06-30,5.0,0.08348671559331566,0.08348857780940766,-0.018622160919967712
1987-06-30,10.0,0.08872230760104816,0.08871924413470955,0.03063466338604215
1987-06-30,30.0,0.09343794900104974,0.0934315915390993,0.0635746195043474
1987-07-31,2.0,0.07710004063524867,0.07712774174138337,-0.27701106134703224
1987-07-31,5.0,0.08545904597659248,0.08546232258394637,-0.032766073538859075
1987-07-31,10.0,0.09149332812370647,0.09148919746937567,0.04130654330802841
1987-07-31,30.0,0.09746325465814709,0.0974562479731238,0.07006685023291936
1987-08-31,2.0,0.08080017511596416,0.08083079495561662,-0.3061983965246817
1987-08-31,5.0,0.08884662040050584,0.08884989828309786,-0.03277882592023218
1987-08-31,10.0,0.09447425658388608,0.09447084511835091,0.03411465535174685
1987-08-31,30.0,0.09977353651100684,0.09976662697463956,0.06909536367283309
1987-09-30,2.0,0.08817642352799426,0.08821746023323929,-0.4103670524502334
1987-09-30,5.0,0.09594218965370982,0.09594828259594079,-0.060929422309730086
1987-09-30,10.0,0.10122353789025063,0.10122037868047018,0.03159209780445593
1987-09-30,30.0,0.10587587765647855,0.10586739512126875,0.08482535209797248
1987-10-31,2.0,0.07939764835703311,0.07943850158677224,-0.40853229739123975
1987-10-31,5.0,0.08867034574842703,0.08867678491214859,-0.06439163721561059
1987-10-31,10.0,0.09387487837871755,0.09387233327398392,0.025451047336311206
1987-10-31,30.0,0.09750715939755117,0.09750124460171539,0.059147958357819164
1987-11-30,2.0,0.07971555072080427,0.07975374365233723,-0.38192931532954333
1987-11-30,5.0,0.08886031166718755,0.08886732002084385,-0.0700835365630148
1987-11-30,10.0,0.09482255169248943,0.09482003701108943,0.025146814000009954
1987-11-30,30.0,0.09919133945299463,0.09918720265394265,0.041367990519791675
1987-12-31,2.0,0.07980344859904243,0.07985033183652557,-0.46883237483141826
1987-12-31,5.0,0.08726550598973226,0.08728104255087188,-0.15536561139617433
1987-12-31,10.0,0.09360104234227418,0.09360280046068126,-0.01758118407080289
1987-12-31,30.0,0.09016383699773356,0.0901615400760194,0.02296921714162181
1988-01-31,2.0,0.0739169743279513,0.07393615204775594,-0.19177719804641669
1988-01-31,5.0,0.08053448736463609,0.0805390815100877,-0.045941454516196245
1988-01-31,10.0,0.08854568394564621,0.08854361492761509,0.0206901803112558
1988-01-31,30.0,0.08073363176177373,0.0807274211824085,0.06210579365228952
1988-02-29,2.0,0.07271685228585101,0.07273798512616714,-0.21132840316129275
1988-02-29,5.0,0.07915301223271487,0.07915828970396688,-0.05277471252007615
1988-02-29,10.0,0.08720605649170521,0.0872048976640809,0.011588276243035267
1988-02-29,30.0,0.08171260775039668,0.08170643382901277,0.06173921383911818
1988-03-31,2.0,0.0756259238268917,0.07565432800270977,-0.28404175818064203
1988-03-31,5.0,0.08350036810587458,0.0835081317776123,-0.07763671737714972
1988-03-31,10.0,0.09158569278147888,0.09158335785600258,0.02334925476299432
1988-03-31,30.0,0.08842067523983688,0.08841542647530831,0.0524876452856482
1988-04-30,2.0,0.07888439897664634,0.07891418929084981,-0.2979031420347056
1988-04-30,5.0,0.0863073887485859,0.08631396844531292,-0.06579696727015971
1988-04-30,10.0,0.09492803036984987,0.09492674102073972,0.012893491101451104
1988-04-30,30.0,0.0884322326539051,0.08842506816690832,0.07164486996780184
1988-05-31,2.0,0.08421980200225154,0.08425762572466056,-0.3782372240901388
1988-05-31,5.0,0.09040154344196516,0.0904135367160106,-0.11993274045440927
1988-05-31,10.0,0.09721758415161763,0.09721852971254719,-0.009455609295550005
1988-05-31,30.0,0.09479554105025056,0.09479158627805617,0.0395477219439222
1988-06-30,2.0,0.08201006476413286,0.08204264843832276,-0.32583674189901046
1988-06-30,5.0,0.08693096991967786,0.08694226092144164,-0.11291001763780173
1988-06-30,10.0,0.09302353666798546,0.0930253171328621,-0.017804648766439612
1988-06-30,30.0,0.09097321708773842,0.09096997006972884,0.03247018009577829
1988-07-31,2.0,0.08592331075764603,0.08594711650444209,-0.23805746796057292
1988-07-31,5.0,0.08999392732177225,0.09000145102189072,-0.07523700118472476
1988-07-31,10.0,0.09728435775239963,0.0972860101901436,-0.01652437743970836
1988-07-31,30.0,0.08985373968300325,0.08984754406059703,0.06195622406224288
1988-08-31,2.0,0.08917521385666971,0.08919810992585497,-0.22896069185263102
1988-08-31,5.0,0.0922397903129879,0.09224768998527977,-0.07899672291866722
1988-08-31,10.0,0.09685398936960632,0.0968554658058931,-0.014764362867847325
1988-08-31,30.0,0.09460335072348891,0.09460046226249452,0.02888460994387998
1988-09-30,2.0,0.08635718837138362,0.08637550867685628,-0.18320305472663279
1988-09-30,5.0,0.0887393406831336,0.08874687693408045,-0.07536250946849066
1988-09-30,10.0,0.09275577757176379,0.09275753969217027,-0.017621204064788287
1988-09-30,30.0,0.09235983544760051,0.09235748332353144,0.023521240690715928
1988-10-31,2.0,0.08424440417459444,0.08425965020256765,-0.15246027973203624
1988-10-31,5.0,0.0860257166761833,0.0860339225974287,-0.08205921245396652
1988-10-31,10.0,0.0906346340116635,0.09063683575033821,-0.022017386747119616
1988-10-31,30.0,0.08767971818919174,0.08767730879438895,0.024093948027825718
1988-11-30,2.0,0.09077373513299736,0.09078859344527745,-0.14858312280097152
1988-11-30,5.0,0.09167848839671922,0.0916861905523878,-0.07702155668587451
1988-11-30,10.0,0.09414826762059936,0.09415070702571038,-0.024394051110210313
1988-11-30,30.0,0.09196473947614359,0.09196404714472584,0.006923314177509354
1988-12-31,2.0,0.09384335324314841,0.0938656926403314,-0.2233939718299105
1988-12-31,5.0,0.09420442602825485,0.09421462558813887,-0.10199559884016551
1988-12-31,10.0,0.09424068415732001,0.09424435716553647,-0.03673008216464879
1988-12-31,30.0,0.0901723366813334,0.0901743671382984,-0.020304569650075877
1989-01-31,2.0,0.09343717348882818,0.0934427785377363,-0.056050489081194144
1989-01-31,5.0,0.09292652257045164,0.09292968809431001,-0.03165523858372765
1989-01-31,10.0,0.09228161161608117,0.0922826978013982,-0.010861853170229807
1989-01-31,30.0,0.08828038121510251,0.08828182398995543,-0.014427748529222129
1989-02-28,2.0,0.09816455535559787,0.09817400390913855,-0.09448553540680749
1989-02-28,5.0,0.09692439316684087,0.0969303478587431,-0.05954691902232412
1989-02-28,10.0,0.09578238057666799,0.09578517845473145,-0.027978780634541067
1989-02-28,30.0,0.09148619903467692,0.09148854909981519,-0.02350065138267965
1989-03-31,2.0,0.10037413312292243,0.10038789423155547,-0.13761108633048025
1989-03-31,5.0,0.09764434597774097,0.09765265830589098,-0.08312328150017478
1989-03-31,10.0,0.09497775043730838,0.094983261359604,-0.05510922295615117
1989-03-31,30.0,0.0914568513713494,0.09146046027261812,-0.03608901268714604
1989-04-30,2.0,0.09463648238205091,0.09464167548945124,-0.05193107400325303
1989-04-30,5.0,0.09328244302387545,0.09328824436218675,-0.058013383112953676
1989-04-30,10.0,0.0930909211085631,0.09309366045286227,-0.027393442991741068
1989-04-30,30.0,0.08932697826126312,0.0893284694408294,-0.014911795662708727
1989-05-31,2.0,0.09045336352809819,0.09044787257493203,0.05490953166154
1989-05-31,5.0,0.08933213963218778,0.08933289052937243,-0.007508971846537094
1989-05-31,10.0,0.08888115969363675,0.08888177454913726,-0.006148555005136558
1989-05-31,30.0,0.08757498020796817,0.08757564029242548,-0.006600844573156905
1989-06-30,2.0,0.08284548573134543,0.08284047019423446,0.05015537110963919
1989-06-30,5.0,0.08305013290098917,0.08305184574104696,-0.017128400577881564
1989-06-30,10.0,0.08417913114225661,0.08417859937582373,0.005317664328874372
1989-06-30,30.0,0.08073808847261721,0.08073787377547803,0.002146971391780994
1989-07-31,2.0,0.07739085098507825,0.0773794635688223,0.11387416255947969
1989-07-31,5.0,0.0780649475307198,0.07806470932693088,0.0023820378891592497
1989-07-31,10.0,0.08094091694792493,0.08093945657708845,0.014603708364813173
1989-07-31,30.0,0.08092570136945065,0.08092344696612597,0.022544033246862938
1989-08-31,2.0,0.08568957525716847,0.08569295437182167,-0.03379114653201398
1989-08-31,5.0,0.08522895315845536,0.08523234235427202,-0.033891958166609726
1989-08-31,10.0,0.08531487199837873,0.08531631571417941,-0.014437158006863626
1989-08-31,30.0,0.08379038793613436,0.08379103897740925,-0.006510412748905736
1989-09-30,2.0,0.08637064275484652,0.08637108608645883,-0.004433316123098052
1989-09-30,5.0,0.08616640961748812,0.08616810249488238,-0.016928773942659348
1989-09-30,10.0,0.08601216544037316,0.08601260896974372,-0.00443529370564022
1989-09-30,30.0,0.08421805226132051,0.08421864288623415,-0.005906249136433672
1989-10-31,2.0,0.08058414907606881,0.0805754390504767,0.08710025592106874
1989-10-31,5.0,0.08130606453779898,0.08130390099648732,0.02163541311661632
1989-10-31,10.0,0.0823029690579149,0.08230080782654992,0.021612313649832515
1989-10-31,30.0,0.08065564178034923,0.08065472411249774,0.009176678514855041
1989-11-30,2.0,0.07919664595163178,0.07919024318482704,0.06402766804747273
1989-11-30,5.0,0.08034316903069438,0.08034121630083946,0.019527298549260053
1989-11-30,10.0,0.08109819578765087,0.08109599522174737,0.02200565903498486
1989-11-30,30.0,0.08258844918750752,0.08258766060767941,0.007885798281037637
1989-12-31,2.0,0.08078519990598965,0.0807808624815951,0.043374243945404345
1989-12-31,5.0,0.0814461465303069,0.08144549094710629,0.006555832006149842
1989-12-31,10.0,0.08232178779063948,0.08232054545262102,0.01242338018458966
1989-12-31,30.0,0.08236078808333325,0.08236011702447965,0.006710588535963069
1990-01-31,2.0,0.08498583200544241,0.0849863402327744,-0.005082273319967356
1990-01-31,5.0,0.08646108593648916,0.0864594569483943,0.016289880948594515
1990-01-31,10.0,0.08716587786283903,0.08716417110742714,0.017067554118899153
1990-01-31,30.0,0.08764044834213314,0.08763953656118062,0.00911780952517205
1990-02-28,2.0,0.08601479656287969,0.08601752068243185,-0.027241195521554573
1990-02-28,5.0,0.0877209507172736,0.08771853627057835,0.024144466952424892
1990-02-28,10.0,0.08830942258913566,0.08830739524558595,0.020273435497042414
1990-02-28,30.0,0.08870024546278499,0.08869926620106683,0.009792617181592078
1990-03-31,2.0,0.08847001269702415,0.0884757647275598,-0.05752030535655095
1990-03-31,5.0,0.08947811211132528,0.08947685083814272,0.012612731825623058
1990-03-31,10.0,0.0894148837978801,0.08941409166543801,0.007921324420845366
1990-03-31,30.0,0.08931738072535511,0.08931714980382255,0.0023092153256243364
1990-04-30,2.0,0.09175514931711315,0.09176866117478544,-0.1351185767228813
1990-04-30,5.0,0.09318101883151142,0.09318196265357281,-0.009438220613944281
1990-04-30,10.0,0.09333796834730324,0.09333801324186863,-0.00044894565398578834
1990-04-30,30.0,0.09340587043411475,0.09340579317489217,0.0007725922257506568
1990-05-31,2.0,0.0865477750541892,0.08655153037980812,-0.037553256189148954
1990-05-31,5.0,0.08859029609026181,0.08858756345084373,0.0273263941807933
1990-05-31,10.0,0.08897955739880148,0.08897712520152323,0.02432197278245951
1990-05-31,30.0,0.08881372463641224,0.08881287737755517,0.0084725885707293
1990-06-30,2.0,0.08430284203632321,0.08431028752436376,-0.07445488040547232
1990-06-30,5.0,0.08645138610257508,0.08645183936817813,-0.00453265603050923
1990-06-30,10.0,0.08747037826657955,0.08746895414397882,0.014241226007349894
1990-06-30,30.0,0.08664322186713269,0.0866426205783497,0.006012887829864866
1990-07-31,2.0,0.08114236459095236,0.08114742052409785,-0.050559331454813616
1990-07-31,5.0,0.08401448741071049,0.08401496021328803,-0.004728025775335709
1990-07-31,10.0,0.08689399647558638,0.08689218369823393,0.018127773524501123
1990-07-31,30.0,0.08529366798780957,0.08529072530801196,0.029426797976128682
1990-08-31,2.0,0.08343903501091776,0.08344711502010638,-0.08080009188615733
1990-08-31,5.0,0.08831388585656286,0.08831384586294844,0.0003999361442019733
1990-08-31,10.0,0.09296040888543877,0.09295665659796626,0.03752287472513771
1990-08-31,30.0,0.09137388739344643,0.09136885539376105,0.050319996853787075
1990-09-30,2.0,0.08239999981627966,0.08241082240952546,-0.10822593245807255
1990-09-30,5.0,0.08764031445380227,0.08764182696774414,-0.015125139418703526
1990-09-30,10.0,0.09269890244475176,0.09269543492469756,0.03467520054201145
1990-09-30,30.0,0.09032515898683013,0.09032023825735158,0.04920729478552488
1990-10-31,2.0,0.07990697232942101,0.07991713008624646,-0.10157756825446285
1990-10-31,5.0,0.08517618826482609,0.08517786395823879,-0.01675693412694912
1990-10-31,10.0,0.09063644011043426,0.09063325891578677,0.03181194647483565
1990-10-31,30.0,0.08908936929831834,0.08908403220948635,0.053370888319914656
1990-11-30,2.0,0.07768793149212105,0.07769585534716206,-0.07923855041003236
1990-11-30,5.0,0.0819454623380389,0.08194682401902464,-0.01361680985745295
1990-11-30,10.0,0.08644309634699376,0.0864407690637925,0.023272832012644074
1990-11-30,30.0,0.08542907181429671,0.0854247822745513,0.042895397454056905
1990-12-31,2.0,0.07407171126577561,0.07408258747859842,-0.10876212822807929
1990-12-31,5.0,0.0799573720932385,0.07995902825666978,-0.016561634312850515
1990-12-31,10.0,0.08566846387355342,0.0856649456594416,0.035182141118195176
1990-12-31,30.0,0.08305814179894733,0.08305328509444743,0.04856704499900388
1991-01-31,2.0,0.0723573539195137,0.07237232399320659,-0.14970073692888164
1991-01-31,5.0,0.07898388325370087,0.07898570685855377,-0.018236048529018944
1991-01-31,10.0,0.08484519490082487,0.08484170335030283,0.034915505220389775
1991-01-31,30.0,0.08312958839515439,0.08312479772351855,0.04790671635834798
1991-02-28,2.0,0.07175528367920081,0.07177368565334152,-0.18401974140713762
1991-02-28,5.0,0.07923854836936717,0.07923988788953218,-0.013395201650112654
1991-02-28,10.0,0.08476142185680091,0.08475749357578044,0.03928281020471047
1991-02-28,30.0,0.08331649812261821,0.08331093724699024,0.05560875627974582
1991-03-31,2.0,0.07193450047094085,0.07195962037666637,-0.2511990572551248
1991-03-31,5.0,0.08038300186581515,0.08038402884583573,-0.010269800205797708
1991-03-31,10.0,0.08518601484145183,0.08518186045953602,0.04154381915810745
1991-03-31,30.0,0.08404850412558718,0.08404314260168899,0.05361523898184117
1991-04-30,2.0,0.07014061383626324,0.07016594784052099,-0.2533400425774879
1991-04-30,5.0,0.07920280909151978,0.0792047607909645,-0.019516994447243974
1991-04-30,10.0,0.08518391338652309,0.08517927912964107,0.046342568820190166
1991-04-30,30.0,0.08319513264296408,0.0831903101693412,0.04822473622878576
1991-05-31,2.0,0.0698976992394782,0.06992316024247702,-0.2546100299882781
1991-05-31,5.0,0.07936496216630484,0.07936767368551978,-0.027115192149373968
1991-05-31,10.0,0.0859468426854284,0.08594171367591041,0.05129009517990113
1991-05-31,30.0,0.08502136384233405,0.08501662531466736,0.04738527666692249
1991-06-30,2.0,0.07169117940335012,0.0717205269829786,-0.29347579628469234
1991-06-30,5.0,0.08180244636214318,0.08180501445341526,-0.02568091272081574
1991-06-30,10.0,0.0880708215637167,0.08806506734707042,0.05754216646280952
1991-06-30,30.0,0.08673051554717048,0.08672598376928242,0.04531777888061583
1991-07-31,2.0,0.0698492819440708,0.06987411043372882,-0.24828489658013098
1991-07-31,5.0,0.08031844639676855,0.08031961700247647,-0.011706057079230447
1991-07-31,10.0,0.0865612149382311,0.08655436599554456,0.0684894268654368
1991-07-31,30.0,0.0865673546571919,0.08656196492515211,0.05389732039784434
1991-08-31,2.0,0.06496506765545207,0.06498586465449607,-0.20796999044003783
1991-08-31,5.0,0.0759348643594544,0.07593677863440962,-0.019142749552170102
1991-08-31,10.0,0.08396472610398109,0.08395747457775249,0.07251526228602145
1991-08-31,30.0,0.08273762305414278,0.08273208982040559,0.05533233737198273
